user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_has_allergy
U00398,A,2026-09-25 15:09:24,PET00398,cat,10,13.9,False
U00399,A,2026-10-03 04:25:03,PET00399,dog,7,19.0,True
U00400,A,2026-10-05 10:34:20,PET00400,dog,1,25.9,True
U00401,A,2026-12-06 19:23:55,PET00401,dog,6,26.0,True
U00402,A,2026-11-16 08:56:42,PET00402,dog,12,26.7,False
U00403,B,2026-10-06 22:25:12,PET00403,dog,13,14.6,False
U00404,A,2026-12-04 01:07:10,PET00404,cat,14,24.6,False
U00405,A,2026-10-22 02:00:49,PET00405,cat,13,9.5,False
U00406,A,2026-10-23 04:03:20,PET00406,dog,9,17.5,False
U00407,A,2026-10-17 05:51:05,PET00407,dog,13,21.0,False
U00408,A,2026-09-20 10:12:47,PET00408,dog,14,24.5,False
U00409,B,2026-12-01 21:55:59,PET00409,dog,9,32.1,False
U00410,A,2026-09-09 05:48:03,PET00410,cat,6,11.7,True
U00411,B,2026-09-23 08:34:00,PET00411,dog,14,29.8,False
U00412,A,2026-09-28 01:03:59,PET00412,cat,6,11.9,False
U00413,A,2026-10-03 17:08:57,PET00413,cat,3,20.0,False
U00414,A,2026-09-19 13:06:15,PET00414,dog,2,29.2,False
U00415,B,2026-09-09 01:04:53,PET00415,cat,8,25.7,False
U00416,B,2026-11-07 11:08:19,PET00416,dog,1,30.4,False
U00417,B,2026-12-04 05:14:36,PET00417,dog,2,28.8,False
U00418,A,2026-09-18 10:06:46,PET00418,cat,4,10.8,False
U00419,B,2026-10-04 06:49:15,PET00419,dog,8,34.8,False
U00420,B,2026-10-23 18:49:17,PET00420,cat,7,32.9,False
U00421,B,2026-11-30 01:22:44,PET00421,cat,8,15.9,False
U00422,B,2026-11-09 14:23:19,PET00422,dog,8,3.1,False
U00423,A,2026-11-15 19:02:08,PET00423,cat,14,11.7,False
U00424,A,2026-10-30 00:02:02,PET00424,dog,4,29.5,True
U00425,B,2026-10-15 21:42:23,PET00425,cat,7,33.4,False
U00426,B,2026-09-25 18:17:09,PET00426,dog,9,29.4,False
U00427,A,2026-11-24 06:42:11,PET00427,dog,4,14.8,True
U00428,B,2026-11-19 11:34:55,PET00428,dog,3,3.4,False
U00429,A,2026-09-10 16:20:32,PET00429,cat,1,18.8,False
U00430,B,2026-11-11 12:24:12,PET00430,dog,5,14.1,False
U00431,B,2026-09-15 18:09:21,PET00431,cat,4,5.6,False
U00432,A,2026-11-13 21:20:59,PET00432,dog,3,5.0,False
U00433,B,2026-11-21 08:35:33,PET00433,dog,4,6.6,False
U00434,B,2026-09-19 02:37:16,PET00434,dog,10,8.4,False
U00435,A,2026-10-17 10:21:15,PET00435,dog,12,26.8,False
U00436,A,2026-09-19 14:23:08,PET00436,cat,8,14.3,False
U00437,B,2026-10-29 18:36:03,PET00437,dog,1,16.1,False
U00438,B,2026-11-30 06:46:18,PET00438,cat,11,21.5,False
U00439,A,2026-09-15 22:16:35,PET00439,cat,3,33.7,False
U00440,B,2026-10-13 00:52:51,PET00440,dog,1,26.8,False
U00441,B,2026-12-04 13:56:02,PET00441,cat,8,23.1,False
U00442,B,2026-10-05 10:29:49,PET00442,cat,6,26.4,False
U00443,A,2026-09-19 16:40:34,PET00443,cat,5,25.6,False
U00444,B,2026-10-21 06:48:24,PET00444,dog,14,24.6,False
U00445,B,2026-10-23 22:22:00,PET00445,cat,2,18.1,False
U00446,A,2026-11-06 00:02:08,PET00446,cat,1,20.5,False
U00447,A,2026-10-06 19:34:34,PET00447,dog,9,17.0,True
U00448,B,2026-12-03 11:49:50,PET00448,cat,6,14.7,True
U00449,B,2026-10-24 12:22:55,PET00449,dog,12,10.6,False
U00450,A,2026-10-03 07:28:01,PET00450,cat,1,13.4,False
U00451,B,2026-12-03 09:24:07,PET00451,cat,6,15.9,True
U00452,B,2026-11-30 10:25:08,PET00452,cat,3,20.9,False
U00453,A,2026-10-22 07:27:57,PET00453,cat,1,18.2,False
U00454,A,2026-09-10 00:16:53,PET00454,cat,7,5.1,True
U00455,B,2026-10-31 09:36:42,PET00455,cat,11,12.9,False
U00456,A,2026-10-27 09:38:33,PET00456,dog,3,14.1,False
U00457,B,2026-09-21 17:19:34,PET00457,dog,12,25.2,False
U00458,B,2026-11-04 11:17:22,PET00458,dog,8,12.7,False
U00459,B,2026-11-22 13:11:18,PET00459,dog,7,1.8,False
U00460,A,2026-09-17 11:11:04,PET00460,cat,13,4.3,False
U00461,B,2026-11-12 10:10:35,PET00461,cat,5,18.1,False
U00462,B,2026-09-20 17:12:22,PET00462,dog,3,7.8,False
U00463,A,2026-11-14 16:12:53,PET00463,dog,12,18.1,False
U00464,B,2026-10-15 23:47:27,PET00464,cat,2,20.7,False
U00465,A,2026-09-08 11:55:24,PET00465,dog,13,32.8,True
U00466,A,2026-12-03 00:40:07,PET00466,cat,12,23.5,False
U00467,A,2026-09-22 14:02:49,PET00467,cat,14,2.5,True
U00468,B,2026-10-31 09:30:16,PET00468,dog,7,14.3,False
U00469,A,2026-09-24 02:17:57,PET00469,dog,9,28.1,False
U00470,B,2026-11-30 20:33:40,PET00470,dog,13,10.2,False
U00471,A,2026-11-13 15:11:26,PET00471,dog,2,32.5,True
U00472,B,2026-11-19 15:01:00,PET00472,dog,5,19.2,False
U00473,B,2026-10-16 15:16:24,PET00473,dog,7,4.6,True
U00474,A,2026-10-20 23:36:23,PET00474,dog,9,9.6,False
U00475,B,2026-11-04 16:30:50,PET00475,dog,10,31.9,False
U00476,A,2026-11-17 17:07:19,PET00476,dog,13,34.7,False
U00477,A,2026-11-23 18:01:28,PET00477,cat,7,30.4,True
U00478,B,2026-09-09 17:22:54,PET00478,dog,3,12.2,True
U00479,B,2026-11-06 16:53:51,PET00479,cat,3,27.3,False
U00480,B,2026-09-17 01:49:33,PET00480,dog,12,8.9,False
U00481,A,2026-10-03 09:39:28,PET00481,dog,7,14.4,False
U00482,A,2026-11-21 06:36:22,PET00482,dog,9,24.9,True
U00483,A,2026-09-30 21:22:35,PET00483,cat,8,34.0,True
U00484,B,2026-11-18 14:00:41,PET00484,dog,12,16.2,False
U00485,B,2026-10-19 12:22:42,PET00485,dog,4,18.1,False
U00486,B,2026-09-28 12:32:14,PET00486,dog,3,8.9,False
U00487,A,2026-10-08 16:22:28,PET00487,cat,11,15.0,True
U00488,A,2026-10-25 18:18:07,PET00488,dog,7,3.6,True
U00489,B,2026-11-15 04:50:18,PET00489,dog,12,30.3,False
U00490,B,2026-11-01 23:50:52,PET00490,cat,2,2.3,False
U00491,A,2026-11-30 18:17:08,PET00491,dog,4,24.4,False
U00492,A,2026-11-25 04:57:47,PET00492,dog,14,10.7,False
U00493,A,2026-11-14 14:32:27,PET00493,cat,12,17.4,False
U00494,A,2026-11-01 10:16:53,PET00494,dog,1,10.9,True
U00495,B,2026-10-04 09:02:24,PET00495,dog,12,14.9,False
U00496,A,2026-10-15 20:48:14,PET00496,dog,1,19.8,True
U00497,B,2026-09-18 06:51:18,PET00497,dog,2,23.0,True
U00498,B,2026-10-11 20:06:56,PET00498,cat,13,33.0,False
U00499,A,2026-11-30 15:17:01,PET00499,cat,2,12.6,True
U00500,B,2026-10-16 19:36:45,PET00500,cat,5,21.1,False
U00501,A,2026-09-18 17:53:12,PET00501,dog,2,31.7,False
U00502,B,2026-11-05 14:53:22,PET00502,cat,9,11.2,False
U00503,B,2026-12-03 04:34:15,PET00503,cat,1,30.5,False
U00504,A,2026-11-25 23:50:11,PET00504,dog,5,33.6,False
U00505,B,2026-10-02 15:25:06,PET00505,cat,5,29.9,False
U00506,A,2026-10-18 08:35:22,PET00506,cat,10,20.6,False
U00507,A,2026-10-25 06:09:03,PET00507,cat,7,25.7,False
U00508,A,2026-09-30 02:47:27,PET00508,dog,3,17.6,False
U00509,B,2026-10-02 07:34:38,PET00509,dog,7,21.5,False
U00510,B,2026-09-29 03:10:53,PET00510,cat,7,34.1,False
U00511,B,2026-12-06 21:18:37,PET00511,cat,5,9.9,True
U00512,A,2026-11-14 10:27:23,PET00512,dog,8,28.1,False
U00513,A,2026-11-22 15:01:29,PET00513,dog,5,18.5,False
U00514,A,2026-11-20 19:19:07,PET00514,cat,5,7.4,False
U00515,B,2026-12-03 23:04:28,PET00515,dog,11,23.1,False
U00516,A,2026-09-17 10:52:05,PET00516,dog,4,28.0,False
U00517,B,2026-11-26 01:15:15,PET00517,cat,5,20.6,False
U00518,A,2026-09-13 14:40:23,PET00518,dog,2,29.6,False
U00519,A,2026-10-20 22:43:30,PET00519,dog,10,13.8,False
U00520,A,2026-10-31 08:35:33,PET00520,dog,10,32.1,False
U00521,A,2026-10-10 02:27:19,PET00521,cat,10,23.2,False
U00522,B,2026-09-21 17:09:21,PET00522,dog,3,28.4,True
U00523,B,2026-09-25 14:53:46,PET00523,cat,7,10.6,False
U00524,A,2026-11-21 03:40:31,PET00524,cat,5,16.4,False
U00525,B,2026-10-06 00:05:11,PET00525,cat,11,32.0,True
U00526,A,2026-10-05 12:28:57,PET00526,dog,5,3.2,False
U00527,B,2026-11-30 03:33:55,PET00527,dog,6,15.0,False
U00528,B,2026-09-20 04:26:35,PET00528,dog,7,27.6,False
U00529,B,2026-11-29 07:24:56,PET00529,cat,11,26.4,False
U00530,A,2026-11-29 11:14:46,PET00530,cat,10,30.0,False
U00531,B,2026-10-31 19:37:57,PET00531,cat,12,26.3,True
U00532,A,2026-09-22 10:19:54,PET00532,dog,6,33.2,False
U00533,B,2026-09-22 20:04:13,PET00533,dog,12,18.2,False
U00534,A,2026-10-03 14:30:34,PET00534,cat,13,22.4,False
U00535,B,2026-10-29 09:25:33,PET00535,dog,8,29.9,False
U00536,A,2026-09-21 12:13:44,PET00536,cat,10,25.0,True
U00537,B,2026-10-19 03:23:22,PET00537,dog,13,4.9,False
U00538,B,2026-09-18 23:25:04,PET00538,cat,12,13.8,False
U00539,B,2026-10-26 07:14:44,PET00539,cat,4,20.0,False
U00540,B,2026-09-09 21:36:26,PET00540,dog,11,26.8,False
U00541,A,2026-11-10 15:28:57,PET00541,dog,7,19.7,False
U00542,A,2026-09-12 07:03:28,PET00542,cat,3,27.5,False
U00543,A,2026-09-25 11:40:50,PET00543,dog,6,29.6,False
U00544,B,2026-09-23 02:54:29,PET00544,dog,14,10.4,False
U00545,B,2026-11-21 14:46:29,PET00545,dog,14,22.1,False
U00546,A,2026-09-12 01:33:14,PET00546,dog,12,20.2,False
U00547,A,2026-10-16 15:20:16,PET00547,cat,14,9.1,False
U00548,A,2026-10-31 04:45:06,PET00548,dog,9,17.9,False
U00549,A,2026-10-24 03:05:08,PET00549,dog,11,19.9,False
U00550,A,2026-11-08 05:19:50,PET00550,cat,3,28.9,True
U00551,B,2026-11-19 02:08:37,PET00551,dog,5,16.9,False
U00552,A,2026-10-13 21:19:42,PET00552,dog,3,4.2,False
U00553,B,2026-11-21 22:27:47,PET00553,cat,14,17.8,False
U00554,A,2026-10-06 22:11:46,PET00554,cat,9,29.6,False
U00555,A,2026-12-05 17:14:16,PET00555,cat,14,20.6,True
U00556,A,2026-10-23 05:31:52,PET00556,cat,6,12.2,False
U00557,A,2026-11-13 18:12:47,PET00557,dog,6,32.4,False
U00558,A,2026-11-25 18:12:34,PET00558,dog,10,6.7,False
U00559,A,2026-11-18 05:40:37,PET00559,cat,8,12.5,False
U00560,A,2026-11-23 20:03:30,PET00560,cat,6,16.1,False
U00561,B,2026-10-26 23:55:34,PET00561,cat,5,26.2,False
U00562,B,2026-09-11 09:03:36,PET00562,dog,8,29.5,False
U00563,B,2026-10-22 14:07:10,PET00563,dog,2,3.5,False
U00564,B,2026-09-24 20:55:05,PET00564,dog,3,28.0,False
U00565,A,2026-11-27 06:17:53,PET00565,cat,1,25.6,False
U00566,A,2026-09-29 23:43:39,PET00566,cat,3,31.5,False
U00567,A,2026-09-28 07:16:38,PET00567,dog,3,31.7,False
U00568,A,2026-09-30 23:13:37,PET00568,dog,2,27.5,False
U00569,A,2026-11-04 05:36:53,PET00569,dog,1,7.9,True
U00570,B,2026-10-29 17:48:20,PET00570,dog,12,12.0,False
U00571,A,2026-12-02 12:36:27,PET00571,cat,3,32.9,False
U00572,A,2026-10-15 08:55:11,PET00572,cat,8,21.5,False
U00573,B,2026-10-03 10:32:18,PET00573,dog,2,19.5,False
U00574,B,2026-09-12 05:26:53,PET00574,cat,14,32.2,False
U00575,B,2026-09-08 16:07:45,PET00575,cat,4,30.8,False
U00576,B,2026-10-11 23:49:43,PET00576,dog,11,25.9,False
U00577,B,2026-11-30 14:03:30,PET00577,dog,9,31.1,False
U00578,A,2026-10-25 06:37:41,PET00578,dog,11,5.3,False
U00579,B,2026-11-27 16:04:37,PET00579,dog,9,26.9,True
U00580,A,2026-09-17 10:31:16,PET00580,dog,8,33.8,False
U00581,A,2026-09-16 22:06:26,PET00581,cat,11,3.1,False
U00582,B,2026-11-22 06:20:20,PET00582,dog,12,9.0,False
U00583,B,2026-09-17 12:26:16,PET00583,dog,6,28.1,False
U00584,B,2026-09-12 11:54:24,PET00584,cat,14,18.9,False
U00585,A,2026-10-14 21:15:28,PET00585,dog,14,4.4,False
U00586,A,2026-11-30 02:38:56,PET00586,cat,11,10.5,False
U00587,A,2026-11-09 14:49:33,PET00587,cat,14,12.4,False
U00588,A,2026-09-16 19:25:02,PET00588,cat,2,12.3,False
U00589,A,2026-11-22 08:40:32,PET00589,cat,8,30.9,False
U00590,B,2026-11-22 12:07:21,PET00590,cat,10,23.7,False
U00591,A,2026-11-19 07:04:11,PET00591,cat,13,26.1,False
U00592,B,2026-11-28 10:04:05,PET00592,dog,2,2.0,False
U00593,A,2026-09-29 22:48:06,PET00593,dog,12,15.8,False
U00594,A,2026-12-05 08:42:55,PET00594,dog,2,12.1,True
U00595,B,2026-10-06 04:50:39,PET00595,dog,6,30.0,False
U00596,A,2026-11-19 13:54:53,PET00596,dog,10,33.5,False
U00597,B,2026-10-30 11:16:42,PET00597,dog,5,15.7,False
U00598,A,2026-11-17 18:43:02,PET00598,dog,12,34.1,False
U00599,A,2026-11-03 00:52:27,PET00599,dog,14,2.0,True
U00600,A,2026-11-04 21:39:41,PET00600,dog,3,12.4,False
U00601,A,2026-11-02 16:50:41,PET00601,cat,4,27.5,False
U00602,A,2026-11-17 20:11:47,PET00602,cat,2,13.6,True
U00603,B,2026-11-13 09:46:45,PET00603,cat,10,32.4,False
U00604,A,2026-09-20 10:41:32,PET00604,dog,13,8.8,False
U00605,A,2026-11-21 08:01:39,PET00605,cat,9,28.2,False
U00606,B,2026-10-26 20:00:56,PET00606,cat,2,8.3,False
U00607,B,2026-10-07 01:42:23,PET00607,dog,3,8.1,False
U00608,B,2026-10-24 12:41:12,PET00608,cat,1,16.4,True
U00609,B,2026-12-04 06:14:10,PET00609,dog,7,33.2,False
U00610,B,2026-11-24 15:18:58,PET00610,cat,11,21.1,False
U00611,A,2026-11-22 23:08:01,PET00611,cat,3,22.8,False
U00612,A,2026-10-19 16:11:22,PET00612,dog,12,1.8,False
U00613,B,2026-11-17 01:03:46,PET00613,cat,4,3.4,False
U00614,A,2026-10-12 09:35:32,PET00614,dog,8,3.7,False
U00615,B,2026-11-08 00:45:06,PET00615,dog,10,29.0,False
U00616,B,2026-11-04 11:39:54,PET00616,dog,8,9.4,False
U00617,A,2026-09-30 04:10:31,PET00617,dog,7,12.5,False
U00618,B,2026-10-01 16:37:19,PET00618,dog,5,21.9,True
U00619,B,2026-09-13 12:48:21,PET00619,cat,7,21.1,True
U00620,A,2026-09-20 07:23:25,PET00620,dog,4,15.3,False
U00621,A,2026-10-17 20:34:36,PET00621,dog,5,1.6,False
U00622,A,2026-10-21 17:55:33,PET00622,cat,11,16.6,True
U00623,A,2026-09-22 15:03:01,PET00623,dog,13,26.3,False
U00624,B,2026-10-15 08:29:54,PET00624,dog,12,9.4,False
U00625,B,2026-11-01 06:32:03,PET00625,cat,5,25.2,False
U00626,A,2026-09-28 14:03:06,PET00626,cat,5,2.0,False
U00627,A,2026-10-08 18:57:38,PET00627,dog,1,31.9,True
U00628,A,2026-10-11 20:06:10,PET00628,dog,4,33.3,True
U00629,A,2026-10-23 18:39:24,PET00629,cat,9,1.6,False
U00630,A,2026-10-10 00:33:24,PET00630,cat,4,16.8,False
U00631,A,2026-11-13 23:38:02,PET00631,dog,11,15.4,False
U00632,A,2026-10-07 05:46:05,PET00632,dog,1,29.7,False
U00633,B,2026-10-17 00:14:30,PET00633,dog,6,19.6,False
U00634,B,2026-10-12 13:28:04,PET00634,cat,4,22.0,False
U00635,B,2026-09-24 10:55:38,PET00635,cat,7,8.3,False
U00636,B,2026-11-08 02:32:47,PET00636,cat,1,4.1,False
U00637,A,2026-09-29 05:08:41,PET00637,dog,6,24.7,True
U00638,B,2026-10-04 04:56:03,PET00638,cat,12,22.3,False
U00639,A,2026-11-18 10:33:18,PET00639,cat,12,29.4,False
U00640,B,2026-12-02 17:58:41,PET00640,dog,4,29.8,False
U00641,A,2026-11-07 16:22:05,PET00641,cat,7,22.6,False
U00642,B,2026-11-29 00:37:11,PET00642,dog,10,19.5,True
U00643,B,2026-11-23 04:10:10,PET00643,dog,7,32.1,True
U00644,B,2026-10-21 14:38:27,PET00644,cat,8,28.3,True
U00645,A,2026-11-16 19:16:05,PET00645,dog,5,31.1,False
U00646,A,2026-10-07 00:49:11,PET00646,cat,12,34.9,False
U00647,A,2026-10-19 08:03:29,PET00647,dog,9,15.0,True
U00648,A,2026-10-26 02:46:55,PET00648,dog,14,25.5,True
U00649,A,2026-12-03 11:39:16,PET00649,dog,11,24.6,True
U00650,B,2026-11-23 09:22:05,PET00650,dog,6,7.3,False
U00651,B,2026-10-22 04:10:32,PET00651,dog,5,22.8,False
U00652,B,2026-11-05 23:09:16,PET00652,cat,2,15.8,False
U00653,B,2026-09-26 18:18:12,PET00653,dog,9,16.6,False
U00654,B,2026-11-19 13:06:01,PET00654,dog,11,7.5,False
U00655,B,2026-10-27 18:22:17,PET00655,cat,5,26.4,False
U00656,A,2026-10-25 07:29:36,PET00656,dog,1,24.9,False
U00657,B,2026-11-15 22:26:26,PET00657,cat,12,19.3,False
U00658,A,2026-11-03 09:52:18,PET00658,dog,4,6.8,False
U00659,B,2026-09-14 09:15:52,PET00659,dog,9,20.2,False
U00660,A,2026-10-03 13:39:01,PET00660,cat,1,4.9,False
U00661,B,2026-09-23 13:52:42,PET00661,cat,1,12.9,False
U00662,A,2026-11-13 14:51:57,PET00662,cat,13,14.0,True
U00663,A,2026-09-11 19:58:46,PET00663,dog,10,31.1,True
U00664,A,2026-09-26 06:25:46,PET00664,dog,1,15.4,False
U00665,A,2026-10-31 16:58:09,PET00665,cat,2,21.5,False
U00666,A,2026-11-09 04:44:06,PET00666,cat,7,30.8,True
U00667,B,2026-10-23 05:46:02,PET00667,cat,10,15.8,True
U00668,A,2026-11-24 11:53:14,PET00668,cat,6,31.1,False
U00669,B,2026-11-29 12:35:11,PET00669,cat,13,6.1,False
U00670,B,2026-09-19 15:28:35,PET00670,dog,10,13.7,False
U00671,A,2026-12-02 03:20:33,PET00671,cat,9,4.7,False
U00672,B,2026-11-02 19:35:52,PET00672,dog,5,20.3,False
U00673,B,2026-11-04 13:22:13,PET00673,dog,10,33.6,False
U00674,B,2026-09-16 14:13:37,PET00674,cat,13,23.5,False
U00675,B,2026-11-02 17:55:54,PET00675,dog,1,22.5,False
U00676,B,2026-11-12 16:37:06,PET00676,dog,11,10.8,False
U00677,A,2026-10-30 10:17:35,PET00677,cat,13,32.7,False
U00678,B,2026-09-15 11:36:55,PET00678,cat,7,17.3,False
U00679,A,2026-10-25 05:35:18,PET00679,dog,11,10.4,True
U00680,B,2026-12-01 13:36:04,PET00680,cat,6,34.6,True
U00681,A,2026-11-12 04:52:13,PET00681,dog,3,15.7,False
U00682,B,2026-09-20 15:15:02,PET00682,cat,12,13.9,False
U00683,A,2026-12-03 10:01:38,PET00683,dog,5,2.7,True
U00684,B,2026-12-03 05:40:19,PET00684,dog,11,7.5,False
U00685,B,2026-09-23 11:25:20,PET00685,dog,5,28.6,False
U00686,A,2026-11-19 22:25:04,PET00686,dog,6,17.7,False
U00687,A,2026-10-14 13:29:32,PET00687,dog,10,33.5,False
U00688,B,2026-10-31 08:17:17,PET00688,dog,5,4.3,True
U00689,A,2026-10-18 10:48:08,PET00689,cat,12,22.1,False
U00690,A,2026-11-17 14:30:45,PET00690,dog,1,25.6,True
U00691,B,2026-12-06 03:41:08,PET00691,dog,1,22.3,False
U00692,B,2026-11-18 13:27:46,PET00692,cat,2,19.3,False
U00693,A,2026-11-30 00:48:28,PET00693,cat,4,20.9,False
U00694,A,2026-12-02 20:28:49,PET00694,cat,1,24.6,False
U00695,A,2026-09-16 14:37:47,PET00695,dog,6,30.4,False
U00696,B,2026-09-30 02:43:35,PET00696,dog,1,12.8,False
U00697,B,2026-11-11 11:11:01,PET00697,cat,11,16.9,False
U00698,B,2026-10-31 21:13:17,PET00698,cat,3,22.8,True
U00699,B,2026-09-12 23:09:23,PET00699,dog,14,12.0,False
U00700,B,2026-09-16 03:17:18,PET00700,cat,12,7.5,True
U00701,A,2026-10-24 06:29:27,PET00701,cat,10,33.9,True
U00702,B,2026-11-02 03:28:07,PET00702,cat,12,8.0,False
U00703,B,2026-09-23 08:51:06,PET00703,dog,11,9.3,False
U00704,B,2026-09-23 20:41:38,PET00704,cat,12,22.2,False
U00705,A,2026-09-19 16:57:22,PET00705,dog,8,4.1,False
U00706,A,2026-10-28 06:10:13,PET00706,cat,9,2.6,False
U00707,A,2026-09-08 07:48:27,PET00707,dog,7,3.6,False
U00708,B,2026-10-29 14:40:58,PET00708,dog,9,5.6,True
U00709,A,2026-10-20 14:19:35,PET00709,dog,6,15.9,False
U00710,B,2026-10-19 11:07:35,PET00710,cat,2,29.3,False
U00711,B,2026-11-08 10:06:34,PET00711,cat,14,13.0,False
U00712,B,2026-10-25 22:25:20,PET00712,cat,10,15.8,False
U00713,B,2026-11-12 12:04:54,PET00713,cat,10,21.6,False
U00714,A,2026-11-15 18:46:12,PET00714,cat,4,11.6,False
U00715,B,2026-11-29 23:02:12,PET00715,cat,11,16.0,False
U00716,B,2026-11-18 08:02:23,PET00716,dog,8,14.4,False
U00717,A,2026-10-24 18:41:31,PET00717,cat,2,13.0,False
U00718,A,2026-10-22 19:31:21,PET00718,dog,14,14.5,False
U00719,A,2026-09-29 05:15:48,PET00719,dog,14,1.9,False
U00720,B,2026-10-31 05:25:08,PET00720,dog,13,31.2,True
U00721,A,2026-09-20 03:52:44,PET00721,dog,7,34.2,False
U00722,B,2026-11-30 14:46:25,PET00722,cat,4,30.4,False
U00723,A,2026-11-23 18:16:35,PET00723,cat,1,1.7,False
U00724,A,2026-09-18 18:02:16,PET00724,dog,11,26.7,True
U00725,A,2026-11-17 09:18:14,PET00725,cat,13,20.7,False
U00726,B,2026-09-18 16:52:32,PET00726,dog,2,4.7,True
U00727,A,2026-11-11 00:42:56,PET00727,dog,10,32.8,False
U00728,B,2026-09-15 15:45:37,PET00728,dog,1,27.5,True
U00729,A,2026-10-21 11:22:39,PET00729,dog,11,6.4,False
U00730,A,2026-11-06 19:55:09,PET00730,dog,1,33.8,True
U00731,A,2026-11-12 23:13:26,PET00731,dog,14,5.7,False
U00732,B,2026-10-15 13:20:56,PET00732,dog,3,16.7,False
U00733,A,2026-11-29 14:55:26,PET00733,dog,6,6.8,False
U00734,B,2026-11-16 22:16:49,PET00734,cat,10,6.5,False
U00735,B,2026-09-26 08:14:25,PET00735,dog,12,33.9,False
U00736,A,2026-11-07 03:28:31,PET00736,dog,6,20.7,False
U00737,A,2026-11-12 12:09:15,PET00737,dog,14,10.2,True
U00738,A,2026-10-08 08:32:13,PET00738,dog,1,27.5,False
U00739,A,2026-11-13 15:14:03,PET00739,dog,7,30.8,False
U00740,A,2026-11-27 18:47:30,PET00740,dog,14,32.2,False
U00741,A,2026-11-20 12:05:47,PET00741,cat,4,32.8,False
U00742,A,2026-11-15 07:23:36,PET00742,cat,8,31.8,False
U00743,B,2026-11-04 13:33:24,PET00743,cat,7,22.9,False
U00744,A,2026-10-02 10:37:50,PET00744,cat,6,13.0,False
U00745,B,2026-11-18 04:27:21,PET00745,dog,11,32.5,False
U00746,B,2026-10-10 18:32:56,PET00746,dog,8,5.6,False
U00747,A,2026-10-25 07:58:27,PET00747,dog,10,7.2,False
U00748,B,2026-10-06 12:55:32,PET00748,dog,8,16.0,False
U00749,B,2026-10-06 21:48:25,PET00749,dog,14,11.0,False
U00750,A,2026-09-22 04:30:10,PET00750,dog,7,22.1,False
U00751,A,2026-12-03 10:15:12,PET00751,cat,12,31.8,False
U00752,B,2026-09-21 04:11:46,PET00752,dog,9,17.9,False
U00753,A,2026-09-15 10:29:03,PET00753,dog,12,20.1,True
U00754,A,2026-12-01 07:13:46,PET00754,cat,13,15.7,False
U00755,B,2026-10-27 21:58:17,PET00755,dog,4,25.2,False
U00756,B,2026-10-17 07:16:20,PET00756,cat,5,4.9,False
U00757,A,2026-11-13 14:44:19,PET00757,cat,5,3.1,True
U00758,B,2026-10-12 03:16:48,PET00758,cat,7,23.0,False
U00759,A,2026-09-19 10:56:42,PET00759,dog,7,19.4,False
U00760,B,2026-11-12 20:01:54,PET00760,dog,1,15.1,False
U00761,A,2026-09-23 16:07:44,PET00761,cat,13,12.7,False
U00762,B,2026-10-27 06:46:58,PET00762,cat,13,3.2,False
U00763,A,2026-12-02 23:19:28,PET00763,cat,9,24.3,False
U00764,B,2026-12-01 19:15:14,PET00764,dog,5,15.6,True
U00765,B,2026-10-10 09:39:26,PET00765,dog,12,16.4,False
U00766,B,2026-11-17 23:21:46,PET00766,dog,4,31.4,False
U00767,A,2026-11-02 04:29:45,PET00767,dog,5,26.2,False
U00768,B,2026-10-21 07:58:01,PET00768,dog,14,8.9,False
U00769,A,2026-09-20 22:20:00,PET00769,cat,13,23.5,False
U00770,B,2026-10-11 23:17:07,PET00770,dog,9,5.9,True
U00771,B,2026-11-05 19:45:18,PET00771,cat,3,8.0,False
U00772,A,2026-12-05 04:35:19,PET00772,cat,2,25.4,False
U00773,B,2026-09-08 05:14:40,PET00773,dog,14,5.7,False
U00774,B,2026-11-11 15:32:19,PET00774,dog,4,10.9,False
U00775,B,2026-11-23 01:20:33,PET00775,cat,10,31.6,False
U00776,A,2026-12-02 23:47:17,PET00776,dog,5,26.2,False
U00777,B,2026-10-16 22:35:38,PET00777,dog,7,32.6,False
U00778,A,2026-09-18 19:24:03,PET00778,cat,14,31.0,False
U00779,B,2026-10-02 23:14:09,PET00779,cat,9,12.0,False
U00780,B,2026-11-23 05:30:46,PET00780,cat,7,22.7,True
U00781,B,2026-11-26 21:09:01,PET00781,cat,6,14.2,False
U00782,B,2026-11-04 06:10:33,PET00782,dog,4,24.9,False
U00783,A,2026-09-19 02:54:31,PET00783,cat,8,13.2,False
U00784,B,2026-09-18 06:17:54,PET00784,cat,8,1.5,True
U00785,A,2026-10-21 18:35:39,PET00785,cat,2,4.6,False
U00786,B,2026-10-30 22:37:54,PET00786,cat,6,27.3,False
U00787,A,2026-09-10 14:41:11,PET00787,cat,10,4.3,False
U00788,B,2026-11-08 05:53:23,PET00788,cat,1,21.6,False
U00789,A,2026-10-27 14:25:14,PET00789,dog,14,30.2,False
U00790,A,2026-09-09 12:13:50,PET00790,cat,13,26.3,False
U00791,B,2026-09-16 12:25:50,PET00791,dog,9,15.4,False
U00792,B,2026-10-18 08:23:50,PET00792,cat,1,8.5,False
U00793,B,2026-11-12 03:19:42,PET00793,cat,8,32.4,False
U00794,A,2026-11-21 08:40:13,PET00794,cat,13,20.5,False
U00795,B,2026-10-16 21:22:08,PET00795,dog,1,15.1,False
