order_id,user_id,group,pet_id,is_valid,reaction_complete_ts
ORD008103,U03318,A,PET03318,True,2026-11-22 10:45:34.869918
ORD008109,U03319,A,PET03319,True,2026-10-17 11:15:18.764427
ORD008112,U03320,B,PET03320,True,2026-11-10 08:51:32.849169
ORD008120,U03321,A,PET03321,True,2026-10-05 23:12:04.163130
ORD008135,U03326,B,PET03326,True,2026-11-21 22:36:05.990871
ORD008142,U03328,A,PET03328,True,2026-11-05 19:59:37.369466
ORD008148,U03331,B,PET03331,True,2026-12-09 05:08:00.000000
ORD008156,U03335,A,PET03335,False,2026-11-11 20:40:32.042819
ORD008161,U03336,A,PET03336,True,2026-11-12 13:13:47.062376
ORD008171,U03343,A,PET03343,True,2026-10-28 02:46:20.777530
ORD008172,U03343,A,PET03343,True,2026-10-01 05:00:59.464495
ORD008175,U03344,B,PET03344,True,2026-11-28 23:44:38.741629
ORD008178,U03347,A,PET03347,True,2026-11-05 23:01:38.375648
ORD008186,U03348,B,PET03348,True,2026-11-13 19:55:35.207440
ORD008194,U03351,B,PET03351,True,2026-10-25 01:46:33.228147
ORD008202,U03357,A,PET03357,True,2026-09-23 03:56:48.690685
ORD008209,U03359,B,PET03359,True,2026-11-19 06:10:32.289381
ORD008210,U03359,B,PET03359,True,2026-09-26 06:56:57.439735
ORD008214,U03360,A,PET03360,True,2026-11-28 16:14:36.904126
ORD008215,U03363,A,PET03363,True,2026-10-03 23:49:47.949550
ORD008216,U03364,A,PET03364,True,2026-12-09 03:57:35.371067
ORD008232,U03370,A,PET03370,True,2026-10-06 14:28:59.441154
ORD008239,U03373,B,PET03373,True,2026-11-27 17:57:46.668587
ORD008241,U03374,A,PET03374,True,2026-11-22 06:50:27.564447
ORD008251,U03380,B,PET03380,True,2026-11-04 12:56:12.105020
ORD008252,U03380,B,PET03380,True,2026-10-19 09:01:59.062846
ORD008255,U03381,B,PET03381,False,2026-12-02 14:20:46.595211
ORD008259,U03382,B,PET03382,True,2026-12-06 02:57:55.974250
ORD008267,U03386,B,PET03386,True,2026-10-18 19:10:15.544891
ORD008281,U03394,A,PET03394,True,2026-09-28 01:47:25.672577
ORD008282,U03394,A,PET03394,True,2026-11-13 04:07:33.254760
ORD008292,U03397,B,PET03397,True,2026-11-30 06:49:42.544697
ORD008293,U03399,B,PET03399,True,2026-11-20 12:39:20.830885
ORD008294,U03399,B,PET03399,True,2026-10-28 20:40:18.782738
ORD008300,U03401,A,PET03401,True,2026-12-01 21:50:23.634420
ORD008312,U03406,B,PET03406,True,2026-10-28 06:20:44.206679
ORD008316,U03407,A,PET03407,True,2026-10-15 22:15:28.481764
ORD008317,U03407,A,PET03407,True,2026-11-23 02:18:34.052928
ORD008320,U03408,A,PET03408,True,2026-11-20 16:35:20.823612
ORD008322,U03413,B,PET03413,True,2026-10-21 22:32:02.685391
ORD008329,U03417,A,PET03417,True,2026-11-20 15:33:28.031052
ORD008339,U03421,A,PET03421,True,2026-11-05 20:45:30.347344
ORD008346,U03424,A,PET03424,True,2026-12-06 19:37:45.339683
ORD008347,U03424,A,PET03424,True,2026-11-20 03:37:12.272353
ORD008348,U03427,A,PET03427,True,2026-11-16 15:49:10.625538
ORD008350,U03428,A,PET03428,True,2026-12-09 12:11:00.000000
ORD008351,U03428,A,PET03428,True,2026-12-08 20:11:24.358785
ORD008356,U03431,A,PET03431,True,2026-12-10 16:25:13.969818
ORD008367,U03434,A,PET03434,True,2026-12-09 12:27:00.000000
ORD008378,U03437,B,PET03437,True,2026-10-21 16:23:15.260561
ORD008379,U03437,B,PET03437,True,2026-11-12 00:35:40.781393
ORD008386,U03443,B,PET03443,True,2026-10-26 23:40:54.968459
ORD008396,U03447,B,PET03447,True,2026-10-20 08:02:39.876882
ORD008413,U03452,B,PET03452,True,2026-12-07 08:28:05.670268
ORD008418,U03456,A,PET03456,True,2026-12-05 00:54:32.455119
ORD008422,U03458,B,PET03458,True,2026-09-28 05:07:36.016089
ORD008424,U03458,B,PET03458,True,2026-09-25 06:58:51.196853
ORD008428,U03460,B,PET03460,True,2026-10-28 09:35:57.136438
ORD008431,U03461,A,PET03461,True,2026-11-19 20:09:12.618188
ORD008432,U03461,A,PET03461,True,2026-12-06 16:49:00.000000
ORD008434,U03461,A,PET03461,True,2026-11-23 17:28:59.096166
ORD008435,U03461,A,PET03461,True,2026-11-06 06:53:44.326445
ORD008437,U03462,A,PET03462,True,2026-12-07 13:19:00.000000
ORD008446,U03465,A,PET03465,True,2026-11-29 03:55:00.063389
ORD008452,U03468,B,PET03468,True,2026-12-04 21:21:53.685405
ORD008462,U03475,B,PET03475,True,2026-11-16 22:58:16.479509
ORD008463,U03475,B,PET03475,True,2026-12-05 18:38:42.308669
ORD008465,U03475,B,PET03475,True,2026-10-22 04:07:24.930992
ORD008466,U03476,A,PET03476,True,2026-11-22 16:16:25.560456
ORD008468,U03477,B,PET03477,True,2026-11-09 23:47:26.793058
ORD008469,U03477,B,PET03477,False,2026-11-30 11:05:59.242862
ORD008470,U03477,B,PET03477,True,2026-11-30 21:08:00.248917
ORD008474,U03479,B,PET03479,True,2026-12-07 16:09:57.067255
ORD008476,U03480,B,PET03480,True,2026-11-29 04:35:06.563520
ORD008483,U03485,A,PET03485,True,2026-12-10 01:11:11.886396
ORD008486,U03486,A,PET03486,True,2026-11-23 22:43:24.629749
ORD008488,U03487,A,PET03487,True,2026-12-02 18:30:22.073181
ORD008491,U03487,A,PET03487,True,2026-11-13 15:41:27.488424
ORD008494,U03488,A,PET03488,True,2026-12-10 12:28:00.000000
ORD008496,U03489,B,PET03489,True,2026-11-13 15:51:57.586289
ORD008506,U03491,B,PET03491,True,2026-12-02 17:57:22.157743
ORD008546,U03509,B,PET03509,False,2026-11-25 18:35:43.611711
ORD008557,U03513,A,PET03513,True,2026-11-17 20:37:42.876946
ORD008566,U03517,A,PET03517,False,2026-10-21 09:36:36.334824
ORD008574,U03522,B,PET03522,True,2026-12-09 12:03:15.759137
ORD008576,U03522,B,PET03522,True,2026-10-15 19:14:12.427065
ORD008579,U03523,A,PET03523,True,2026-12-02 16:58:55.039379
ORD008594,U03528,A,PET03528,False,2026-11-27 06:52:21.210640
ORD008596,U03528,A,PET03528,True,2026-09-23 01:57:47.990394
ORD008621,U03536,B,PET03536,True,2026-09-25 23:35:26.205288
ORD008625,U03537,A,PET03537,True,2026-10-27 07:12:38.056714
ORD008627,U03537,A,PET03537,True,2026-11-07 12:16:24.969950
ORD008628,U03538,A,PET03538,True,2026-11-24 01:42:08.850913
ORD008629,U03538,A,PET03538,True,2026-10-04 10:27:42.435037
ORD008633,U03538,A,PET03538,True,2026-11-02 02:48:50.799956
ORD008635,U03541,A,PET03541,True,2026-12-03 02:08:46.912517
ORD008637,U03543,A,PET03543,True,2026-11-14 17:11:03.482230
ORD008640,U03544,A,PET03544,True,2026-11-22 08:31:17.414477
ORD008643,U03545,B,PET03545,True,2026-12-01 16:05:42.621262
ORD008651,U03549,A,PET03549,True,2026-10-09 20:28:33.932071
ORD008658,U03553,B,PET03553,True,2026-12-09 03:33:22.822014
ORD008659,U03553,B,PET03553,True,2026-12-08 17:47:00.000000
ORD008673,U03558,A,PET03558,True,2026-10-19 10:35:14.265597
ORD008674,U03558,A,PET03558,True,2026-11-29 09:51:21.162754
ORD008675,U03558,A,PET03558,True,2026-10-31 21:22:40.091530
ORD008691,U03562,B,PET03562,False,2026-10-04 00:26:35.577647
ORD008700,U03566,B,PET03566,True,2026-11-17 05:36:49.838035
ORD008701,U03568,A,PET03568,True,2026-10-30 18:29:04.795862
ORD008702,U03568,A,PET03568,True,2026-10-01 11:28:17.043695
ORD008707,U03570,A,PET03570,True,2026-10-08 12:29:41.553586
ORD008712,U03574,A,PET03574,True,2026-10-23 16:23:04.884840
ORD008731,U03586,A,PET03586,True,2026-11-09 16:25:39.000000
ORD008733,U03586,A,PET03586,True,2026-10-22 11:31:04.344230
ORD008739,U03588,A,PET03588,True,2026-11-16 00:29:47.887113
ORD008740,U03591,A,PET03591,True,2026-12-06 11:55:36.916000
ORD008741,U03591,A,PET03591,True,2026-09-24 09:20:10.846006
ORD008742,U03591,A,PET03591,True,2026-11-17 16:29:40.659414
ORD008745,U03591,A,PET03591,True,2026-11-14 11:40:16.208116
ORD008747,U03592,B,PET03592,True,2026-12-02 16:35:21.865311
ORD008765,U03600,A,PET03600,True,2026-11-28 03:21:57.188881
ORD008768,U03602,A,PET03602,False,2026-11-05 17:29:50.220937
ORD008790,U03612,B,PET03612,True,2026-11-22 10:17:58.712051
ORD008792,U03613,B,PET03613,False,2026-11-09 15:43:10.532942
ORD008793,U03613,B,PET03613,True,2026-12-03 06:29:21.645267
ORD008798,U03617,A,PET03617,True,2026-11-27 11:43:57.000000
ORD008799,U03618,A,PET03618,True,2026-11-01 10:13:20.644212
ORD008801,U03618,A,PET03618,True,2026-10-28 20:07:41.336130
ORD008809,U03620,A,PET03620,True,2026-09-22 14:33:34.911841
ORD008815,U03623,A,PET03623,True,2026-12-05 17:10:52.635192
ORD008822,U03629,B,PET03629,True,2026-12-08 13:01:00.000000
ORD008825,U03632,B,PET03632,True,2026-11-28 07:53:32.563476
ORD008826,U03632,B,PET03632,True,2026-12-09 09:39:00.000000
ORD008828,U03634,B,PET03634,True,2026-11-21 18:50:06.235937
ORD008830,U03635,A,PET03635,True,2026-12-09 11:02:00.000000
ORD008831,U03636,A,PET03636,True,2026-12-07 00:45:58.297380
ORD008835,U03638,A,PET03638,False,2026-11-22 09:47:39.407071
ORD008838,U03639,A,PET03639,True,2026-10-23 17:28:28.939928
ORD008840,U03640,A,PET03640,True,2026-12-06 06:02:28.077960
ORD008842,U03641,B,PET03641,True,2026-12-02 21:46:45.274752
ORD008843,U03641,B,PET03641,True,2026-11-29 19:54:10.729417
ORD008849,U03646,B,PET03646,True,2026-11-24 08:48:23.036158
ORD008851,U03646,B,PET03646,True,2026-11-18 11:40:45.303638
ORD008854,U03648,B,PET03648,True,2026-12-01 01:28:10.535028
ORD008860,U03651,A,PET03651,True,2026-11-16 00:55:24.397932
ORD008861,U03652,B,PET03652,True,2026-11-25 07:42:59.865207
ORD008865,U03654,A,PET03654,True,2026-11-29 03:26:09.866850
ORD008872,U03656,A,PET03656,True,2026-10-28 13:29:02.972339
ORD008877,U03660,B,PET03660,True,2026-12-09 13:25:00.000000
ORD008884,U03666,B,PET03666,True,2026-11-16 00:37:12.178316
ORD008892,U03668,A,PET03668,False,2026-10-04 20:13:36.952470
ORD008897,U03670,B,PET03670,True,2026-11-22 15:57:14.495641
ORD008911,U03672,B,PET03672,True,2026-10-15 05:57:20.048284
ORD008916,U03676,A,PET03676,True,2026-11-04 08:34:59.500433
ORD008917,U03676,A,PET03676,True,2026-11-11 06:06:30.892000
ORD008919,U03677,B,PET03677,True,2026-10-29 17:37:08.573390
ORD008922,U03678,A,PET03678,False,2026-11-28 05:34:43.702328
ORD008924,U03680,A,PET03680,True,2026-12-03 03:50:09.022977
ORD008929,U03682,A,PET03682,True,2026-10-15 21:38:57.471799
ORD008939,U03683,A,PET03683,True,2026-10-29 01:40:49.843618
ORD008940,U03684,B,PET03684,True,2026-11-14 00:30:29.316642
ORD008945,U03686,A,PET03686,True,2026-12-03 00:14:09.282554
ORD008948,U03689,A,PET03689,True,2026-12-08 17:45:00.000000
ORD008950,U03691,A,PET03691,False,2026-10-22 17:09:56.008959
ORD008953,U03691,A,PET03691,True,2026-12-02 08:46:55.309307
ORD008954,U03691,A,PET03691,True,2026-11-10 20:03:24.285237
ORD008955,U03692,A,PET03692,True,2026-11-27 01:04:27.730536
ORD008956,U03692,A,PET03692,True,2026-11-13 15:14:05.791695
ORD008957,U03693,B,PET03693,True,2026-12-03 04:39:03.576576
ORD008963,U03694,B,PET03694,True,2026-11-29 16:15:26.678710
ORD008968,U03697,A,PET03697,True,2026-10-10 21:47:58.963706
ORD008972,U03699,B,PET03699,True,2026-11-25 18:17:47.253766
ORD008973,U03699,B,PET03699,True,2026-10-14 11:34:41.300537
ORD008978,U03701,A,PET03701,True,2026-11-27 06:33:24.370131
ORD008981,U03702,B,PET03702,True,2026-12-07 16:01:31.012447
ORD008984,U03702,B,PET03702,True,2026-12-07 19:03:40.476980
ORD008991,U03704,B,PET03704,True,2026-12-08 17:37:00.000000
ORD008993,U03705,B,PET03705,True,2026-12-09 14:17:13.747666
ORD008995,U03705,B,PET03705,True,2026-12-07 15:05:16.927350
ORD008998,U03707,A,PET03707,True,2026-11-09 16:45:15.516575
ORD008999,U03707,A,PET03707,True,2026-11-29 07:09:44.139185
ORD009004,U03709,A,PET03709,True,2026-11-16 14:44:09.457938
ORD009008,U03711,B,PET03711,True,2026-11-12 06:15:04.960901
ORD009012,U03713,A,PET03713,True,2026-12-07 06:37:36.214887
ORD009021,U03716,B,PET03716,False,2026-11-12 01:22:20.205003
ORD009025,U03716,B,PET03716,True,2026-11-18 04:03:18.614137
ORD009026,U03716,B,PET03716,True,2026-12-04 13:53:28.335691
ORD009027,U03717,B,PET03717,True,2026-11-09 00:10:43.327939
ORD009037,U03720,A,PET03720,True,2026-11-02 12:02:52.059140
ORD009046,U03725,A,PET03725,True,2026-10-21 05:28:20.758341
ORD009047,U03725,A,PET03725,False,2026-11-20 06:57:01.018685
ORD009049,U03725,A,PET03725,False,2026-10-04 10:33:52.701847
ORD009050,U03727,B,PET03727,True,2026-11-30 22:08:08.717548
ORD009055,U03728,A,PET03728,False,2026-11-21 10:00:21.560020
ORD009056,U03728,A,PET03728,True,2026-11-23 15:00:47.584340
ORD009064,U03733,A,PET03733,True,2026-10-31 21:11:48.341830
ORD009069,U03735,B,PET03735,True,2026-11-14 00:45:39.044225
ORD009076,U03737,A,PET03737,False,2026-12-01 00:44:52.000000
ORD009084,U03739,A,PET03739,True,2026-11-23 04:30:01.026247
ORD009085,U03739,A,PET03739,True,2026-12-02 21:06:16.477803
ORD009087,U03740,A,PET03740,True,2026-11-25 03:04:31.784090
ORD009103,U03747,B,PET03747,True,2026-10-28 05:33:36.627407
ORD009105,U03750,A,PET03750,True,2026-12-03 15:40:11.290123
ORD009119,U03755,B,PET03755,True,2026-11-05 01:18:19.263003
ORD009126,U03757,A,PET03757,True,2026-11-23 01:09:44.323954
ORD009133,U03759,B,PET03759,True,2026-12-05 08:18:36.019243
ORD009142,U03761,A,PET03761,True,2026-10-23 08:43:26.166338
ORD009147,U03764,A,PET03764,True,2026-12-07 20:11:33.902600
ORD009151,U03765,A,PET03765,True,2026-12-02 19:00:42.351266
ORD009153,U03765,A,PET03765,True,2026-11-15 23:54:48.189491
ORD009156,U03766,A,PET03766,True,2026-10-23 09:01:31.116440
ORD009173,U03772,B,PET03772,True,2026-11-24 15:55:43.898003
ORD009174,U03774,A,PET03774,True,2026-10-09 22:25:18.334286
ORD009176,U03775,A,PET03775,True,2026-11-20 14:12:50.351211
ORD009177,U03775,A,PET03775,True,2026-12-09 01:38:19.472214
ORD009183,U03777,B,PET03777,False,2026-10-31 04:57:42.910996
ORD009186,U03780,B,PET03780,True,2026-12-05 23:36:33.643616
ORD009187,U03780,B,PET03780,True,2026-11-08 18:43:38.034636
ORD009189,U03780,B,PET03780,False,2026-11-23 23:35:56.667451
ORD009192,U03781,A,PET03781,False,2026-11-25 15:23:50.631940
ORD009195,U03782,A,PET03782,True,2026-10-20 14:09:01.707333
ORD009196,U03783,B,PET03783,True,2026-12-03 00:03:19.838123
ORD009200,U03784,B,PET03784,True,2026-11-28 08:06:40.370879
ORD009208,U03790,A,PET03790,True,2026-10-26 17:40:28.114985
ORD009214,U03791,B,PET03791,False,2026-09-30 21:37:42.276194
ORD009223,U03794,B,PET03794,True,2026-11-14 05:55:53.707417
ORD009227,U03795,A,PET03795,True,2026-12-09 07:44:00.000000
ORD009238,U03799,A,PET03799,True,2026-10-30 20:05:48.452698
ORD009244,U03801,A,PET03801,True,2026-12-06 08:15:59.724292
ORD009250,U03804,A,PET03804,True,2026-10-11 23:54:30.576965
ORD009258,U03808,A,PET03808,True,2026-12-02 18:29:42.704507
ORD009264,U03810,B,PET03810,True,2026-11-24 13:06:59.858498
ORD009265,U03810,B,PET03810,True,2026-12-08 23:00:00.000000
ORD009274,U03814,B,PET03814,True,2026-11-05 10:22:54.302149
ORD009280,U03815,B,PET03815,False,2026-11-04 22:42:08.200014
ORD009289,U03819,B,PET03819,True,2026-11-24 01:45:09.109954
ORD009291,U03820,B,PET03820,True,2026-12-06 05:31:17.863551
ORD009292,U03820,B,PET03820,True,2026-12-07 03:06:54.771621
ORD009294,U03821,A,PET03821,True,2026-11-18 06:45:54.411565
ORD009300,U03825,A,PET03825,True,2026-11-06 22:14:46.953419
ORD009301,U03825,A,PET03825,True,2026-11-30 08:49:51.085482
ORD009304,U03825,A,PET03825,True,2026-11-29 14:24:42.991292
ORD009313,U03828,A,PET03828,True,2026-11-16 22:21:06.514584
ORD009321,U03831,A,PET03831,True,2026-12-08 06:46:22.323614
ORD009324,U03832,B,PET03832,True,2026-10-04 06:55:27.314606
ORD009326,U03832,B,PET03832,True,2026-12-02 01:38:50.263449
ORD009330,U03834,A,PET03834,True,2026-11-15 18:05:17.116241
ORD009357,U03844,A,PET03844,True,2026-10-20 09:59:01.055768
ORD009360,U03846,B,PET03846,True,2026-11-11 15:05:15.453950
ORD009368,U03849,A,PET03849,True,2026-12-10 10:53:00.000000
ORD009370,U03850,B,PET03850,True,2026-10-10 02:31:17.193324
ORD009393,U03857,A,PET03857,True,2026-11-17 20:42:55.619035
ORD009400,U03858,A,PET03858,True,2026-10-29 03:46:02.792126
ORD009405,U03860,A,PET03860,False,2026-11-15 02:21:14.790266
ORD009407,U03860,A,PET03860,True,2026-11-28 22:31:19.087175
ORD009408,U03860,A,PET03860,True,2026-10-24 02:55:46.701766
ORD009411,U03861,A,PET03861,True,2026-11-03 12:06:33.322193
ORD009412,U03861,A,PET03861,False,2026-11-01 17:36:36.523324
ORD009425,U03867,A,PET03867,True,2026-12-06 04:01:22.593484
ORD009430,U03869,B,PET03869,True,2026-11-27 22:48:36.122053
ORD009438,U03870,B,PET03870,True,2026-11-30 15:47:48.482758
ORD009442,U03871,B,PET03871,True,2026-11-15 16:53:07.857357
ORD009443,U03871,B,PET03871,True,2026-10-01 02:04:14.875669
ORD009445,U03871,B,PET03871,True,2026-10-23 14:37:01.279474
ORD009447,U03872,B,PET03872,True,2026-10-07 10:30:09.487747
ORD009457,U03874,A,PET03874,True,2026-11-16 22:38:20.491301
ORD009461,U03877,B,PET03877,True,2026-12-10 17:20:00.000000
ORD009465,U03878,B,PET03878,True,2026-10-10 05:48:56.439713
ORD009467,U03879,A,PET03879,True,2026-10-19 11:10:13.107470
ORD009468,U03879,A,PET03879,True,2026-11-27 18:50:12.211502
ORD009469,U03879,A,PET03879,False,2026-10-12 09:11:55.115621
ORD009479,U03882,B,PET03882,True,2026-11-29 23:41:49.179310
ORD009483,U03884,A,PET03884,True,2026-10-26 17:26:48.799977
ORD009486,U03884,A,PET03884,False,2026-11-20 01:03:55.956161
ORD009493,U03887,B,PET03887,True,2026-11-09 22:12:50.780552
ORD009504,U03889,A,PET03889,True,2026-10-09 15:17:40.923395
ORD009505,U03889,A,PET03889,True,2026-12-08 09:54:00.000000
ORD009513,U03892,B,PET03892,True,2026-12-06 02:48:22.708931
ORD009524,U03894,B,PET03894,True,2026-10-21 19:13:18.980168
ORD009533,U03897,A,PET03897,True,2026-11-09 15:35:36.161442
ORD009535,U03897,A,PET03897,True,2026-11-09 20:36:13.679188
ORD009541,U03899,A,PET03899,True,2026-10-25 16:52:17.934383
ORD009542,U03899,A,PET03899,True,2026-11-24 00:43:02.267389
ORD009547,U03902,A,PET03902,True,2026-12-07 22:38:00.000000
ORD009566,U03912,A,PET03912,True,2026-12-06 23:34:00.000000
ORD009579,U03916,A,PET03916,True,2026-12-03 10:36:39.032462
ORD009581,U03916,A,PET03916,True,2026-12-06 05:50:25.300565
ORD009592,U03919,B,PET03919,True,2026-10-30 10:47:48.906829
ORD009598,U03922,A,PET03922,True,2026-12-09 11:10:00.000000
ORD009600,U03923,A,PET03923,True,2026-10-25 21:48:06.767254
ORD009601,U03923,A,PET03923,True,2026-10-30 13:38:41.954945
ORD009605,U03926,A,PET03926,True,2026-12-06 06:46:44.695840
ORD009606,U03926,A,PET03926,True,2026-11-12 23:35:21.417474
ORD009629,U03937,A,PET03937,True,2026-11-03 13:16:58.220476
ORD009634,U03938,B,PET03938,True,2026-12-03 07:09:01.808133
ORD009641,U03940,A,PET03940,True,2026-12-10 21:44:00.000000
ORD009642,U03940,A,PET03940,True,2026-12-02 20:41:25.833464
ORD009647,U03942,A,PET03942,True,2026-12-07 15:29:00.000000
ORD009653,U03946,B,PET03946,True,2026-12-08 14:29:00.000000
ORD009663,U03951,B,PET03951,True,2026-10-19 19:55:39.970556
ORD009673,U03954,B,PET03954,True,2026-10-28 08:12:51.380650
ORD009683,U03957,A,PET03957,True,2026-11-25 17:03:20.570421
ORD009688,U03957,A,PET03957,False,2026-11-19 09:51:27.338270
ORD009695,U03959,A,PET03959,True,2026-10-13 21:33:12.312618
ORD009706,U03965,A,PET03965,True,2026-10-19 12:40:50.525869
ORD009707,U03966,B,PET03966,False,2026-12-03 11:03:14.573626
ORD009708,U03966,B,PET03966,True,2026-12-08 08:58:47.175492
ORD009712,U03968,A,PET03968,True,2026-12-04 09:06:12.542946
ORD009725,U03973,B,PET03973,False,2026-10-28 15:32:34.759635
ORD009730,U03974,B,PET03974,True,2026-11-19 05:09:25.278484
ORD009731,U03975,A,PET03975,True,2026-11-10 22:53:55.338641
ORD009733,U03975,A,PET03975,True,2026-10-04 16:27:04.639583
ORD009735,U03976,A,PET03976,True,2026-11-19 08:45:37.328633
ORD009740,U03979,A,PET03979,True,2026-11-02 14:11:54.659079
ORD009743,U03979,A,PET03979,True,2026-11-25 06:12:37.192245
ORD009744,U03980,B,PET03980,False,2026-11-15 09:33:54.211044
ORD009750,U03982,B,PET03982,True,2026-12-07 15:38:00.000000
ORD009756,U03985,B,PET03985,True,2026-12-08 22:23:00.000000
ORD009767,U03990,A,PET03990,True,2026-11-15 06:56:04.805660
ORD009777,U03995,A,PET03995,True,2026-12-01 07:02:31.515933
ORD009778,U03995,A,PET03995,True,2026-12-06 18:27:31.755273
ORD009783,U03997,B,PET03997,False,2026-10-19 05:10:53.595807
ORD009784,U03997,B,PET03997,False,2026-09-29 05:33:48.385184
ORD009817,U04009,A,PET04009,True,2026-11-27 23:22:37.223961
ORD009822,U04009,A,PET04009,True,2026-10-15 02:16:25.114428
ORD009825,U04010,B,PET04010,True,2026-10-06 13:26:20.714012
ORD009830,U04012,A,PET04012,True,2026-12-08 03:03:00.000000
ORD009834,U04014,B,PET04014,True,2026-11-18 21:37:33.588941
ORD009835,U04014,B,PET04014,True,2026-12-07 17:12:00.000000
ORD009837,U04016,A,PET04016,True,2026-11-10 18:22:02.526363
ORD009838,U04017,A,PET04017,True,2026-10-28 08:57:15.292407
ORD009839,U04017,A,PET04017,True,2026-10-27 20:14:06.901514
ORD009840,U04017,A,PET04017,True,2026-10-30 20:55:06.901514
ORD009842,U04018,B,PET04018,True,2026-10-16 08:43:36.126076
ORD009844,U04019,B,PET04019,False,2026-11-22 04:14:23.244785
ORD009846,U04019,B,PET04019,True,2026-10-11 11:07:00.390826
ORD009871,U04029,A,PET04029,False,2026-11-28 00:03:20.418073
ORD009872,U04029,A,PET04029,True,2026-11-22 03:16:04.531605
ORD009874,U04032,A,PET04032,True,2026-12-03 10:03:01.494892
ORD009890,U04038,B,PET04038,True,2026-11-28 18:10:24.238719
ORD009894,U04040,B,PET04040,True,2026-11-27 04:35:37.230522
ORD009900,U04041,B,PET04041,False,2026-11-30 01:58:23.689753
ORD009908,U04044,A,PET04044,True,2026-11-17 01:16:45.498689
ORD009909,U04044,A,PET04044,True,2026-09-26 23:33:38.940522
ORD009910,U04044,A,PET04044,True,2026-11-16 18:51:19.133542
ORD009921,U04046,A,PET04046,True,2026-11-22 07:30:49.990452
ORD009925,U04047,A,PET04047,True,2026-12-06 15:38:16.504818
ORD009927,U04048,A,PET04048,True,2026-12-03 07:37:11.375251
ORD009929,U04049,A,PET04049,True,2026-10-17 09:44:02.131965
ORD009934,U04051,B,PET04051,True,2026-11-14 03:48:25.784067
ORD009938,U04052,B,PET04052,True,2026-12-07 18:59:05.699470
ORD009940,U04052,B,PET04052,True,2026-11-08 21:19:41.974001
ORD009947,U04055,A,PET04055,True,2026-11-15 21:00:16.792321
ORD009955,U04058,B,PET04058,True,2026-11-09 08:41:12.716847
ORD009958,U04058,B,PET04058,True,2026-12-02 09:08:58.753009
ORD009974,U04064,A,PET04064,True,2026-11-26 02:45:58.572426
ORD010009,U04080,A,PET04080,True,2026-11-27 12:03:51.104050
ORD010026,U04092,B,PET04092,False,2026-10-22 10:17:38.775563
ORD010030,U04093,B,PET04093,True,2026-12-10 07:40:00.000000
ORD010033,U04094,A,PET04094,True,2026-10-31 17:49:35.384360
ORD010042,U04104,A,PET04104,True,2026-11-06 21:57:22.008807
ORD010044,U04105,A,PET04105,True,2026-09-25 18:44:08.693965
ORD010047,U04106,A,PET04106,True,2026-11-21 01:55:48.465991
ORD010050,U04108,A,PET04108,True,2026-12-04 13:57:23.942162
ORD010052,U04109,B,PET04109,True,2026-11-06 00:36:13.958567
ORD010056,U04110,B,PET04110,True,2026-11-29 01:15:42.268086
ORD010088,U04125,A,PET04125,True,2026-11-28 03:36:26.659972
ORD010089,U04126,A,PET04126,True,2026-11-22 18:25:12.167099
ORD010091,U04127,A,PET04127,True,2026-10-23 13:19:35.178957
ORD010095,U04128,B,PET04128,True,2026-11-15 09:17:20.496363
ORD010099,U04129,A,PET04129,True,2026-12-02 08:43:11.747089
ORD010100,U04130,B,PET04130,True,2026-11-02 00:25:24.620749
ORD010102,U04130,B,PET04130,True,2026-11-24 10:42:58.205229
ORD010106,U04132,B,PET04132,True,2026-12-08 13:39:00.000000
ORD010122,U04142,A,PET04142,True,2026-12-02 19:02:59.079328
ORD010128,U04143,B,PET04143,True,2026-10-27 23:27:20.963800
ORD010129,U04143,B,PET04143,True,2026-12-09 06:01:33.773610
ORD010138,U04146,A,PET04146,True,2026-11-05 09:55:28.560215
ORD010145,U04147,A,PET04147,True,2026-10-28 03:07:43.253123
ORD010146,U04147,A,PET04147,True,2026-11-13 09:04:48.708015
ORD010147,U04147,A,PET04147,True,2026-11-22 20:02:11.988096
ORD010157,U04152,B,PET04152,False,2026-11-01 06:48:45.420400
ORD010168,U04158,B,PET04158,True,2026-10-14 23:08:15.759549
ORD010169,U04159,A,PET04159,True,2026-10-03 11:18:37.202684
ORD010176,U04162,A,PET04162,True,2026-10-21 09:15:08.594322
ORD010182,U04164,B,PET04164,True,2026-09-30 18:21:01.154423
ORD010190,U04169,A,PET04169,True,2026-11-19 11:09:43.921695
ORD010191,U04170,B,PET04170,True,2026-11-20 07:00:52.974442
ORD010193,U04170,B,PET04170,True,2026-12-02 15:31:02.934608
ORD010200,U04172,A,PET04172,True,2026-12-10 00:46:00.000000
ORD010206,U04176,A,PET04176,True,2026-11-20 00:54:56.591252
ORD010213,U04179,A,PET04179,True,2026-11-02 11:45:34.301923
ORD010220,U04180,A,PET04180,False,2026-11-16 00:50:23.695754
ORD010229,U04183,A,PET04183,True,2026-12-07 01:04:42.360328
ORD010247,U04191,A,PET04191,True,2026-11-22 06:25:53.062493
ORD010250,U04193,B,PET04193,True,2026-11-30 06:57:01.135056
ORD010258,U04195,A,PET04195,True,2026-11-20 12:07:13.820628
ORD010266,U04198,B,PET04198,True,2026-12-02 19:18:35.330075
ORD010267,U04199,A,PET04199,True,2026-12-09 00:46:00.000000
ORD010272,U04201,A,PET04201,True,2026-12-03 12:15:27.613275
