order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000265,U00109,A,P0051,CAT_GOODS,2026-11-07 04:07:18.452930,direct,,S0000592
ORD000266,U00109,A,P0035,CAT_SNACK,2026-11-16 01:00:13.743242,recommendation,REC000276,S0000593
ORD000267,U00110,B,P0046,CAT_SUPPLEMENT,2026-12-05 14:00:00.000000,direct,,S0000595
ORD000268,U00111,A,P0014,CAT_FOOD_WET,2026-11-10 05:20:20.702247,direct,,S0000597
ORD000269,U00111,A,P0051,CAT_GOODS,2026-10-10 04:21:02.480623,direct,,S0000598
ORD000270,U00111,A,P0002,CAT_FOOD_DRY,2026-11-26 01:55:02.447654,direct,,S0000601
ORD000271,U00111,A,P0039,CAT_SUPPLEMENT,2026-10-29 21:44:42.919660,direct,,S0000602
ORD000272,U00111,A,P0050,CAT_GOODS,2026-12-03 13:38:48.891210,direct,,S0000604
ORD000273,U00112,B,P0049,CAT_GOODS,2026-12-05 11:00:00.000000,direct,,S0000609
ORD000274,U00112,B,P0008,CAT_FOOD_DRY,2026-11-30 06:53:40.963220,direct,,S0000611
ORD000275,U00112,B,P0007,CAT_FOOD_DRY,2026-11-18 16:11:57.549082,direct,,S0000613
ORD000276,U00113,B,P0047,CAT_SUPPLEMENT,2026-11-24 01:18:37.146627,direct,,S0000619
ORD000277,U00114,B,P0013,CAT_FOOD_WET,2026-12-05 09:00:00.000000,direct,,S0000620
ORD000278,U00114,B,P0047,CAT_SUPPLEMENT,2026-11-26 20:01:33.456103,direct,,S0000622
ORD000279,U00114,B,P0025,CAT_SNACK,2026-11-04 08:08:30.695726,direct,,S0000623
ORD000280,U00115,B,P0015,CAT_FOOD_WET,2026-11-19 21:38:02.936197,direct,,S0000624
ORD000281,U00115,B,P0033,CAT_SNACK,2026-11-07 03:04:34.219986,direct,,S0000625
ORD000282,U00115,B,P0009,CAT_FOOD_DRY,2026-12-02 00:35:36.812558,direct,,S0000626
ORD000283,U00116,A,P0029,CAT_SNACK,2026-11-12 04:38:17.253594,direct,,S0000630
ORD000284,U00117,B,P0057,CAT_GOODS,2026-11-08 09:51:17.873802,direct,,S0000632
ORD000285,U00117,B,P0055,CAT_GOODS,2026-11-06 05:50:58.691930,direct,,S0000635
ORD000286,U00117,B,P0044,CAT_SUPPLEMENT,2026-10-04 03:23:35.000000,direct,,S0000636
ORD000287,U00117,B,P0040,CAT_SUPPLEMENT,2026-10-23 09:53:37.277429,direct,,S0000637
ORD000288,U00117,B,P0043,CAT_SUPPLEMENT,2026-10-09 15:34:08.399790,direct,,S0000639
ORD000289,U00118,B,P0017,CAT_FOOD_WET,2026-11-11 07:04:03.000000,direct,,S0000640
ORD000290,U00118,B,P0003,CAT_FOOD_DRY,2026-10-28 07:55:12.539212,recommendation,REC000292,S0000642
ORD000291,U00119,B,P0008,CAT_FOOD_DRY,2026-11-11 09:16:16.511959,direct,,S0000647
ORD000292,U00119,B,P0011,CAT_FOOD_DRY,2026-11-27 00:15:35.600100,direct,,S0000648
ORD000293,U00119,B,P0002,CAT_FOOD_DRY,2026-11-06 00:26:55.890219,direct,,S0000651
ORD000294,U00119,B,P0008,CAT_FOOD_DRY,2026-11-29 11:48:26.353382,direct,,S0000653
ORD000295,U00120,B,P0060,CAT_GOODS,2026-11-12 16:27:46.942697,comparison,REC000306,S0000660
ORD000296,U00120,B,P0006,CAT_FOOD_DRY,2026-11-26 15:14:44.267223,direct,,S0000661
ORD000297,U00120,B,P0022,CAT_FOOD_WET,2026-11-29 22:54:01.460731,direct,,S0000663
ORD000298,U00121,A,P0016,CAT_FOOD_WET,2026-11-26 15:14:16.980586,direct,,S0000666
ORD000299,U00121,A,P0043,CAT_SUPPLEMENT,2026-12-03 12:45:13.945342,direct,,S0000669
ORD000300,U00122,B,P0037,CAT_SUPPLEMENT,2026-11-09 17:17:22.652479,direct,,S0000672
ORD000301,U00122,B,P0060,CAT_GOODS,2026-11-30 09:02:04.547576,direct,,S0000676
ORD000302,U00123,A,P0036,CAT_SNACK,2026-11-13 15:35:06.601318,direct,,S0000678
ORD000303,U00124,A,P0043,CAT_SUPPLEMENT,2026-10-30 17:59:37.410271,direct,,S0000679
ORD000304,U00124,A,P0013,CAT_FOOD_WET,2026-10-31 12:32:43.343912,direct,,S0000680
ORD000305,U00124,A,P0012,CAT_FOOD_DRY,2026-11-13 03:28:37.169146,direct,,S0000682
ORD000306,U00124,A,P0057,CAT_GOODS,2026-12-04 04:19:48.101754,direct,,S0000683
ORD000307,U00124,A,P0005,CAT_FOOD_DRY,2026-12-03 19:14:02.231278,direct,,S0000684
ORD000308,U00126,A,P0029,CAT_SNACK,2026-11-23 11:26:36.438191,direct,,S0000688
ORD000309,U00126,A,P0058,CAT_GOODS,2026-11-18 08:30:35.872511,direct,,S0000689
ORD000310,U00126,A,P0035,CAT_SNACK,2026-12-04 20:28:21.591199,direct,,S0000690
ORD000311,U00126,A,P0013,CAT_FOOD_WET,2026-11-08 22:48:56.828434,direct,,S0000692
ORD000312,U00126,A,P0018,CAT_FOOD_WET,2026-11-16 23:43:47.101499,direct,,S0000693
ORD000313,U00127,A,P0023,CAT_FOOD_WET,2026-10-17 20:26:20.970466,direct,,S0000695
ORD000314,U00127,A,P0024,CAT_FOOD_WET,2026-12-02 22:01:04.996939,direct,,S0000696
ORD000315,U00127,A,P0013,CAT_FOOD_WET,2026-09-27 05:12:36.406138,direct,,S0000697
ORD000316,U00128,B,P0009,CAT_FOOD_DRY,2026-12-05 11:00:00.000000,direct,,S0000701
ORD000317,U00128,B,P0048,CAT_SUPPLEMENT,2026-11-30 04:34:29.256679,direct,,S0000702
ORD000318,U00128,B,P0004,CAT_FOOD_DRY,2026-11-23 04:08:50.977397,direct,,S0000703
ORD000319,U00130,B,P0037,CAT_SUPPLEMENT,2026-11-11 18:51:18.361621,direct,,S0000708
ORD000320,U00131,A,P0041,CAT_SUPPLEMENT,2026-11-05 13:42:44.596828,direct,,S0000713
ORD000321,U00131,A,P0047,CAT_SUPPLEMENT,2026-11-08 21:10:29.137403,direct,,S0000715
ORD000322,U00131,A,P0013,CAT_FOOD_WET,2026-12-05 00:29:33.975354,direct,,S0000717
ORD000323,U00132,B,P0029,CAT_SNACK,2026-11-21 11:18:02.991620,direct,,S0000719
ORD000324,U00132,B,P0024,CAT_FOOD_WET,2026-11-04 21:17:28.216788,direct,,S0000720
ORD000325,U00132,B,P0001,CAT_FOOD_DRY,2026-11-26 22:07:36.774941,direct,,S0000721
ORD000326,U00132,B,P0031,CAT_SNACK,2026-11-18 12:18:15.675888,direct,,S0000727
ORD000327,U00132,B,P0019,CAT_FOOD_WET,2026-11-25 14:49:17.771844,direct,,S0000728
ORD000328,U00133,B,P0014,CAT_FOOD_WET,2026-09-24 22:56:03.724201,direct,,S0000730
ORD000329,U00134,B,P0013,CAT_FOOD_WET,2026-11-03 05:02:52.584625,direct,,S0000732
ORD000330,U00134,B,P0042,CAT_SUPPLEMENT,2026-11-21 10:52:21.931077,direct,,S0000733
ORD000331,U00134,B,P0029,CAT_SNACK,2026-11-25 16:57:24.141781,direct,,S0000734
ORD000332,U00134,B,P0007,CAT_FOOD_DRY,2026-11-10 12:30:49.578111,direct,,S0000736
ORD000333,U00134,B,P0053,CAT_GOODS,2026-12-05 14:44:59.519779,direct,,S0000737
ORD000334,U00134,B,P0049,CAT_GOODS,2026-11-30 21:28:45.562681,direct,,S0000738
ORD000335,U00135,A,P0029,CAT_SNACK,2026-11-30 15:15:30.722356,direct,,S0000740
ORD000336,U00135,A,P0021,CAT_FOOD_WET,2026-11-29 14:29:28.384170,direct,,S0000744
ORD000337,U00136,B,P0018,CAT_FOOD_WET,2026-12-04 21:36:09.697564,direct,,S0000745
ORD000338,U00136,B,P0018,CAT_FOOD_WET,2026-10-18 10:13:50.897155,direct,,S0000747
ORD000339,U00136,B,P0047,CAT_SUPPLEMENT,2026-10-21 11:12:36.435366,direct,,S0000748
ORD000340,U00136,B,P0034,CAT_SNACK,2026-11-08 22:31:28.776712,direct,,S0000750
ORD000341,U00136,B,P0017,CAT_FOOD_WET,2026-12-02 06:44:06.822238,direct,,S0000752
ORD000342,U00136,B,P0015,CAT_FOOD_WET,2026-11-15 01:35:59.496663,direct,,S0000754
ORD000343,U00136,B,P0034,CAT_SNACK,2026-10-25 04:40:27.420953,direct,,S0000756
ORD000344,U00136,B,P0022,CAT_FOOD_WET,2026-11-28 01:37:32.702921,direct,,S0000758
ORD000345,U00136,B,P0029,CAT_SNACK,2026-12-04 20:03:26.635791,direct,,S0000759
ORD000346,U00136,B,P0018,CAT_FOOD_WET,2026-10-29 10:13:50.897155,recommendation,REC000347,S0000760
ORD000347,U00137,A,P0059,CAT_GOODS,2026-11-18 01:05:17.468914,direct,,S0000763
ORD000348,U00138,B,P0001,CAT_FOOD_DRY,2026-10-07 06:06:02.001150,direct,,S0000770
ORD000349,U00138,B,P0030,CAT_SNACK,2026-10-31 02:43:38.362424,direct,,S0000771
ORD000350,U00138,B,P0017,CAT_FOOD_WET,2026-11-14 21:15:50.648011,direct,,S0000772
ORD000351,U00139,B,P0051,CAT_GOODS,2026-12-02 18:46:15.124700,direct,,S0000777
ORD000352,U00139,B,P0015,CAT_FOOD_WET,2026-10-25 17:23:41.685158,direct,,S0000778
ORD000353,U00139,B,P0024,CAT_FOOD_WET,2026-11-29 13:31:34.227179,direct,,S0000779
ORD000354,U00140,B,P0033,CAT_SNACK,2026-11-25 15:15:24.626041,direct,,S0000782
ORD000355,U00140,B,P0046,CAT_SUPPLEMENT,2026-11-03 05:13:05.283032,direct,,S0000785
ORD000356,U00140,B,P0058,CAT_GOODS,2026-10-28 12:27:26.009847,direct,,S0000787
ORD000357,U00140,B,P0059,CAT_GOODS,2026-12-05 02:00:00.000000,direct,,S0000788
ORD000358,U00140,B,P0016,CAT_FOOD_WET,2026-11-17 06:45:59.526321,direct,,S0000790
ORD000359,U00142,B,P0027,CAT_SNACK,2026-09-28 00:17:48.346171,direct,,S0000793
ORD000360,U00142,B,P0015,CAT_FOOD_WET,2026-11-09 23:08:57.606414,direct,,S0000796
ORD000361,U00142,B,P0059,CAT_GOODS,2026-10-12 03:57:08.515237,direct,,S0000801
ORD000362,U00143,B,P0049,CAT_GOODS,2026-10-26 11:34:27.433013,direct,,S0000806
ORD000363,U00143,B,P0053,CAT_GOODS,2026-11-05 07:23:14.626419,recommendation,REC000369,S0000807
ORD000364,U00143,B,P0041,CAT_SUPPLEMENT,2026-10-04 11:19:08.221796,direct,,S0000809
ORD000365,U00144,B,P0048,CAT_SUPPLEMENT,2026-11-04 00:00:34.399183,direct,,S0000812
ORD000366,U00144,B,P0047,CAT_SUPPLEMENT,2026-10-18 01:52:53.964803,direct,,S0000813
ORD000367,U00144,B,P0016,CAT_FOOD_WET,2026-11-07 09:08:20.049018,direct,,S0000815
ORD000368,U00144,B,P0041,CAT_SUPPLEMENT,2026-10-29 19:12:09.330170,direct,,S0000816
ORD000369,U00144,B,P0047,CAT_SUPPLEMENT,2026-11-24 23:24:54.370214,direct,,S0000819
ORD000370,U00146,A,P0051,CAT_GOODS,2026-12-05 11:59:43.832417,direct,,S0000820
ORD000371,U00146,A,P0014,CAT_FOOD_WET,2026-12-04 09:53:20.266010,direct,,S0000821
ORD000372,U00146,A,P0048,CAT_SUPPLEMENT,2026-11-27 07:01:47.343599,direct,,S0000823
ORD000373,U00146,A,P0041,CAT_SUPPLEMENT,2026-12-05 07:00:00.000000,direct,,S0000824
ORD000374,U00147,B,P0019,CAT_FOOD_WET,2026-09-20 13:37:46.177857,direct,,S0000829
ORD000375,U00147,B,P0016,CAT_FOOD_WET,2026-11-07 08:55:32.962797,direct,,S0000831
ORD000376,U00147,B,P0010,CAT_FOOD_DRY,2026-11-27 11:37:20.292502,direct,,S0000832
ORD000377,U00147,B,P0026,CAT_SNACK,2026-10-04 03:42:06.410918,direct,,S0000834
ORD000378,U00148,A,P0042,CAT_SUPPLEMENT,2026-12-05 22:00:00.000000,direct,,S0000836
ORD000379,U00148,A,P0023,CAT_FOOD_WET,2026-10-12 17:26:59.742644,direct,,S0000839
ORD000380,U00149,A,P0043,CAT_SUPPLEMENT,2026-11-28 07:30:04.121819,direct,,S0000842
ORD000381,U00149,A,P0038,CAT_SUPPLEMENT,2026-11-21 22:53:34.445977,direct,,S0000843
ORD000382,U00150,B,P0025,CAT_SNACK,2026-09-26 10:02:03.472667,direct,,S0000844
ORD000383,U00150,B,P0039,CAT_SUPPLEMENT,2026-11-04 14:18:30.128311,direct,,S0000846
ORD000384,U00150,B,P0055,CAT_GOODS,2026-11-21 06:02:16.548370,direct,,S0000848
ORD000385,U00150,B,P0056,CAT_GOODS,2026-12-05 13:00:00.000000,direct,,S0000851
ORD000386,U00150,B,P0004,CAT_FOOD_DRY,2026-10-20 00:18:38.529839,direct,,S0000852
ORD000387,U00150,B,P0055,CAT_GOODS,2026-11-29 05:37:34.216902,direct,,S0000854
ORD000388,U00150,B,P0035,CAT_SNACK,2026-09-18 22:42:45.716982,direct,,S0000856
ORD000389,U00151,A,P0057,CAT_GOODS,2026-12-05 05:00:00.000000,direct,,S0000857
ORD000390,U00152,B,P0030,CAT_SNACK,2026-12-01 22:54:45.362052,direct,,S0000866
ORD000391,U00152,B,P0002,CAT_FOOD_DRY,2026-11-17 06:18:31.318466,direct,,S0000869
ORD000392,U00152,B,P0022,CAT_FOOD_WET,2026-11-16 23:49:41.493866,direct,,S0000870
ORD000393,U00154,B,P0002,CAT_FOOD_DRY,2026-11-01 03:47:19.036610,direct,,S0000875
ORD000394,U00155,A,P0034,CAT_SNACK,2026-12-01 03:30:36.441749,direct,,S0000880
ORD000395,U00155,A,P0027,CAT_SNACK,2026-11-13 11:15:50.283682,direct,,S0000882
ORD000396,U00155,A,P0020,CAT_FOOD_WET,2026-11-30 05:42:03.990905,direct,,S0000883
ORD000397,U00155,A,P0049,CAT_GOODS,2026-12-05 12:00:00.000000,direct,,S0000884
ORD000398,U00155,A,P0050,CAT_GOODS,2026-11-11 06:21:34.515628,direct,,S0000885
ORD000399,U00156,B,P0015,CAT_FOOD_WET,2026-11-18 20:21:07.810301,direct,,S0000889
ORD000400,U00157,B,P0049,CAT_GOODS,2026-11-28 23:48:02.256719,direct,,S0000892
ORD000401,U00157,B,P0052,CAT_GOODS,2026-11-03 03:14:24.401695,direct,,S0000893
ORD000402,U00157,B,P0034,CAT_SNACK,2026-09-22 21:33:21.490696,direct,,S0000895
ORD000403,U00157,B,P0016,CAT_FOOD_WET,2026-11-03 05:12:31.722823,direct,,S0000897
ORD000404,U00157,B,P0057,CAT_GOODS,2026-12-05 21:00:00.000000,direct,,S0000898
ORD000405,U00157,B,P0005,CAT_FOOD_DRY,2026-11-11 00:31:58.763256,direct,,S0000901
ORD000406,U00158,A,P0031,CAT_SNACK,2026-11-20 06:27:13.315667,direct,,S0000903
ORD000407,U00159,A,P0058,CAT_GOODS,2026-11-24 03:44:33.737598,direct,,S0000904
ORD000408,U00159,A,P0016,CAT_FOOD_WET,2026-11-13 22:03:21.718876,direct,,S0000905
ORD000409,U00159,A,P0009,CAT_FOOD_DRY,2026-11-27 18:38:44.417042,direct,,S0000909
ORD000410,U00159,A,P0027,CAT_SNACK,2026-11-23 00:02:57.667966,direct,,S0000910
ORD000411,U00159,A,P0038,CAT_SUPPLEMENT,2026-11-25 15:47:35.421125,direct,,S0000911
ORD000412,U00159,A,P0055,CAT_GOODS,2026-11-27 22:32:35.137009,direct,,S0000912
ORD000413,U00162,A,P0038,CAT_SUPPLEMENT,2026-11-11 07:21:12.520541,direct,,S0000916
ORD000414,U00162,A,P0049,CAT_GOODS,2026-11-12 01:04:25.576084,direct,,S0000919
ORD000415,U00162,A,P0057,CAT_GOODS,2026-12-05 15:00:00.000000,direct,,S0000920
ORD000416,U00163,B,P0018,CAT_FOOD_WET,2026-11-27 15:19:08.037352,direct,,S0000923
ORD000417,U00163,B,P0025,CAT_SNACK,2026-11-21 03:42:14.350744,direct,,S0000924
ORD000418,U00163,B,P0009,CAT_FOOD_DRY,2026-12-03 18:56:08.771193,direct,,S0000925
ORD000419,U00164,B,P0025,CAT_SNACK,2026-11-16 06:31:38.702731,direct,,S0000926
ORD000420,U00164,B,P0047,CAT_SUPPLEMENT,2026-11-19 10:49:13.064320,direct,,S0000928
ORD000421,U00164,B,P0033,CAT_SNACK,2026-11-26 06:41:14.348450,direct,,S0000930
ORD000422,U00165,A,P0058,CAT_GOODS,2026-10-22 20:45:26.661767,direct,,S0000934
ORD000423,U00166,A,P0044,CAT_SUPPLEMENT,2026-11-28 18:16:35.743320,direct,,S0000939
ORD000424,U00166,A,P0010,CAT_FOOD_DRY,2026-11-22 17:29:42.603019,direct,,S0000940
ORD000425,U00167,A,P0013,CAT_FOOD_WET,2026-12-03 01:46:15.248987,direct,,S0000945
ORD000426,U00167,A,P0033,CAT_SNACK,2026-11-26 19:05:56.195008,direct,,S0000947
ORD000427,U00167,A,P0051,CAT_GOODS,2026-12-02 04:15:56.981237,direct,,S0000949
ORD000428,U00168,A,P0014,CAT_FOOD_WET,2026-11-09 23:58:22.859393,direct,,S0000952
ORD000429,U00168,A,P0022,CAT_FOOD_WET,2026-10-25 21:41:03.692798,direct,,S0000953
ORD000430,U00168,A,P0044,CAT_SUPPLEMENT,2026-10-05 16:16:43.694809,direct,,S0000954
ORD000431,U00169,B,P0041,CAT_SUPPLEMENT,2026-10-25 15:22:03.807292,direct,,S0000958
ORD000432,U00170,B,P0005,CAT_FOOD_DRY,2026-09-28 02:52:14.000000,direct,,S0000961
ORD000433,U00170,B,P0058,CAT_GOODS,2026-12-03 02:02:02.329813,direct,,S0000964
ORD000434,U00171,B,P0040,CAT_SUPPLEMENT,2026-11-07 16:16:03.184290,direct,,S0000966
ORD000435,U00171,B,P0003,CAT_FOOD_DRY,2026-11-27 03:28:36.301116,direct,,S0000971
ORD000436,U00172,A,P0046,CAT_SUPPLEMENT,2026-10-10 12:47:10.878173,direct,,S0000973
ORD000437,U00172,A,P0003,CAT_FOOD_DRY,2026-11-11 01:53:18.670871,direct,,S0000974
ORD000438,U00172,A,P0010,CAT_FOOD_DRY,2026-10-26 04:49:25.201090,direct,,S0000977
ORD000439,U00172,A,P0002,CAT_FOOD_DRY,2026-10-18 20:52:53.808636,direct,,S0000979
ORD000440,U00172,A,P0040,CAT_SUPPLEMENT,2026-10-31 00:59:42.534441,direct,,S0000983
ORD000441,U00173,A,P0038,CAT_SUPPLEMENT,2026-11-17 22:08:39.000000,direct,,S0000984
ORD000442,U00173,A,P0006,CAT_FOOD_DRY,2026-11-28 04:00:49.614816,direct,,S0000985
ORD000443,U00174,B,P0008,CAT_FOOD_DRY,2026-12-05 13:00:00.000000,direct,,S0000987
ORD000444,U00174,B,P0027,CAT_SNACK,2026-11-26 16:18:45.550245,direct,,S0000989
ORD000445,U00174,B,P0028,CAT_SNACK,2026-12-05 05:05:49.857384,direct,,S0000990
ORD000446,U00175,A,P0036,CAT_SNACK,2026-11-24 07:29:27.516652,direct,,S0000992
ORD000447,U00175,A,P0030,CAT_SNACK,2026-12-05 12:23:28.243935,direct,,S0000994
ORD000448,U00176,A,P0054,CAT_GOODS,2026-11-12 02:58:25.958398,comparison,,S0000998
ORD000449,U00176,A,P0059,CAT_GOODS,2026-11-29 08:39:30.723406,direct,,S0000999
ORD000450,U00177,A,P0054,CAT_GOODS,2026-11-14 19:49:17.986375,direct,,S0001001
ORD000451,U00178,B,P0028,CAT_SNACK,2026-10-14 00:12:00.411644,direct,,S0001005
ORD000452,U00178,B,P0006,CAT_FOOD_DRY,2026-10-21 11:39:52.596659,direct,,S0001006
ORD000453,U00178,B,P0024,CAT_FOOD_WET,2026-10-26 05:09:03.271827,direct,,S0001009
ORD000454,U00179,B,P0047,CAT_SUPPLEMENT,2026-12-03 07:27:18.135973,direct,,S0001011
ORD000455,U00179,B,P0057,CAT_GOODS,2026-11-30 12:59:05.827515,direct,,S0001014
ORD000456,U00180,A,P0007,CAT_FOOD_DRY,2026-12-05 02:00:00.000000,direct,,S0001016
ORD000457,U00180,A,P0024,CAT_FOOD_WET,2026-11-14 09:45:27.665072,comparison,,S0001017
ORD000458,U00180,A,P0050,CAT_GOODS,2026-10-27 08:05:25.595762,direct,,S0001021
ORD000459,U00180,A,P0004,CAT_FOOD_DRY,2026-12-02 15:42:40.375661,direct,,S0001023
ORD000460,U00181,B,P0032,CAT_SNACK,2026-12-02 12:02:52.808214,direct,,S0001024
ORD000461,U00182,B,P0042,CAT_SUPPLEMENT,2026-09-26 11:54:25.770892,direct,,S0001027
ORD000462,U00182,B,P0030,CAT_SNACK,2026-10-28 03:59:09.626446,direct,,S0001028
ORD000463,U00182,B,P0060,CAT_GOODS,2026-10-17 20:00:08.211843,direct,,S0001030
ORD000464,U00183,B,P0042,CAT_SUPPLEMENT,2026-11-02 02:44:26.552686,direct,,S0001032
ORD000465,U00183,B,P0014,CAT_FOOD_WET,2026-11-23 11:42:35.382344,direct,,S0001033
ORD000466,U00183,B,P0050,CAT_GOODS,2026-11-26 20:43:25.305478,direct,,S0001034
ORD000467,U00183,B,P0037,CAT_SUPPLEMENT,2026-12-05 19:00:00.000000,direct,,S0001036
ORD000468,U00183,B,P0013,CAT_FOOD_WET,2026-11-16 08:13:41.135774,direct,,S0001037
ORD000469,U00184,B,P0029,CAT_SNACK,2026-11-26 08:00:37.286819,direct,,S0001038
ORD000470,U00185,B,P0037,CAT_SUPPLEMENT,2026-11-28 06:45:24.325875,recommendation,REC000464,S0001040
ORD000471,U00185,B,P0058,CAT_GOODS,2026-11-29 19:22:36.677837,direct,,S0001041
ORD000472,U00185,B,P0024,CAT_FOOD_WET,2026-11-22 14:36:43.729965,direct,,S0001042
ORD000473,U00185,B,P0054,CAT_GOODS,2026-12-05 07:00:00.000000,direct,,S0001044
ORD000474,U00185,B,P0010,CAT_FOOD_DRY,2026-11-08 10:22:17.812635,recommendation,REC000466,S0001045
ORD000475,U00186,A,P0014,CAT_FOOD_WET,2026-11-29 05:46:46.771814,direct,,S0001047
ORD000476,U00186,A,P0008,CAT_FOOD_DRY,2026-11-03 19:22:37.642494,direct,,S0001050
ORD000477,U00186,A,P0008,CAT_FOOD_DRY,2026-12-05 04:00:00.000000,direct,,S0001052
ORD000478,U00187,B,P0017,CAT_FOOD_WET,2026-10-22 00:40:48.978572,direct,,S0001054
ORD000479,U00187,B,P0032,CAT_SNACK,2026-12-05 20:00:00.000000,direct,,S0001056
ORD000480,U00187,B,P0046,CAT_SUPPLEMENT,2026-09-27 20:52:51.858741,direct,,S0001057
ORD000481,U00190,B,P0020,CAT_FOOD_WET,2026-11-12 16:51:05.342234,direct,,S0001071
ORD000482,U00190,B,P0046,CAT_SUPPLEMENT,2026-10-16 16:33:37.914966,direct,,S0001074
ORD000483,U00190,B,P0027,CAT_SNACK,2026-10-23 14:04:02.846253,direct,,S0001075
ORD000484,U00191,A,P0054,CAT_GOODS,2026-11-15 06:10:29.816561,direct,,S0001077
ORD000485,U00192,B,P0023,CAT_FOOD_WET,2026-11-14 09:00:48.591249,direct,,S0001078
ORD000486,U00192,B,P0041,CAT_SUPPLEMENT,2026-11-09 22:49:50.473863,direct,,S0001080
ORD000487,U00192,B,P0039,CAT_SUPPLEMENT,2026-11-06 23:49:19.258837,recommendation,REC000488,S0001083
ORD000488,U00193,A,P0010,CAT_FOOD_DRY,2026-11-13 06:17:30.490983,direct,,S0001087
ORD000489,U00193,A,P0032,CAT_SNACK,2026-11-12 11:15:50.302537,comparison,REC000491,S0001088
ORD000490,U00194,B,P0049,CAT_GOODS,2026-11-02 08:15:43.119684,direct,,S0001089
ORD000491,U00194,B,P0019,CAT_FOOD_WET,2026-11-23 11:54:26.892726,direct,,S0001090
ORD000492,U00194,B,P0018,CAT_FOOD_WET,2026-11-05 21:56:15.396839,direct,,S0001092
ORD000493,U00195,B,P0049,CAT_GOODS,2026-12-05 09:52:48.799242,direct,,S0001093
ORD000494,U00196,A,P0019,CAT_FOOD_WET,2026-09-18 11:01:24.513050,direct,,S0001095
ORD000495,U00196,A,P0002,CAT_FOOD_DRY,2026-11-04 13:01:14.406744,direct,,S0001096
ORD000496,U00196,A,P0011,CAT_FOOD_DRY,2026-10-10 08:13:07.685044,direct,,S0001098
ORD000497,U00196,A,P0008,CAT_FOOD_DRY,2026-10-26 19:04:32.903433,comparison,REC000495,S0001099
ORD000498,U00196,A,P0008,CAT_FOOD_DRY,2026-09-25 08:40:38.697832,direct,,S0001101
ORD000499,U00196,A,P0018,CAT_FOOD_WET,2026-10-27 21:18:04.757608,direct,,S0001102
ORD000500,U00197,A,P0058,CAT_GOODS,2026-11-28 12:31:41.724032,direct,,S0001105
ORD000501,U00197,A,P0057,CAT_GOODS,2026-10-19 09:19:31.482199,direct,,S0001106
ORD000502,U00197,A,P0049,CAT_GOODS,2026-10-11 19:16:03.397069,direct,,S0001109
ORD000503,U00198,B,P0049,CAT_GOODS,2026-11-11 14:26:16.856831,direct,,S0001113
ORD000504,U00198,B,P0043,CAT_SUPPLEMENT,2026-11-11 02:55:40.460281,direct,,S0001118
ORD000505,U00198,B,P0006,CAT_FOOD_DRY,2026-09-22 13:35:56.425627,direct,,S0001122
ORD000506,U00199,B,P0037,CAT_SUPPLEMENT,2026-10-27 02:22:37.946829,direct,,S0001125
ORD000507,U00199,B,P0051,CAT_GOODS,2026-11-25 11:36:32.177426,direct,,S0001128
ORD000508,U00200,A,P0024,CAT_FOOD_WET,2026-12-05 06:37:32.952955,direct,,S0001131
ORD000509,U00201,A,P0060,CAT_GOODS,2026-10-25 15:41:44.672582,direct,,S0001133
ORD000510,U00201,A,P0041,CAT_SUPPLEMENT,2026-10-17 07:52:54.638775,direct,,S0001134
ORD000511,U00201,A,P0011,CAT_FOOD_DRY,2026-11-10 22:10:29.988996,direct,,S0001135
ORD000512,U00201,A,P0046,CAT_SUPPLEMENT,2026-12-02 10:33:13.719294,direct,,S0001136
ORD000513,U00201,A,P0050,CAT_GOODS,2026-10-16 10:54:03.688440,direct,,S0001138
ORD000514,U00201,A,P0019,CAT_FOOD_WET,2026-11-27 14:11:43.562407,direct,,S0001139
ORD000515,U00201,A,P0039,CAT_SUPPLEMENT,2026-10-31 10:54:03.688440,recommendation,REC000516,S0001140
ORD000516,U00202,B,P0046,CAT_SUPPLEMENT,2026-12-05 03:00:00.000000,direct,,S0001141
ORD000517,U00203,A,P0052,CAT_GOODS,2026-11-15 17:39:37.329787,direct,,S0001143
ORD000518,U00203,A,P0032,CAT_SNACK,2026-11-06 02:04:38.245364,direct,,S0001144
ORD000519,U00204,A,P0010,CAT_FOOD_DRY,2026-11-19 16:56:01.967002,direct,,S0001148
ORD000520,U00204,A,P0013,CAT_FOOD_WET,2026-12-05 09:00:00.000000,direct,,S0001149
ORD000521,U00204,A,P0042,CAT_SUPPLEMENT,2026-11-18 07:13:47.034110,direct,,S0001150
ORD000522,U00205,A,P0054,CAT_GOODS,2026-11-07 10:50:19.354427,direct,,S0001153
ORD000523,U00205,A,P0010,CAT_FOOD_DRY,2026-11-24 10:50:19.354427,recommendation,REC000528,S0001160
ORD000524,U00206,B,P0059,CAT_GOODS,2026-11-09 16:00:01.947023,comparison,REC000534,S0001166
ORD000525,U00207,B,P0018,CAT_FOOD_WET,2026-11-29 22:56:35.279516,direct,,S0001167
ORD000526,U00207,B,P0042,CAT_SUPPLEMENT,2026-11-21 20:37:42.121948,direct,,S0001168
ORD000527,U00209,A,P0009,CAT_FOOD_DRY,2026-11-20 16:12:43.538530,direct,,S0001171
ORD000528,U00209,A,P0006,CAT_FOOD_DRY,2026-10-31 21:52:57.966943,direct,,S0001177
