user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U00368,A,2026-10-10 12:32:30,PET00368,dog,4,28.5,,
U00369,A,2026-11-07 23:35:42,PET00369,dog,8,4.1,RICE,WEIGHT_CONTROL
U00370,B,2026-10-14 05:19:16,PET00370,cat,9,31.6,,
U00371,A,2026-10-17 20:58:04,PET00371,dog,8,2.1,,
U00372,B,2026-10-16 01:40:31,PET00372,cat,9,11.6,,
U00373,A,2026-11-19 23:24:38,PET00373,dog,13,3.1,,
U00374,A,2026-11-03 23:28:28,PET00374,dog,13,9.7,,
U00375,B,2026-10-12 23:22:27,PET00375,dog,8,28.8,DUCK,
U00376,A,2026-11-30 17:25:07,PET00376,dog,14,5.7,,
U00377,B,2026-11-19 01:42:38,PET00377,dog,6,8.3,SOY,HYPOALLERGENIC
U00378,A,2026-11-30 08:03:45,PET00378,dog,1,22.0,,
U00379,A,2026-11-12 10:48:55,PET00379,dog,11,2.2,,
U00380,B,2026-10-13 09:19:52,PET00380,cat,11,21.7,RICE,
U00381,B,2026-11-16 23:11:09,PET00381,dog,1,31.5,,
U00382,A,2026-10-07 04:51:45,PET00382,cat,5,3.8,,SKIN_COAT
U00383,A,2026-10-02 12:20:19,PET00383,cat,4,1.7,,HEART
U00384,A,2026-10-18 13:43:31,PET00384,dog,8,15.1,,WEIGHT_CONTROL
U00385,A,2026-12-04 01:42:16,PET00385,dog,5,29.9,CORN,
U00386,B,2026-10-29 03:24:34,PET00386,dog,11,32.8,,
U00387,B,2026-10-12 07:02:01,PET00387,dog,8,28.3,,COGNITIVE
U00388,A,2026-10-19 18:55:24,PET00388,dog,13,23.3,,
U00389,A,2026-10-04 13:03:36,PET00389,cat,12,15.8,POTATO,
U00390,B,2026-11-06 16:17:27,PET00390,dog,5,27.9,,EYE
U00391,A,2026-10-09 03:58:04,PET00391,cat,8,26.8,INSECT,EYE
U00392,A,2026-10-27 07:49:59,PET00392,cat,9,7.7,,JOINT
U00393,B,2026-10-11 18:14:15,PET00393,dog,7,25.5,,
U00394,B,2026-10-06 02:24:42,PET00394,cat,14,28.1,,
U00395,B,2026-12-04 03:27:57,PET00395,dog,1,31.7,,RESPIRATORY
U00396,B,2026-10-09 05:27:57,PET00396,dog,13,25.9,,
U00397,A,2026-09-14 23:38:57,PET00397,cat,14,26.0,,
U00398,A,2026-10-12 10:32:32,PET00398,dog,6,31.7,,
U00399,A,2026-10-25 09:42:36,PET00399,dog,5,8.0,CORN,
U00400,B,2026-09-16 16:54:40,PET00400,cat,1,19.9,OAT,
U00401,A,2026-10-05 08:50:51,PET00401,cat,2,31.4,,DENTAL
U00402,A,2026-09-22 17:15:13,PET00402,dog,4,22.7,,IMMUNE
U00403,A,2026-10-23 21:29:04,PET00403,cat,12,32.7,,JOINT
U00404,A,2026-11-12 01:20:04,PET00404,cat,11,3.2,LAMB,GUT
U00405,A,2026-12-04 23:38:40,PET00405,cat,13,8.7,,
U00406,B,2026-10-13 12:18:05,PET00406,dog,5,8.9,,
U00407,B,2026-11-24 19:23:03,PET00407,cat,5,4.1,SOY,
U00408,B,2026-09-27 02:55:22,PET00408,dog,12,22.4,,EYE
U00409,A,2026-11-17 07:50:53,PET00409,dog,8,14.9,,LIVER
U00410,B,2026-10-28 20:49:12,PET00410,dog,1,9.6,,
U00411,A,2026-11-15 09:39:15,PET00411,dog,11,25.9,,
U00412,B,2026-11-14 01:40:26,PET00412,dog,2,24.2,BEEF,
U00413,A,2026-10-25 16:57:31,PET00413,dog,1,2.8,,
U00414,B,2026-10-01 03:57:27,PET00414,dog,13,16.2,,SKIN_COAT
U00415,A,2026-10-25 13:39:35,PET00415,cat,14,25.6,DUCK,
U00416,B,2026-11-21 13:18:09,PET00416,dog,10,5.0,WHEAT,
U00417,A,2026-12-04 08:57:12,PET00417,dog,5,28.1,,
U00418,B,2026-11-30 21:14:53,PET00418,cat,3,22.1,,WEIGHT_CONTROL
U00419,A,2026-09-24 09:27:46,PET00419,dog,7,25.6,,
U00420,A,2026-10-31 04:16:35,PET00420,cat,8,9.9,,
U00421,B,2026-09-17 16:12:40,PET00421,dog,1,26.5,,
U00422,A,2026-11-07 05:12:47,PET00422,cat,10,7.3,,
U00423,A,2026-12-06 11:05:12,PET00423,dog,1,30.3,,
U00424,B,2026-09-12 04:14:34,PET00424,dog,7,8.4,,
U00425,A,2026-11-06 01:00:10,PET00425,cat,2,10.5,,
U00426,A,2026-12-02 23:54:28,PET00426,dog,1,24.0,,
U00427,A,2026-11-23 20:06:42,PET00427,dog,5,12.7,,
U00428,A,2026-10-13 16:47:59,PET00428,dog,9,11.9,,
U00429,A,2026-09-17 18:55:53,PET00429,cat,13,3.6,,SKIN_COAT
U00430,B,2026-11-30 23:02:08,PET00430,dog,1,29.0,,
U00431,B,2026-11-29 15:13:31,PET00431,cat,8,16.9,,
U00432,A,2026-10-30 01:59:12,PET00432,cat,11,14.7,,STRESS_CALMING
U00433,B,2026-12-05 04:51:58,PET00433,dog,5,9.7,DUCK,DENTAL
U00434,B,2026-09-08 04:15:26,PET00434,cat,12,20.1,,LIVER
U00435,A,2026-11-02 15:28:52,PET00435,cat,7,20.2,,HYPOALLERGENIC
U00436,A,2026-09-11 18:37:15,PET00436,dog,1,1.6,TURKEY,
U00437,A,2026-12-01 07:25:57,PET00437,dog,4,4.4,,
U00438,B,2026-11-08 21:07:09,PET00438,dog,6,22.0,,
U00439,A,2026-11-29 18:32:54,PET00439,cat,9,11.0,,
U00440,B,2026-10-28 23:34:55,PET00440,dog,3,34.5,,GUT
U00441,B,2026-09-15 17:46:34,PET00441,dog,8,9.8,,COGNITIVE
U00442,A,2026-09-10 12:07:01,PET00442,cat,12,6.6,,IMMUNE
U00443,A,2026-10-08 05:06:13,PET00443,cat,6,3.0,,
U00444,A,2026-11-13 17:23:51,PET00444,dog,3,24.5,,
U00445,B,2026-09-21 07:32:15,PET00445,cat,10,11.2,,HYPOALLERGENIC
U00446,B,2026-11-23 14:50:11,PET00446,cat,9,10.7,,
U00447,A,2026-09-29 00:40:38,PET00447,dog,6,5.2,,HYPOALLERGENIC
U00448,A,2026-10-22 06:22:05,PET00448,dog,12,3.3,,
U00449,B,2026-09-26 11:18:03,PET00449,cat,12,9.2,,
U00450,A,2026-10-19 18:25:02,PET00450,dog,2,14.8,,
U00451,B,2026-10-18 11:59:06,PET00451,cat,9,23.7,,
U00452,A,2026-09-08 10:59:20,PET00452,dog,9,4.9,,EYE
U00453,B,2026-10-29 08:22:48,PET00453,cat,3,13.8,TURKEY,
U00454,A,2026-11-17 13:54:56,PET00454,cat,3,34.7,,
U00455,B,2026-12-01 15:37:30,PET00455,dog,3,24.3,,
U00456,B,2026-10-07 22:08:53,PET00456,dog,5,35.0,,
U00457,A,2026-11-26 12:00:31,PET00457,cat,4,4.2,,JOINT
U00458,B,2026-11-26 14:36:53,PET00458,cat,10,15.1,,WEIGHT_CONTROL
U00459,A,2026-12-05 03:41:26,PET00459,dog,13,9.2,,
U00460,B,2026-10-11 23:30:01,PET00460,dog,7,33.0,BEEF,
U00461,B,2026-11-23 17:06:49,PET00461,dog,12,31.8,,
U00462,A,2026-10-28 08:02:26,PET00462,dog,8,20.6,,STRESS_CALMING
U00463,B,2026-09-13 23:29:02,PET00463,dog,14,11.8,,SKIN_COAT
U00464,A,2026-10-02 15:46:22,PET00464,cat,6,19.8,,
U00465,B,2026-11-07 02:31:00,PET00465,dog,11,30.7,CHICKEN,
U00466,B,2026-09-22 18:13:32,PET00466,cat,12,20.7,,HEART
U00467,A,2026-10-17 08:52:51,PET00467,cat,13,27.1,,
U00468,A,2026-11-16 03:20:21,PET00468,cat,6,24.5,,
U00469,A,2026-09-21 13:07:20,PET00469,cat,5,4.8,,HAIRBALL
U00470,A,2026-10-22 22:26:57,PET00470,dog,1,26.9,,
U00471,A,2026-09-27 13:52:01,PET00471,dog,9,8.5,,HYPOALLERGENIC
U00472,B,2026-10-26 16:16:23,PET00472,dog,8,30.7,INSECT,COGNITIVE
U00473,B,2026-09-29 13:10:12,PET00473,dog,6,11.9,,URINARY
U00474,A,2026-12-03 01:27:41,PET00474,cat,4,20.4,,DENTAL
U00475,A,2026-09-14 10:57:14,PET00475,cat,13,11.1,,
U00476,B,2026-12-03 01:57:40,PET00476,cat,14,1.8,,HAIRBALL
U00477,B,2026-11-18 22:25:55,PET00477,dog,14,27.6,TURKEY,JOINT
U00478,B,2026-11-24 13:26:55,PET00478,dog,7,25.4,RICE,IMMUNE
U00479,A,2026-11-23 21:41:27,PET00479,cat,11,32.4,OAT,
U00480,B,2026-09-24 11:39:13,PET00480,dog,12,20.7,,
U00481,A,2026-11-30 23:38:25,PET00481,dog,11,7.8,,JOINT
U00482,A,2026-10-31 16:51:54,PET00482,cat,5,7.2,,IMMUNE
U00483,B,2026-12-03 03:06:11,PET00483,cat,13,14.5,DAIRY,RESPIRATORY
U00484,A,2026-11-26 07:06:40,PET00484,dog,10,12.6,,
U00485,A,2026-10-30 09:42:35,PET00485,dog,2,15.2,,
U00486,B,2026-10-11 13:16:40,PET00486,cat,3,9.0,,
U00487,A,2026-09-18 08:29:24,PET00487,cat,7,34.6,,GUT
U00488,B,2026-09-17 02:18:31,PET00488,dog,14,4.4,,
U00489,B,2026-10-13 08:06:52,PET00489,cat,11,26.3,,KIDNEY
U00490,B,2026-11-19 15:55:47,PET00490,dog,10,20.5,SOY,IMMUNE
U00491,B,2026-10-23 01:43:10,PET00491,cat,9,20.1,,
U00492,A,2026-10-21 21:39:20,PET00492,cat,13,22.0,LAMB,
U00493,B,2026-09-30 15:55:09,PET00493,cat,8,31.8,,
U00494,A,2026-10-28 15:49:32,PET00494,cat,6,24.1,,SKIN_COAT
U00495,A,2026-11-04 12:29:34,PET00495,dog,6,10.6,CHICKEN,
U00496,B,2026-12-05 23:28:21,PET00496,dog,8,10.5,,
U00497,A,2026-11-12 18:58:55,PET00497,cat,4,29.2,,
U00498,A,2026-11-01 18:24:12,PET00498,dog,14,17.5,,
U00499,A,2026-11-28 13:10:13,PET00499,cat,13,25.1,WHEAT,GUT
U00500,A,2026-10-16 16:33:51,PET00500,dog,6,14.1,,
U00501,B,2026-12-01 14:28:14,PET00501,dog,11,26.2,,
U00502,A,2026-10-11 03:29:45,PET00502,cat,11,15.7,,
U00503,A,2026-09-19 05:32:52,PET00503,dog,9,18.0,,HEART
U00504,A,2026-10-15 01:25:06,PET00504,cat,2,32.6,,
U00505,B,2026-09-19 15:15:33,PET00505,dog,2,18.1,,
U00506,B,2026-09-18 06:30:28,PET00506,dog,11,9.0,,
U00507,A,2026-11-26 03:37:31,PET00507,dog,2,19.3,,
U00508,B,2026-11-18 07:20:49,PET00508,dog,12,1.8,,
U00509,B,2026-09-27 18:02:43,PET00509,cat,7,10.8,,
U00510,B,2026-11-22 10:50:26,PET00510,dog,12,21.7,,
U00511,A,2026-09-14 03:25:59,PET00511,dog,2,3.9,,
U00512,A,2026-10-03 22:59:06,PET00512,cat,6,16.8,,
U00513,B,2026-11-10 20:44:02,PET00513,dog,3,21.6,,
U00514,B,2026-10-05 12:47:42,PET00514,dog,7,9.1,,DENTAL
U00515,A,2026-11-12 23:26:38,PET00515,cat,2,8.8,,
U00516,B,2026-11-25 13:03:28,PET00516,cat,4,23.9,,
U00517,B,2026-09-13 11:33:31,PET00517,dog,5,34.1,LAMB,LIVER
U00518,B,2026-09-10 17:04:46,PET00518,cat,8,11.8,RICE,COGNITIVE
U00519,B,2026-12-01 05:36:38,PET00519,dog,1,8.5,,
U00520,A,2026-10-24 16:00:24,PET00520,dog,5,34.5,,
U00521,A,2026-10-23 20:35:28,PET00521,dog,11,29.5,DAIRY,JOINT
U00522,A,2026-10-19 00:00:45,PET00522,cat,6,32.9,RICE,
U00523,A,2026-10-17 09:25:44,PET00523,dog,9,3.0,OAT,
U00524,B,2026-11-09 08:09:06,PET00524,cat,13,32.8,,
U00525,A,2026-10-30 18:55:14,PET00525,dog,8,29.6,,
U00526,B,2026-09-22 11:41:02,PET00526,dog,13,11.5,,
U00527,A,2026-11-03 22:55:34,PET00527,cat,14,22.4,,HEART
U00528,B,2026-11-07 17:29:33,PET00528,cat,8,7.3,,
U00529,A,2026-09-18 10:51:26,PET00529,dog,7,15.5,EGG,
U00530,A,2026-10-11 03:53:30,PET00530,dog,5,21.7,,
U00531,B,2026-11-18 22:34:58,PET00531,cat,13,5.2,PORK,
U00532,B,2026-11-02 03:55:42,PET00532,dog,11,33.9,,
U00533,A,2026-09-20 00:27:20,PET00533,dog,3,32.6,,
U00534,B,2026-09-11 11:12:15,PET00534,dog,10,30.6,RICE,JOINT
U00535,B,2026-10-30 09:34:29,PET00535,cat,4,5.8,,
U00536,B,2026-10-19 12:08:59,PET00536,dog,14,23.9,,
U00537,B,2026-12-03 08:35:45,PET00537,dog,5,31.3,PORK,
U00538,A,2026-10-25 20:40:19,PET00538,dog,2,6.1,,
U00539,B,2026-11-30 18:18:25,PET00539,dog,14,23.2,INSECT,
U00540,B,2026-09-27 04:39:17,PET00540,dog,9,8.3,,
U00541,B,2026-10-18 18:13:55,PET00541,dog,13,24.6,WHEAT,DENTAL
U00542,A,2026-09-20 07:40:54,PET00542,cat,13,23.2,,
U00543,A,2026-10-29 10:35:28,PET00543,dog,7,30.7,,
U00544,A,2026-09-24 12:58:29,PET00544,dog,7,17.8,,
U00545,A,2026-10-22 21:22:47,PET00545,cat,12,26.9,,
U00546,B,2026-10-08 22:18:10,PET00546,dog,6,7.9,DAIRY,HEART
U00547,A,2026-09-24 08:01:33,PET00547,dog,4,23.0,,DENTAL
U00548,A,2026-09-16 12:28:40,PET00548,dog,8,30.9,INSECT,HYPOALLERGENIC
U00549,A,2026-10-24 06:04:55,PET00549,cat,9,25.7,,
U00550,B,2026-12-02 20:33:18,PET00550,cat,12,30.9,BEEF,
U00551,A,2026-09-25 16:01:04,PET00551,cat,3,22.6,,
U00552,B,2026-10-14 05:51:43,PET00552,cat,7,20.0,,URINARY
U00553,A,2026-09-28 17:30:51,PET00553,dog,9,32.2,,EYE
U00554,A,2026-11-19 01:23:50,PET00554,cat,14,12.3,,
U00555,B,2026-10-15 08:49:26,PET00555,dog,4,26.6,,COGNITIVE
U00556,A,2026-12-04 16:43:28,PET00556,dog,9,24.7,,LIVER
U00557,A,2026-09-30 06:17:52,PET00557,dog,9,28.8,,COGNITIVE
U00558,B,2026-09-15 08:36:54,PET00558,dog,14,18.2,,KIDNEY
U00559,A,2026-10-30 23:25:25,PET00559,dog,7,18.0,,
U00560,A,2026-11-05 14:02:20,PET00560,dog,3,2.6,,HYPOALLERGENIC
U00561,B,2026-12-06 20:52:25,PET00561,cat,8,32.7,,URINARY
U00562,B,2026-11-25 10:39:18,PET00562,cat,12,14.5,,HEART
U00563,B,2026-11-26 18:46:32,PET00563,cat,3,20.0,,
U00564,B,2026-11-04 08:07:01,PET00564,dog,11,8.1,,
U00565,A,2026-10-10 20:11:46,PET00565,dog,8,22.1,,
U00566,B,2026-10-16 10:47:36,PET00566,cat,12,13.1,,
U00567,B,2026-09-20 16:31:21,PET00567,dog,5,21.1,,
U00568,B,2026-10-16 03:03:53,PET00568,dog,12,26.1,,HEART
U00569,B,2026-10-10 19:57:35,PET00569,dog,3,21.9,,
U00570,B,2026-09-11 02:13:07,PET00570,dog,8,2.5,,SKIN_COAT
U00571,A,2026-09-26 16:24:41,PET00571,dog,8,28.5,,STRESS_CALMING
U00572,B,2026-10-26 13:32:58,PET00572,cat,4,20.3,SOY,
U00573,A,2026-10-11 06:09:00,PET00573,cat,2,9.5,CORN,HEART
U00574,A,2026-12-06 11:45:34,PET00574,cat,14,12.3,,LIVER
U00575,A,2026-10-21 23:22:41,PET00575,dog,6,28.7,FISH,STRESS_CALMING
U00576,A,2026-12-03 05:54:33,PET00576,dog,13,32.9,,
U00577,B,2026-11-06 03:35:04,PET00577,cat,5,28.8,TURKEY,
U00578,B,2026-09-11 05:01:34,PET00578,dog,10,31.2,,
U00579,B,2026-09-26 07:31:54,PET00579,dog,8,17.9,CORN,
U00580,A,2026-11-10 17:30:30,PET00580,cat,6,15.5,,URINARY
U00581,A,2026-10-27 15:18:39,PET00581,dog,7,28.9,,
U00582,A,2026-10-05 09:31:39,PET00582,dog,4,14.7,,
U00583,B,2026-10-24 02:02:17,PET00583,dog,2,25.1,,JOINT
U00584,B,2026-11-28 23:58:15,PET00584,cat,10,22.0,VENISON,KIDNEY
U00585,B,2026-10-12 08:32:26,PET00585,dog,4,6.6,,EYE
U00586,B,2026-09-12 02:26:37,PET00586,dog,8,11.8,,
U00587,B,2026-10-05 07:35:17,PET00587,dog,8,8.6,PORK,
U00588,A,2026-12-01 11:47:22,PET00588,cat,14,5.7,,
U00589,B,2026-11-15 15:01:06,PET00589,cat,12,15.6,,
U00590,A,2026-11-22 19:10:28,PET00590,cat,3,8.1,,
U00591,A,2026-11-29 12:29:29,PET00591,cat,1,3.9,,
U00592,A,2026-09-18 21:19:35,PET00592,dog,14,8.4,,
U00593,B,2026-10-03 21:21:11,PET00593,dog,2,22.2,,EYE
U00594,B,2026-09-13 20:58:34,PET00594,dog,11,28.6,,RESPIRATORY
U00595,A,2026-09-08 10:18:28,PET00595,dog,12,17.0,,EYE
U00596,B,2026-11-22 15:35:27,PET00596,cat,13,21.9,LAMB,WEIGHT_CONTROL
U00597,A,2026-12-01 08:21:15,PET00597,dog,5,23.3,,WEIGHT_CONTROL
U00598,A,2026-09-22 13:50:44,PET00598,cat,5,23.3,,EYE
U00599,B,2026-11-11 21:05:16,PET00599,dog,4,34.6,VENISON,
U00600,B,2026-10-26 00:29:08,PET00600,cat,3,21.9,,WEIGHT_CONTROL
U00601,A,2026-09-14 01:39:47,PET00601,cat,4,19.8,,URINARY
U00602,B,2026-11-29 01:55:02,PET00602,dog,3,30.5,,
U00603,B,2026-11-25 02:52:34,PET00603,cat,14,22.3,,HYPOALLERGENIC
U00604,B,2026-10-29 19:19:17,PET00604,cat,7,16.8,DAIRY,
U00605,A,2026-11-10 21:17:43,PET00605,cat,8,26.4,,
U00606,B,2026-10-13 23:20:57,PET00606,cat,9,9.0,,JOINT
U00607,A,2026-11-18 22:48:20,PET00607,dog,3,24.0,INSECT,RESPIRATORY
U00608,B,2026-10-18 11:40:44,PET00608,dog,14,27.2,,URINARY
U00609,A,2026-12-06 20:05:51,PET00609,cat,6,22.9,PORK,
U00610,A,2026-09-13 08:03:09,PET00610,cat,8,7.8,,
U00611,A,2026-09-23 04:35:35,PET00611,cat,4,18.8,,
U00612,B,2026-12-04 04:49:21,PET00612,dog,5,28.6,,
U00613,B,2026-10-03 08:50:08,PET00613,dog,3,15.0,,
U00614,B,2026-10-05 01:24:39,PET00614,dog,8,32.6,,
U00615,A,2026-11-18 09:05:39,PET00615,cat,14,3.1,,DENTAL
U00616,A,2026-09-25 05:52:54,PET00616,dog,1,23.8,TURKEY,
U00617,A,2026-10-24 11:38:33,PET00617,dog,7,9.3,,IMMUNE
U00618,B,2026-10-03 09:44:50,PET00618,dog,6,23.2,,
U00619,B,2026-09-25 06:07:03,PET00619,dog,10,33.3,,
U00620,A,2026-12-03 17:11:46,PET00620,dog,11,20.8,LAMB,
U00621,B,2026-09-25 22:51:12,PET00621,cat,13,16.1,,
U00622,A,2026-09-16 00:43:52,PET00622,dog,4,30.3,,
U00623,A,2026-11-07 12:34:12,PET00623,dog,3,17.0,,GUT
U00624,B,2026-11-25 03:51:25,PET00624,dog,7,20.4,LAMB,GUT
U00625,B,2026-09-19 08:08:56,PET00625,dog,2,11.8,,
U00626,B,2026-11-10 19:54:50,PET00626,cat,7,19.9,LAMB,
U00627,A,2026-10-26 00:17:32,PET00627,cat,4,25.5,,COGNITIVE
U00628,A,2026-11-21 02:33:38,PET00628,cat,5,18.6,,STRESS_CALMING
U00629,B,2026-09-19 14:37:40,PET00629,cat,10,8.6,,
U00630,B,2026-12-04 02:31:36,PET00630,dog,3,2.2,,
U00631,B,2026-11-02 20:21:51,PET00631,cat,6,8.8,,
U00632,B,2026-11-22 02:00:59,PET00632,dog,10,30.0,,IMMUNE
U00633,B,2026-10-10 19:11:48,PET00633,cat,7,33.6,,GUT
U00634,A,2026-12-01 05:15:09,PET00634,cat,12,20.3,,
U00635,B,2026-11-03 22:18:17,PET00635,dog,1,29.3,,KIDNEY
U00636,A,2026-09-19 13:19:50,PET00636,dog,6,3.1,VENISON,
U00637,A,2026-11-30 14:12:27,PET00637,dog,1,30.1,,EYE
U00638,B,2026-11-18 17:50:15,PET00638,dog,1,11.1,,LIVER
U00639,B,2026-10-05 13:28:15,PET00639,dog,6,7.4,,
U00640,A,2026-10-27 05:26:54,PET00640,cat,4,10.8,TURKEY,
U00641,B,2026-10-12 08:07:45,PET00641,dog,3,18.2,,
U00642,A,2026-10-26 06:37:07,PET00642,cat,14,21.2,DUCK,SKIN_COAT
U00643,A,2026-12-03 04:20:54,PET00643,dog,12,1.7,,
U00644,B,2026-11-27 05:37:29,PET00644,dog,7,13.0,,
U00645,B,2026-09-27 18:24:02,PET00645,dog,14,25.1,OAT,RESPIRATORY
U00646,B,2026-12-04 17:13:28,PET00646,dog,2,26.6,,
U00647,A,2026-10-17 14:22:40,PET00647,dog,13,9.4,,
U00648,A,2026-11-10 22:49:18,PET00648,dog,13,9.8,DAIRY,GUT
U00649,A,2026-11-15 07:44:02,PET00649,dog,7,24.3,,
U00650,A,2026-10-21 11:37:45,PET00650,dog,10,21.9,,
U00651,A,2026-10-19 21:10:58,PET00651,cat,5,18.2,,RESPIRATORY
U00652,A,2026-10-19 09:32:02,PET00652,cat,14,19.8,SOY,URINARY
U00653,B,2026-11-24 15:48:13,PET00653,dog,7,18.2,,
U00654,B,2026-10-12 13:50:23,PET00654,cat,4,15.1,,GUT
U00655,B,2026-10-03 17:12:08,PET00655,cat,2,27.9,,HEART
U00656,B,2026-10-10 00:54:16,PET00656,dog,10,31.3,,
U00657,B,2026-09-25 06:15:18,PET00657,dog,14,22.9,,
U00658,A,2026-10-13 13:09:02,PET00658,dog,10,10.5,,
U00659,A,2026-09-18 10:19:51,PET00659,dog,10,34.1,,
U00660,A,2026-09-16 23:14:34,PET00660,cat,12,4.5,,
U00661,B,2026-11-12 03:45:29,PET00661,cat,5,33.4,LAMB,HEART
U00662,A,2026-09-14 18:04:31,PET00662,dog,5,20.1,LAMB,
U00663,A,2026-10-29 17:02:08,PET00663,dog,11,25.3,,GUT
U00664,A,2026-11-17 00:37:27,PET00664,cat,10,15.7,,
U00665,B,2026-11-12 00:29:15,PET00665,dog,4,13.5,,
U00666,B,2026-10-18 13:02:31,PET00666,dog,1,9.0,INSECT,
U00667,B,2026-09-25 00:03:11,PET00667,dog,11,5.3,,
U00668,A,2026-11-30 06:28:43,PET00668,cat,13,12.0,,
U00669,A,2026-11-22 02:33:39,PET00669,cat,6,10.0,,
U00670,B,2026-11-02 07:58:16,PET00670,cat,12,19.4,,KIDNEY
U00671,A,2026-09-15 18:38:49,PET00671,cat,13,30.2,,GUT
U00672,A,2026-09-11 04:21:50,PET00672,dog,10,4.3,,SKIN_COAT
U00673,A,2026-10-06 04:09:15,PET00673,dog,14,26.5,,
U00674,A,2026-09-22 10:32:06,PET00674,cat,14,10.5,,EYE
U00675,A,2026-11-24 22:48:31,PET00675,cat,5,23.0,,
U00676,B,2026-09-26 17:57:46,PET00676,dog,13,22.5,,COGNITIVE
U00677,A,2026-10-03 13:46:46,PET00677,dog,8,26.2,,
U00678,B,2026-12-04 17:42:46,PET00678,cat,6,2.0,VENISON,STRESS_CALMING
U00679,B,2026-11-20 17:58:18,PET00679,dog,4,1.5,WHEAT,
U00680,A,2026-09-27 10:20:37,PET00680,dog,10,7.2,,
U00681,B,2026-10-12 22:24:38,PET00681,dog,12,34.3,,
U00682,B,2026-10-24 08:26:32,PET00682,dog,3,12.9,,
U00683,A,2026-11-06 04:02:24,PET00683,cat,7,22.4,,
U00684,A,2026-12-01 21:13:24,PET00684,cat,13,11.8,,
U00685,A,2026-11-25 21:33:43,PET00685,dog,14,17.8,,HYPOALLERGENIC
U00686,B,2026-12-04 02:34:35,PET00686,dog,7,16.2,PORK,HEART
U00687,A,2026-09-11 16:52:12,PET00687,dog,13,7.8,EGG,
U00688,A,2026-09-29 10:29:24,PET00688,dog,12,13.5,,
U00689,B,2026-10-28 23:27:08,PET00689,dog,4,7.9,,HEART
U00690,B,2026-09-12 09:51:05,PET00690,dog,7,10.9,,
U00691,B,2026-10-09 15:44:58,PET00691,cat,2,15.5,,LIVER
U00692,A,2026-09-21 23:52:16,PET00692,cat,1,28.2,,
U00693,B,2026-11-30 23:24:34,PET00693,dog,9,8.1,FISH,EYE
U00694,A,2026-09-13 14:06:28,PET00694,cat,1,8.1,,KIDNEY
U00695,A,2026-09-21 00:28:01,PET00695,cat,5,9.8,DAIRY,
U00696,B,2026-09-25 21:40:27,PET00696,dog,3,27.9,,
U00697,A,2026-09-21 05:14:43,PET00697,cat,4,9.8,,
U00698,A,2026-10-29 23:31:14,PET00698,dog,4,29.0,,HEART
U00699,B,2026-10-10 14:07:21,PET00699,cat,8,12.3,,
U00700,A,2026-11-29 06:48:36,PET00700,dog,11,11.6,FISH,
U00701,B,2026-10-01 15:23:47,PET00701,dog,8,14.2,,
U00702,A,2026-10-26 19:29:15,PET00702,cat,11,16.5,,STRESS_CALMING
U00703,B,2026-11-06 01:32:06,PET00703,cat,8,15.6,VENISON,LIVER
U00704,A,2026-11-03 04:43:57,PET00704,dog,10,14.7,,
U00705,B,2026-11-18 08:32:35,PET00705,cat,5,34.9,,
U00706,A,2026-09-26 19:48:56,PET00706,cat,5,24.7,,
U00707,A,2026-10-23 04:39:54,PET00707,cat,3,31.0,OAT,
U00708,A,2026-11-19 03:15:16,PET00708,cat,8,31.4,,
U00709,B,2026-11-24 22:28:11,PET00709,dog,3,15.8,,
U00710,B,2026-11-02 17:59:09,PET00710,dog,9,27.5,,
U00711,A,2026-11-05 02:38:59,PET00711,dog,11,17.3,,
U00712,B,2026-11-24 12:49:07,PET00712,cat,13,21.4,,
U00713,B,2026-11-03 18:53:25,PET00713,cat,7,26.1,,STRESS_CALMING
U00714,B,2026-12-02 01:42:16,PET00714,cat,14,21.0,OAT,KIDNEY
U00715,A,2026-09-19 02:51:39,PET00715,dog,7,18.5,CHICKEN,
U00716,A,2026-10-09 08:41:58,PET00716,cat,10,1.9,FISH,KIDNEY
U00717,B,2026-09-18 15:56:00,PET00717,cat,14,34.0,INSECT,SKIN_COAT
U00718,A,2026-09-16 10:12:56,PET00718,cat,8,2.8,,
U00719,B,2026-10-20 00:58:48,PET00719,cat,13,5.5,,
U00720,A,2026-09-28 02:13:14,PET00720,dog,9,2.9,,
U00721,B,2026-10-14 07:44:48,PET00721,dog,1,22.5,,EYE
U00722,B,2026-10-17 19:53:03,PET00722,dog,7,11.6,,
U00723,B,2026-11-02 15:54:03,PET00723,dog,12,31.4,,
U00724,A,2026-12-02 15:04:28,PET00724,dog,10,21.4,,
U00725,A,2026-11-23 00:26:07,PET00725,cat,4,27.7,,
U00726,B,2026-10-12 16:56:58,PET00726,dog,5,6.4,BEEF,
U00727,A,2026-10-07 06:30:48,PET00727,dog,11,15.3,,LIVER
U00728,A,2026-11-16 21:45:23,PET00728,dog,12,22.4,,HEART
U00729,A,2026-09-19 18:06:27,PET00729,cat,3,7.8,,
U00730,A,2026-10-26 15:56:52,PET00730,cat,7,14.3,,
U00731,B,2026-10-16 01:35:31,PET00731,dog,3,26.8,,
U00732,A,2026-09-24 16:33:12,PET00732,cat,5,24.4,,
U00733,A,2026-11-02 08:01:42,PET00733,cat,14,31.7,TURKEY,
