user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U00362,B,2026-09-17 20:56:22,PET00362,cat,11,19.3,,HYPOALLERGENIC
U00363,A,2026-11-18 12:05:57,PET00363,dog,2,3.7,,
U00364,B,2026-11-24 02:42:18,PET00364,cat,8,32.5,PORK,
U00365,A,2026-09-10 20:41:36,PET00365,cat,14,16.3,,HYPOALLERGENIC
U00366,A,2026-10-31 13:47:28,PET00366,cat,2,15.5,WHEAT,RESPIRATORY
U00367,B,2026-10-29 03:52:21,PET00367,dog,12,10.6,,LIVER
U00368,B,2026-10-10 15:58:38,PET00368,cat,1,20.6,,
U00369,B,2026-11-07 18:27:07,PET00369,dog,12,6.4,,
U00370,A,2026-10-14 12:45:08,PET00370,dog,8,28.3,,
U00371,B,2026-10-17 17:32:22,PET00371,dog,13,18.0,,
U00372,B,2026-10-16 14:01:25,PET00372,dog,6,20.5,,WEIGHT_CONTROL
U00373,A,2026-11-19 11:37:04,PET00373,cat,11,29.7,,STRESS_CALMING
U00374,B,2026-11-03 20:13:30,PET00374,cat,12,7.7,,
U00375,B,2026-10-12 15:26:51,PET00375,dog,5,7.4,EGG,
U00376,B,2026-11-30 04:51:00,PET00376,cat,9,15.6,DUCK,
U00377,B,2026-11-19 07:20:42,PET00377,dog,7,27.8,,HYPOALLERGENIC
U00378,B,2026-11-30 12:47:35,PET00378,cat,7,3.5,,
U00379,A,2026-11-12 09:22:50,PET00379,cat,12,28.1,,STRESS_CALMING
U00380,A,2026-10-13 08:51:19,PET00380,cat,4,18.3,,
U00381,A,2026-11-16 19:07:19,PET00381,dog,2,20.3,,
U00382,A,2026-10-07 15:23:40,PET00382,dog,7,20.4,,
U00383,B,2026-10-02 07:14:56,PET00383,dog,12,3.4,WHEAT,
U00384,B,2026-10-18 16:31:25,PET00384,cat,3,9.9,WHEAT,
U00385,B,2026-12-04 00:02:23,PET00385,cat,5,26.8,,
U00386,A,2026-10-29 06:44:21,PET00386,dog,10,15.3,,
U00387,A,2026-10-12 07:59:00,PET00387,dog,7,20.3,,
U00388,A,2026-10-19 16:10:59,PET00388,cat,9,33.2,TURKEY,
U00389,A,2026-10-04 02:54:57,PET00389,dog,8,3.1,,
U00390,B,2026-11-06 03:37:43,PET00390,cat,12,16.6,,
U00391,B,2026-10-09 16:11:51,PET00391,cat,13,13.6,FISH,
U00392,B,2026-10-27 16:46:07,PET00392,dog,7,5.1,,
U00393,B,2026-10-11 00:01:30,PET00393,dog,7,33.4,,EYE
U00394,A,2026-10-06 00:33:18,PET00394,dog,4,33.7,,
U00395,B,2026-12-04 22:49:57,PET00395,dog,7,11.9,CORN,
U00396,B,2026-10-09 04:16:13,PET00396,cat,12,33.2,,SKIN_COAT
U00397,A,2026-09-14 05:17:27,PET00397,cat,8,2.7,,EYE
U00398,B,2026-10-12 14:49:16,PET00398,dog,10,34.4,,STRESS_CALMING
U00399,B,2026-10-25 21:04:04,PET00399,dog,6,29.5,,
U00400,B,2026-09-16 02:01:53,PET00400,dog,10,8.7,,URINARY
U00401,A,2026-10-05 20:52:33,PET00401,dog,10,21.6,,
U00402,B,2026-09-22 03:58:16,PET00402,cat,8,28.2,,IMMUNE
U00403,A,2026-10-23 10:14:34,PET00403,cat,14,12.2,CORN,JOINT
U00404,A,2026-11-12 06:57:13,PET00404,cat,13,13.4,,JOINT
U00405,A,2026-12-04 04:39:37,PET00405,dog,3,22.6,,HEART
U00406,B,2026-10-13 18:56:35,PET00406,cat,4,6.4,,
U00407,A,2026-11-24 12:07:45,PET00407,dog,14,5.5,,
U00408,A,2026-09-27 17:24:08,PET00408,cat,6,9.9,CHICKEN,
U00409,B,2026-11-17 07:18:20,PET00409,cat,5,26.3,,
U00410,A,2026-10-28 15:48:32,PET00410,cat,12,13.8,,JOINT
U00411,A,2026-11-15 14:00:52,PET00411,dog,9,18.5,,
U00412,B,2026-11-14 04:02:59,PET00412,dog,2,8.0,,
U00413,A,2026-10-25 10:03:59,PET00413,cat,2,8.0,PORK,
U00414,B,2026-10-01 23:40:27,PET00414,dog,12,23.3,CHICKEN,
U00415,B,2026-10-25 13:12:35,PET00415,cat,11,5.1,,HEART
U00416,B,2026-11-21 01:31:29,PET00416,dog,5,23.9,,LIVER
U00417,A,2026-12-04 01:48:46,PET00417,cat,13,14.9,,HAIRBALL
U00418,B,2026-11-30 04:59:00,PET00418,dog,2,24.0,,
U00419,B,2026-09-24 03:00:30,PET00419,cat,13,14.3,,
U00420,A,2026-10-31 01:43:10,PET00420,dog,2,29.8,,
U00421,B,2026-09-17 11:01:58,PET00421,dog,9,3.4,,WEIGHT_CONTROL
U00422,B,2026-11-07 11:07:17,PET00422,dog,12,31.4,,
U00423,A,2026-12-06 21:29:48,PET00423,dog,9,10.5,,
U00424,A,2026-09-12 20:02:48,PET00424,cat,11,2.9,,COGNITIVE
U00425,A,2026-11-06 11:14:57,PET00425,cat,5,20.3,,SKIN_COAT
U00426,B,2026-12-02 09:45:47,PET00426,cat,5,9.0,,
U00427,B,2026-11-23 00:31:25,PET00427,cat,4,16.9,CORN,
U00428,A,2026-10-13 07:14:27,PET00428,cat,2,28.4,,HAIRBALL
U00429,B,2026-09-17 18:55:16,PET00429,dog,4,28.0,,LIVER
U00430,A,2026-11-30 06:11:15,PET00430,cat,4,21.6,,HAIRBALL
U00431,B,2026-11-29 23:54:55,PET00431,dog,11,34.3,POTATO,
U00432,A,2026-10-30 18:16:43,PET00432,cat,3,17.0,,
U00433,A,2026-12-05 21:00:24,PET00433,dog,3,2.8,RICE,STRESS_CALMING
U00434,A,2026-09-08 07:06:25,PET00434,cat,11,29.0,,
U00435,A,2026-11-02 07:23:03,PET00435,dog,8,8.9,,
U00436,A,2026-09-11 04:11:14,PET00436,dog,4,7.4,,GUT
U00437,B,2026-12-01 13:16:02,PET00437,dog,10,3.8,,STRESS_CALMING
U00438,B,2026-11-08 05:19:10,PET00438,dog,4,12.5,,IMMUNE
U00439,A,2026-11-29 01:51:59,PET00439,dog,11,12.4,,HYPOALLERGENIC
U00440,A,2026-10-28 12:37:14,PET00440,dog,1,11.6,,
U00441,B,2026-09-15 11:55:36,PET00441,dog,9,21.4,,
U00442,B,2026-09-10 08:38:07,PET00442,cat,9,26.7,,
U00443,B,2026-10-08 23:05:37,PET00443,dog,6,32.9,,URINARY
U00444,B,2026-11-13 02:56:42,PET00444,cat,10,4.7,OAT,
U00445,B,2026-09-21 14:10:07,PET00445,dog,6,6.5,,COGNITIVE
U00446,A,2026-11-23 11:55:17,PET00446,cat,10,21.3,,DENTAL
U00447,A,2026-09-29 00:03:48,PET00447,dog,4,4.8,,HYPOALLERGENIC
U00448,B,2026-10-22 04:37:46,PET00448,dog,8,13.9,EGG,
U00449,A,2026-09-26 03:40:59,PET00449,cat,11,22.4,,
U00450,B,2026-10-19 05:38:58,PET00450,cat,14,27.6,,
U00451,B,2026-10-18 01:27:33,PET00451,dog,6,8.8,,
U00452,A,2026-09-08 08:10:04,PET00452,dog,7,23.9,,HYPOALLERGENIC
U00453,A,2026-10-29 05:22:08,PET00453,dog,7,23.1,,
U00454,B,2026-11-17 23:10:07,PET00454,dog,13,30.3,,
U00455,A,2026-12-01 15:12:54,PET00455,dog,14,12.0,,
U00456,A,2026-10-07 21:24:07,PET00456,cat,10,26.6,,
U00457,B,2026-11-26 14:53:27,PET00457,dog,12,26.7,,HYPOALLERGENIC
U00458,A,2026-11-26 13:14:18,PET00458,cat,2,9.5,,
U00459,A,2026-12-05 19:56:09,PET00459,dog,11,22.3,BEEF,
U00460,B,2026-10-11 22:22:20,PET00460,dog,12,24.1,,JOINT
U00461,A,2026-11-23 04:44:35,PET00461,dog,11,10.7,,COGNITIVE
U00462,B,2026-10-28 06:09:54,PET00462,dog,9,16.6,,JOINT
U00463,B,2026-09-13 20:41:22,PET00463,dog,13,16.1,,
U00464,A,2026-10-02 12:18:09,PET00464,cat,10,27.4,,
U00465,A,2026-11-07 11:30:25,PET00465,cat,12,1.5,,KIDNEY
U00466,B,2026-09-22 17:12:26,PET00466,dog,3,18.3,,DENTAL
U00467,B,2026-10-17 13:29:08,PET00467,dog,10,7.7,CORN,
U00468,A,2026-11-16 07:20:07,PET00468,cat,7,23.2,,
U00469,A,2026-09-21 00:40:21,PET00469,dog,13,24.3,,DENTAL
U00470,B,2026-10-22 09:08:35,PET00470,dog,13,18.3,,COGNITIVE
U00471,B,2026-09-27 19:44:00,PET00471,cat,12,19.7,,
U00472,B,2026-10-26 12:46:13,PET00472,dog,4,12.1,,
U00473,A,2026-09-29 22:12:53,PET00473,dog,7,12.0,,
U00474,A,2026-12-03 08:37:30,PET00474,dog,1,26.5,,
U00475,A,2026-09-14 11:51:33,PET00475,cat,14,5.9,,
U00476,B,2026-12-03 14:48:32,PET00476,dog,4,27.3,,GUT
U00477,A,2026-11-18 10:04:42,PET00477,cat,9,23.4,VENISON,
U00478,A,2026-11-24 11:24:06,PET00478,dog,7,31.1,,
U00479,A,2026-11-23 22:20:48,PET00479,dog,13,10.2,,
U00480,A,2026-09-24 16:16:11,PET00480,dog,12,18.5,,
U00481,A,2026-11-30 04:04:45,PET00481,cat,11,2.8,,EYE
U00482,B,2026-10-31 08:47:22,PET00482,dog,10,32.1,,
U00483,B,2026-12-03 22:47:54,PET00483,cat,2,24.1,,
U00484,B,2026-11-26 08:03:48,PET00484,dog,13,22.4,,EYE
U00485,A,2026-10-30 16:34:08,PET00485,dog,1,26.0,,
U00486,A,2026-10-11 23:05:01,PET00486,dog,7,11.0,,
U00487,B,2026-09-18 13:06:33,PET00487,dog,6,21.7,,
U00488,B,2026-09-17 20:20:40,PET00488,dog,6,28.3,CHICKEN,
U00489,B,2026-10-13 21:22:56,PET00489,cat,14,4.5,DAIRY,COGNITIVE
U00490,A,2026-11-19 12:49:02,PET00490,cat,4,33.6,,LIVER
U00491,B,2026-10-23 02:13:25,PET00491,cat,9,31.4,,HEART
U00492,A,2026-10-21 02:04:26,PET00492,cat,4,33.8,OAT,
U00493,A,2026-09-30 09:45:13,PET00493,dog,13,28.6,DAIRY,
U00494,A,2026-10-28 11:47:11,PET00494,cat,11,11.4,,
U00495,A,2026-11-04 05:08:43,PET00495,dog,6,21.0,CHICKEN,JOINT
U00496,A,2026-12-05 08:11:36,PET00496,cat,2,5.5,,
U00497,B,2026-11-12 17:53:36,PET00497,cat,3,26.8,,
U00498,B,2026-11-01 13:50:01,PET00498,dog,4,6.6,,
U00499,A,2026-11-28 02:59:48,PET00499,cat,6,30.5,,
U00500,B,2026-10-16 10:39:06,PET00500,cat,13,9.6,OAT,
U00501,A,2026-12-01 05:36:47,PET00501,dog,2,6.9,CORN,WEIGHT_CONTROL
U00502,A,2026-10-11 01:35:49,PET00502,cat,9,3.9,DUCK,HEART
U00503,A,2026-09-19 19:14:13,PET00503,dog,5,25.3,,STRESS_CALMING
U00504,A,2026-10-15 16:09:10,PET00504,dog,1,7.7,,KIDNEY
U00505,A,2026-09-19 22:24:49,PET00505,dog,9,8.1,VENISON,
U00506,A,2026-09-18 08:35:18,PET00506,cat,10,7.2,,JOINT
U00507,A,2026-11-26 10:24:40,PET00507,dog,14,11.7,,URINARY
U00508,A,2026-11-18 16:14:43,PET00508,cat,8,33.0,CORN,HEART
U00509,B,2026-09-27 07:34:43,PET00509,dog,5,17.8,,
U00510,B,2026-11-22 11:53:22,PET00510,dog,12,10.2,,
U00511,B,2026-09-14 00:34:10,PET00511,cat,4,7.2,,
U00512,B,2026-10-03 12:40:50,PET00512,dog,10,2.1,,
U00513,A,2026-11-10 00:50:54,PET00513,cat,14,13.7,TURKEY,
U00514,A,2026-10-05 17:06:27,PET00514,dog,1,5.2,,
U00515,A,2026-11-12 22:05:44,PET00515,cat,13,2.4,POTATO,
U00516,B,2026-11-25 23:29:34,PET00516,cat,3,4.9,,
U00517,B,2026-09-13 05:00:00,PET00517,dog,7,12.2,,
U00518,B,2026-09-10 00:08:40,PET00518,dog,4,26.7,,STRESS_CALMING
U00519,A,2026-12-01 15:49:55,PET00519,dog,3,3.7,POTATO,
U00520,B,2026-10-24 06:57:50,PET00520,cat,10,24.2,EGG,
U00521,B,2026-10-23 16:17:43,PET00521,cat,7,22.3,,URINARY
U00522,B,2026-10-19 01:49:34,PET00522,dog,8,31.0,DUCK,
U00523,A,2026-10-17 09:13:26,PET00523,dog,7,7.7,,
U00524,A,2026-11-09 19:56:03,PET00524,cat,11,28.1,EGG,
U00525,B,2026-10-30 11:51:18,PET00525,dog,14,30.5,PORK,
U00526,A,2026-09-22 03:14:50,PET00526,cat,8,34.2,,
U00527,B,2026-11-03 13:58:10,PET00527,cat,3,28.6,DAIRY,
U00528,A,2026-11-07 21:04:28,PET00528,dog,5,5.6,,
U00529,A,2026-09-18 07:07:04,PET00529,dog,7,33.2,,DENTAL
U00530,A,2026-10-11 09:40:32,PET00530,dog,2,28.8,FISH,HEART
U00531,A,2026-11-18 17:21:03,PET00531,dog,4,8.6,,
U00532,A,2026-11-02 23:08:23,PET00532,cat,3,7.0,,
U00533,B,2026-09-20 21:18:52,PET00533,cat,14,32.9,,
U00534,B,2026-09-11 06:17:10,PET00534,cat,6,6.7,,
U00535,A,2026-10-30 14:29:30,PET00535,dog,13,27.5,,DENTAL
U00536,A,2026-10-19 19:19:53,PET00536,dog,8,15.1,,
U00537,A,2026-12-03 00:34:29,PET00537,cat,8,25.7,,
U00538,A,2026-10-25 23:52:42,PET00538,dog,14,4.6,,
U00539,B,2026-11-30 08:56:28,PET00539,dog,10,25.8,,COGNITIVE
U00540,A,2026-09-27 16:12:06,PET00540,dog,4,18.6,FISH,
U00541,B,2026-10-18 23:06:48,PET00541,cat,4,31.7,DUCK,
U00542,B,2026-09-20 17:45:52,PET00542,cat,10,7.8,,
U00543,B,2026-10-29 22:17:19,PET00543,dog,1,5.2,,SKIN_COAT
U00544,A,2026-09-24 22:00:31,PET00544,cat,3,8.1,,STRESS_CALMING
U00545,A,2026-10-22 09:06:53,PET00545,dog,2,4.1,,RESPIRATORY
U00546,A,2026-10-08 00:09:08,PET00546,dog,10,34.3,DAIRY,
U00547,B,2026-09-24 18:03:29,PET00547,dog,7,5.6,,
U00548,B,2026-09-16 22:25:27,PET00548,cat,1,8.2,,
U00549,A,2026-10-24 03:01:26,PET00549,dog,11,28.6,,
U00550,B,2026-12-02 17:08:18,PET00550,dog,10,9.8,,SKIN_COAT
U00551,B,2026-09-25 18:47:15,PET00551,dog,11,8.9,,STRESS_CALMING
U00552,B,2026-10-14 11:01:09,PET00552,cat,3,24.0,,
U00553,A,2026-09-28 02:25:05,PET00553,cat,13,14.9,DAIRY,
U00554,B,2026-11-19 12:10:11,PET00554,dog,3,29.5,,
U00555,A,2026-10-15 19:10:42,PET00555,cat,8,22.9,,
U00556,A,2026-12-04 12:28:11,PET00556,dog,8,11.2,LAMB,
U00557,A,2026-09-30 14:24:30,PET00557,dog,4,21.5,WHEAT,
U00558,A,2026-09-15 18:56:48,PET00558,cat,6,30.5,,
U00559,B,2026-10-30 03:40:48,PET00559,cat,1,13.7,,WEIGHT_CONTROL
U00560,A,2026-11-05 08:31:46,PET00560,dog,7,26.2,,DENTAL
U00561,A,2026-12-06 17:39:11,PET00561,cat,10,15.4,,
U00562,B,2026-11-25 23:48:47,PET00562,dog,5,19.7,,
U00563,B,2026-11-26 13:44:05,PET00563,cat,8,26.1,,STRESS_CALMING
U00564,B,2026-11-04 10:23:54,PET00564,cat,14,3.5,,HAIRBALL
U00565,A,2026-10-10 16:50:19,PET00565,cat,4,16.7,,
U00566,B,2026-10-16 07:02:58,PET00566,dog,5,4.7,RICE,HEART
U00567,B,2026-09-20 13:51:18,PET00567,cat,2,25.8,,
U00568,B,2026-10-16 06:03:05,PET00568,cat,8,21.9,,
U00569,A,2026-10-10 07:39:30,PET00569,dog,3,12.5,,
U00570,A,2026-09-11 20:35:23,PET00570,dog,12,4.1,,LIVER
U00571,A,2026-09-26 03:07:43,PET00571,cat,5,32.5,,
U00572,A,2026-10-26 13:05:08,PET00572,dog,10,12.1,,
U00573,B,2026-10-11 14:50:45,PET00573,cat,3,10.7,SOY,RESPIRATORY
U00574,A,2026-12-06 15:40:58,PET00574,dog,5,4.9,,
U00575,A,2026-10-21 00:17:56,PET00575,cat,3,20.8,,EYE
U00576,A,2026-12-03 04:57:34,PET00576,dog,8,10.4,,
U00577,A,2026-11-06 00:26:56,PET00577,cat,1,29.7,VENISON,
U00578,A,2026-09-11 04:00:23,PET00578,cat,2,24.4,,
U00579,B,2026-09-26 05:53:50,PET00579,dog,8,1.6,,
U00580,A,2026-11-10 08:04:41,PET00580,cat,8,20.5,,
U00581,A,2026-10-27 11:10:25,PET00581,cat,5,9.3,PORK,
U00582,B,2026-10-05 07:26:54,PET00582,dog,7,2.0,,
U00583,A,2026-10-24 19:00:59,PET00583,dog,6,22.2,,GUT
U00584,B,2026-11-28 23:02:20,PET00584,cat,11,8.4,TURKEY,
U00585,A,2026-10-12 14:23:43,PET00585,cat,7,31.6,,
U00586,A,2026-09-12 01:10:08,PET00586,dog,12,20.7,RICE,
U00587,A,2026-10-05 16:54:17,PET00587,cat,4,8.5,,
U00588,A,2026-12-01 14:54:52,PET00588,dog,3,34.3,,DENTAL
U00589,B,2026-11-15 10:19:35,PET00589,dog,6,19.8,,URINARY
U00590,B,2026-11-22 14:37:56,PET00590,cat,2,7.0,,KIDNEY
U00591,B,2026-11-29 09:36:58,PET00591,dog,10,18.8,,
U00592,B,2026-09-18 21:47:29,PET00592,dog,6,33.6,,URINARY
U00593,A,2026-10-03 14:16:01,PET00593,dog,6,15.7,,STRESS_CALMING
U00594,A,2026-09-13 22:40:42,PET00594,dog,8,15.7,,
U00595,A,2026-09-08 13:31:57,PET00595,dog,2,16.9,,
U00596,B,2026-11-22 06:21:50,PET00596,cat,6,10.9,CHICKEN,
U00597,B,2026-12-01 20:38:17,PET00597,dog,14,6.9,,EYE
U00598,B,2026-09-22 13:35:32,PET00598,cat,9,20.9,,HYPOALLERGENIC
U00599,B,2026-11-11 08:54:39,PET00599,cat,9,31.5,,
U00600,B,2026-10-26 02:24:03,PET00600,dog,8,26.1,POTATO,HYPOALLERGENIC
U00601,A,2026-09-14 04:04:47,PET00601,dog,7,4.7,WHEAT,
U00602,B,2026-11-29 12:59:10,PET00602,cat,14,14.9,OAT,
U00603,B,2026-11-25 23:02:00,PET00603,dog,14,1.7,EGG,COGNITIVE
U00604,A,2026-10-29 00:12:26,PET00604,dog,6,11.8,,
U00605,B,2026-11-10 16:06:48,PET00605,cat,13,23.9,,
U00606,B,2026-10-13 00:22:19,PET00606,cat,2,11.2,,JOINT
U00607,B,2026-11-18 09:18:51,PET00607,cat,5,29.7,FISH,
U00608,B,2026-10-18 18:47:37,PET00608,dog,5,17.5,,
U00609,A,2026-12-06 21:23:47,PET00609,dog,10,23.9,,HYPOALLERGENIC
U00610,B,2026-09-13 14:57:39,PET00610,dog,9,31.1,CORN,
U00611,A,2026-09-23 16:05:48,PET00611,cat,7,24.4,,
U00612,A,2026-12-04 11:42:21,PET00612,dog,4,31.6,,
U00613,B,2026-10-03 12:42:05,PET00613,dog,8,28.6,LAMB,
U00614,B,2026-10-05 21:11:25,PET00614,dog,4,20.5,FISH,
U00615,B,2026-11-18 23:08:39,PET00615,cat,7,11.5,,
U00616,A,2026-09-25 12:57:32,PET00616,cat,5,11.5,,
U00617,B,2026-10-24 16:30:30,PET00617,dog,13,30.8,,
U00618,B,2026-10-03 22:12:01,PET00618,dog,11,3.3,SOY,URINARY
U00619,A,2026-09-25 04:54:04,PET00619,dog,3,33.0,,GUT
U00620,A,2026-12-03 08:43:48,PET00620,dog,14,12.5,,LIVER
U00621,A,2026-09-25 19:09:51,PET00621,dog,10,26.3,,JOINT
U00622,B,2026-09-16 11:05:20,PET00622,dog,5,12.6,,
U00623,B,2026-11-07 22:33:45,PET00623,cat,8,33.4,,RESPIRATORY
U00624,B,2026-11-25 22:33:26,PET00624,cat,3,2.7,,
U00625,B,2026-09-19 22:58:03,PET00625,cat,1,13.3,,
U00626,B,2026-11-10 02:12:41,PET00626,cat,6,30.6,,IMMUNE
U00627,B,2026-10-26 13:13:16,PET00627,dog,11,10.7,,
U00628,A,2026-11-21 11:27:17,PET00628,dog,5,10.7,,
U00629,A,2026-09-19 19:08:14,PET00629,dog,6,31.6,VENISON,URINARY
U00630,B,2026-12-04 15:34:05,PET00630,cat,14,29.3,,EYE
U00631,A,2026-11-02 15:15:30,PET00631,dog,14,5.0,,
U00632,A,2026-11-22 23:17:05,PET00632,dog,7,20.9,,
U00633,A,2026-10-10 19:28:30,PET00633,dog,1,9.0,,
U00634,A,2026-12-01 05:31:55,PET00634,dog,10,8.7,TURKEY,
U00635,A,2026-11-03 12:37:53,PET00635,cat,11,22.1,,
U00636,A,2026-09-19 14:01:29,PET00636,cat,13,5.6,,
U00637,B,2026-11-30 02:45:33,PET00637,dog,14,17.2,,
U00638,B,2026-11-18 10:40:42,PET00638,cat,9,10.1,,
U00639,B,2026-10-05 07:15:30,PET00639,dog,2,30.1,CHICKEN,RESPIRATORY
U00640,B,2026-10-27 03:05:57,PET00640,dog,4,20.1,,
U00641,A,2026-10-12 17:11:41,PET00641,dog,11,8.7,,
U00642,A,2026-10-26 17:52:51,PET00642,cat,9,32.5,,
U00643,A,2026-12-03 14:41:17,PET00643,cat,7,29.1,TURKEY,
U00644,B,2026-11-27 02:43:59,PET00644,dog,6,10.4,,
U00645,B,2026-09-27 00:23:13,PET00645,cat,10,33.7,TURKEY,
U00646,A,2026-12-04 04:23:52,PET00646,dog,6,10.5,,
U00647,A,2026-10-17 07:09:16,PET00647,dog,3,11.3,,
U00648,B,2026-11-10 16:33:21,PET00648,cat,14,14.4,,
U00649,B,2026-11-15 12:50:22,PET00649,cat,5,7.0,DAIRY,
U00650,B,2026-10-21 05:36:12,PET00650,cat,4,24.5,,
U00651,A,2026-10-19 20:03:57,PET00651,cat,1,20.2,,
U00652,A,2026-10-19 12:29:51,PET00652,dog,7,31.5,,
U00653,A,2026-11-24 22:08:19,PET00653,cat,14,9.6,,
U00654,A,2026-10-12 13:29:28,PET00654,cat,3,7.2,,
U00655,A,2026-10-03 15:55:18,PET00655,dog,4,13.5,,
U00656,A,2026-10-10 08:10:16,PET00656,dog,3,6.4,,
U00657,B,2026-09-25 00:43:03,PET00657,cat,2,33.2,LAMB,
U00658,B,2026-10-13 17:31:35,PET00658,dog,9,25.5,FISH,
U00659,A,2026-09-18 20:38:29,PET00659,dog,5,28.2,,
U00660,A,2026-09-16 16:44:23,PET00660,cat,11,26.6,,
U00661,B,2026-11-12 12:09:06,PET00661,cat,6,9.6,,
U00662,A,2026-09-14 13:03:12,PET00662,cat,9,6.2,,
U00663,A,2026-10-29 05:27:23,PET00663,cat,2,15.9,,
U00664,A,2026-11-17 21:04:25,PET00664,dog,5,29.3,,
U00665,A,2026-11-12 01:25:42,PET00665,cat,6,12.6,,
U00666,B,2026-10-18 01:11:29,PET00666,dog,1,1.8,,
U00667,B,2026-09-25 18:49:10,PET00667,cat,6,23.6,,JOINT
U00668,A,2026-11-30 12:13:29,PET00668,dog,7,8.2,,
U00669,B,2026-11-22 04:31:30,PET00669,cat,6,19.7,,
U00670,B,2026-11-02 16:20:43,PET00670,cat,8,2.0,,
U00671,B,2026-09-15 02:50:45,PET00671,cat,12,18.5,,DENTAL
U00672,A,2026-09-11 12:37:17,PET00672,dog,11,14.7,,KIDNEY
U00673,A,2026-10-06 04:48:11,PET00673,dog,1,31.0,,
U00674,A,2026-09-22 01:29:40,PET00674,dog,9,25.7,,
U00675,A,2026-11-24 00:23:06,PET00675,dog,13,2.7,,GUT
U00676,B,2026-09-26 06:46:58,PET00676,cat,13,27.9,CORN,HEART
U00677,A,2026-10-03 21:15:20,PET00677,dog,5,28.0,,
U00678,B,2026-12-04 17:08:31,PET00678,cat,11,23.7,,DENTAL
U00679,B,2026-11-20 10:31:17,PET00679,dog,12,32.6,,COGNITIVE
U00680,B,2026-09-27 23:06:18,PET00680,dog,6,28.4,,
U00681,B,2026-10-12 13:13:59,PET00681,cat,13,8.8,,
U00682,B,2026-10-24 04:47:12,PET00682,dog,9,14.3,,
U00683,B,2026-11-06 20:49:07,PET00683,dog,11,13.2,,EYE
U00684,A,2026-12-01 00:42:44,PET00684,dog,11,18.4,,WEIGHT_CONTROL
U00685,B,2026-11-25 12:47:01,PET00685,dog,11,33.4,,RESPIRATORY
U00686,B,2026-12-04 20:26:59,PET00686,cat,14,22.1,DAIRY,
U00687,A,2026-09-11 17:20:51,PET00687,dog,13,12.0,,HYPOALLERGENIC
U00688,A,2026-09-29 19:10:18,PET00688,dog,6,33.0,,IMMUNE
U00689,B,2026-10-28 19:06:10,PET00689,cat,8,25.0,,
U00690,A,2026-09-12 13:21:53,PET00690,dog,10,10.4,,
U00691,A,2026-10-09 14:33:22,PET00691,cat,12,31.9,OAT,
U00692,A,2026-09-21 22:56:05,PET00692,dog,6,13.0,,
U00693,A,2026-11-30 08:41:57,PET00693,cat,5,18.8,SOY,
U00694,B,2026-09-13 00:30:16,PET00694,dog,11,17.6,INSECT,
U00695,A,2026-09-21 21:57:46,PET00695,dog,14,32.4,,WEIGHT_CONTROL
U00696,B,2026-09-25 19:04:42,PET00696,cat,13,10.4,,
U00697,B,2026-09-21 12:03:32,PET00697,cat,3,12.7,,GUT
U00698,A,2026-10-29 02:33:16,PET00698,cat,13,23.6,,SKIN_COAT
U00699,B,2026-10-10 11:10:13,PET00699,cat,12,31.2,EGG,
U00700,A,2026-11-29 21:28:15,PET00700,dog,3,5.3,,COGNITIVE
U00701,A,2026-10-01 03:25:59,PET00701,cat,1,8.5,LAMB,COGNITIVE
U00702,B,2026-10-26 15:42:03,PET00702,cat,3,33.3,,
U00703,B,2026-11-06 00:13:30,PET00703,dog,14,27.5,,
U00704,A,2026-11-03 00:08:55,PET00704,dog,11,13.1,,HEART
U00705,A,2026-11-18 22:10:08,PET00705,dog,9,13.5,,
U00706,A,2026-09-26 01:12:44,PET00706,cat,9,17.2,,
U00707,B,2026-10-23 03:58:35,PET00707,dog,6,24.1,,GUT
U00708,B,2026-11-19 07:39:13,PET00708,dog,13,20.3,,
U00709,B,2026-11-24 21:22:07,PET00709,cat,3,27.5,,HYPOALLERGENIC
U00710,B,2026-11-02 07:21:22,PET00710,cat,5,3.3,,
U00711,B,2026-11-05 17:35:22,PET00711,dog,3,28.9,BEEF,EYE
U00712,A,2026-11-24 15:04:01,PET00712,cat,12,3.4,,RESPIRATORY
U00713,B,2026-11-03 19:43:19,PET00713,dog,8,31.0,,
U00714,B,2026-12-02 01:28:13,PET00714,cat,10,2.9,,
U00715,A,2026-09-19 09:54:51,PET00715,dog,13,5.8,,SKIN_COAT
U00716,A,2026-10-09 00:13:41,PET00716,dog,3,7.5,CORN,
U00717,B,2026-09-18 22:23:33,PET00717,cat,14,9.0,,
U00718,A,2026-09-16 06:20:58,PET00718,dog,2,15.0,,
U00719,A,2026-10-20 17:44:57,PET00719,dog,11,23.5,,IMMUNE
U00720,B,2026-09-28 20:49:11,PET00720,dog,10,31.4,,EYE
U00721,B,2026-10-14 23:24:15,PET00721,cat,12,19.1,,
U00722,A,2026-10-17 10:13:30,PET00722,cat,3,19.3,,COGNITIVE
U00723,A,2026-11-02 18:46:55,PET00723,cat,14,12.2,,HEART
U00724,A,2026-12-02 07:36:42,PET00724,cat,12,28.3,,GUT
U00725,A,2026-11-23 02:03:03,PET00725,cat,2,5.2,,EYE
U00726,A,2026-10-12 09:31:20,PET00726,dog,8,11.6,,
U00727,B,2026-10-07 05:01:13,PET00727,dog,12,4.7,,
