order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD001107,U15895,B,P0003,FOOD,2026-10-08 22:11:54.540708,direct,,S0086911
ORD001108,U15901,B,P0017,FOOD,2026-11-05 14:45:14.955668,comparison,,S0086963
ORD001109,U15915,B,P0006,FOOD,2026-11-04 05:38:18.885060,direct,,S0087051
ORD001110,U15933,B,P0038,SUPPLEMENT,2026-10-01 06:50:16.476203,direct,,S0087140
ORD001111,U15933,B,P0049,SUPPLEMENT,2026-11-21 06:50:16.476203,recommendation,REC039165,S0087141
ORD001112,U15936,B,P0005,FOOD,2026-11-27 08:27:40.197532,comparison,,S0087159
ORD001113,U15953,A,P0051,SUPPLEMENT,2026-10-28 16:05:51.487142,direct,,S0087271
ORD001114,U15961,A,P0031,FOOD,2026-11-04 23:15:03.307017,recommendation,REC039259,S0087318
ORD001115,U15980,A,P0049,SUPPLEMENT,2026-10-25 20:42:33.001668,direct,,S0087438
ORD001116,U15991,B,P0082,GOODS,2026-12-05 05:00:00.000000,direct,,S0087493
ORD001117,U16026,A,P0070,TREAT,2026-10-31 05:40:26.864128,comparison,REC039422,S0087693
ORD001118,U16027,B,P0083,GOODS,2026-11-18 04:00:24.580270,recommendation,REC039426,S0087698
ORD001119,U16029,A,P0072,TREAT,2026-10-28 14:16:58.397015,recommendation,REC039429,S0087704
ORD001120,U16029,A,P0034,SUPPLEMENT,2026-11-26 14:16:58.397015,recommendation,REC039433,S0087710
ORD001121,U16062,B,P0036,SUPPLEMENT,2026-11-12 20:47:28.765985,recommendation,REC039511,S0087871
ORD001122,U16103,A,P0025,FOOD,2026-10-07 22:18:11.162576,recommendation,REC039656,S0088164
ORD001123,U16104,A,P0048,SUPPLEMENT,2026-11-28 00:10:27.031065,recommendation,REC039661,S0088173
ORD001124,U16106,A,P0025,FOOD,2026-10-28 18:34:55.671953,direct,,S0088188
ORD001125,U16109,B,P0021,FOOD,2026-10-19 01:10:29.342151,direct,,S0088205
ORD001126,U16117,A,P0090,GOODS,2026-09-22 01:44:58.650955,recommendation,REC039700,S0088262
ORD001127,U16138,A,P0050,SUPPLEMENT,2026-11-28 23:49:07.222038,comparison,,S0088374
ORD001128,U16144,A,P0048,SUPPLEMENT,2026-10-31 21:27:50.117542,comparison,,S0088416
ORD001129,U16144,A,P0041,SUPPLEMENT,2026-11-27 21:27:50.117542,recommendation,REC039778,S0088419
ORD001130,U16159,A,P0029,FOOD,2026-09-27 19:56:42.668313,recommendation,REC039819,S0088509
ORD001131,U16168,B,P0057,TREAT,2026-11-16 02:19:08.054423,direct,,S0088559
ORD001132,U16186,B,P0090,GOODS,2026-11-22 08:12:32.708177,recommendation,REC039884,S0088654
ORD001133,U16187,B,P0078,TREAT,2026-11-05 22:21:47.120724,recommendation,REC039890,S0088665
ORD001134,U16200,A,P0004,FOOD,2026-11-06 06:13:04.179459,recommendation,REC039912,S0088724
ORD001135,U16223,A,P0049,SUPPLEMENT,2026-11-29 10:47:35.255265,recommendation,REC039964,S0088848
ORD001136,U16227,A,P0091,GOODS,2026-09-22 10:43:35.598890,direct,,S0088872
ORD001137,U16230,A,P0045,SUPPLEMENT,2026-12-05 03:34:10.036365,recommendation,REC039980,S0088891
ORD001138,U16236,A,P0008,FOOD,2026-11-18 05:22:00.090735,recommendation,REC039997,S0088930
ORD001139,U16253,B,P0033,SUPPLEMENT,2026-12-05 08:00:00.000000,direct,,S0089006
ORD001140,U16255,A,P0042,SUPPLEMENT,2026-11-20 16:24:16.728138,direct,,S0089024
ORD001141,U16325,A,P0058,TREAT,2026-11-08 04:45:24.628222,recommendation,REC040227,S0089430
ORD001142,U16335,B,P0028,FOOD,2026-12-03 18:34:17.700420,comparison,REC040252,S0089487
ORD001143,U16342,A,P0065,TREAT,2026-11-26 17:26:47.117300,direct,,S0089526
ORD001144,U16372,B,P0087,GOODS,2026-11-15 05:50:37.183144,direct,,S0089675
ORD001145,U16407,B,P0020,FOOD,2026-10-31 15:06:15.366345,comparison,REC040439,S0089875
ORD001146,U16418,B,P0033,SUPPLEMENT,2026-11-05 00:30:25.070049,direct,,S0089931
ORD001147,U16419,A,P0036,SUPPLEMENT,2026-11-12 01:53:47.772152,recommendation,REC040462,S0089938
ORD001148,U16421,B,P0025,FOOD,2026-12-05 22:00:00.000000,direct,,S0089949
ORD001149,U16425,A,P0088,GOODS,2026-12-04 14:57:37.971375,recommendation,REC040476,S0089969
ORD001150,U16431,B,P0015,FOOD,2026-10-17 06:39:32.781217,recommendation,REC040487,S0089998
ORD001151,U16436,A,P0021,FOOD,2026-10-26 12:41:08.136707,direct,,S0090037
ORD001152,U16437,B,P0016,FOOD,2026-11-25 13:45:27.816548,direct,,S0090041
ORD001153,U16451,A,P0054,TREAT,2026-11-25 02:02:18.166987,recommendation,REC040550,S0090126
ORD001154,U16455,A,P0009,FOOD,2026-12-05 12:00:00.000000,recommendation,REC040564,S0090154
ORD001155,U16486,A,P0036,SUPPLEMENT,2026-11-23 06:55:24.849343,recommendation,REC040638,S0090322
ORD001156,U16494,B,P0056,TREAT,2026-11-27 23:35:08.443838,recommendation,REC040658,S0090364
ORD001157,U16500,B,P0004,FOOD,2026-11-17 15:57:17.518536,direct,,S0090407
ORD001158,U16500,B,P0037,SUPPLEMENT,2026-10-30 16:04:14.134144,recommendation,REC040679,S0090415
ORD001159,U16506,B,P0041,SUPPLEMENT,2026-10-30 21:35:31.648635,direct,,S0090441
ORD001160,U16517,A,P0076,TREAT,2026-11-28 23:25:55.260901,direct,,S0090489
ORD001161,U16522,B,P0031,FOOD,2026-11-16 20:38:43.679071,direct,,S0090516
ORD001162,U16528,B,P0059,TREAT,2026-11-04 11:22:26.568919,recommendation,REC040741,S0090559
ORD001163,U16528,B,P0045,SUPPLEMENT,2026-10-12 22:02:35.037303,recommendation,REC040743,S0090561
ORD001164,U16545,B,P0055,TREAT,2026-12-04 15:47:56.905275,recommendation,REC040784,S0090668
ORD001165,U16596,B,P0013,FOOD,2026-12-05 08:00:00.000000,direct,,S0090933
ORD001166,U16605,A,P0009,FOOD,2026-12-05 19:00:17.589475,recommendation,REC040927,S0090986
ORD001167,U16633,B,P0007,FOOD,2026-11-13 13:39:46.603734,direct,,S0091134
ORD001168,U16641,A,P0061,TREAT,2026-11-26 11:45:38.576916,recommendation,REC041010,S0091179
ORD001169,U16660,A,P0025,FOOD,2026-10-17 04:55:56.257884,comparison,REC041071,S0091302
ORD001170,U16670,B,P0052,SUPPLEMENT,2026-10-01 03:42:10.937736,recommendation,REC041107,S0091370
ORD001171,U16683,A,P0007,FOOD,2026-12-05 06:00:00.000000,direct,,S0091442
ORD001172,U16684,B,P0044,SUPPLEMENT,2026-11-25 05:59:33.627002,direct,,S0091446
ORD001173,U16692,A,P0035,SUPPLEMENT,2026-11-19 12:03:36.653325,direct,,S0091487
ORD001174,U16694,B,P0060,TREAT,2026-12-02 05:58:13.294060,recommendation,REC041170,S0091498
ORD001175,U16699,B,P0038,SUPPLEMENT,2026-12-05 14:32:07.179022,comparison,,S0091529
ORD001176,U16707,B,P0018,FOOD,2026-10-23 23:24:44.601819,recommendation,REC041196,S0091564
ORD001177,U16709,B,P0051,SUPPLEMENT,2026-11-22 06:42:30.694810,recommendation,REC041201,S0091574
ORD001178,U16715,B,P0008,FOOD,2026-09-24 15:06:00.489045,recommendation,REC041218,S0091612
ORD001179,U16734,A,P0001,FOOD,2026-10-06 11:19:57.116411,direct,,S0091742
ORD001180,U16741,B,P0042,SUPPLEMENT,2026-12-05 20:00:00.000000,direct,,S0091782
ORD001181,U16775,A,P0052,SUPPLEMENT,2026-11-12 02:57:59.904344,direct,,S0091929
ORD001182,U16788,A,P0003,FOOD,2026-11-30 05:57:31.243235,recommendation,REC041387,S0091994
ORD001183,U16796,B,P0040,SUPPLEMENT,2026-11-09 19:55:00.625480,recommendation,REC041400,S0092025
ORD001184,U16804,A,P0064,TREAT,2026-12-05 23:00:00.000000,direct,,S0092079
ORD001185,U16824,B,P0011,FOOD,2026-11-16 20:23:26.993025,comparison,,S0092163
ORD001186,U16829,B,P0048,SUPPLEMENT,2026-10-18 16:57:57.575175,recommendation,REC041479,S0092197
ORD001187,U16842,B,P0043,SUPPLEMENT,2026-10-26 20:51:10.900000,direct,,S0092276
ORD001188,U16846,A,P0004,FOOD,2026-11-30 05:09:49.182321,direct,,S0092298
ORD001189,U16878,B,P0058,TREAT,2026-11-18 15:48:55.103745,direct,,S0092449
ORD001190,U16902,B,P0026,FOOD,2026-12-05 14:00:00.000000,recommendation,REC041669,S0092586
ORD001191,U16911,A,P0076,TREAT,2026-10-04 07:30:02.592854,direct,,S0092645
ORD001192,U16913,B,P0063,TREAT,2026-09-13 20:00:43.738057,comparison,REC041700,S0092651
ORD001193,U16922,B,P0050,SUPPLEMENT,2026-11-12 05:20:44.894701,comparison,,S0092698
ORD001194,U16924,B,P0014,FOOD,2026-11-02 21:43:55.138443,recommendation,REC041728,S0092706
ORD001195,U16928,B,P0065,TREAT,2026-12-05 12:08:34.011061,recommendation,REC041742,S0092735
ORD001196,U16932,A,P0008,FOOD,2026-11-22 10:27:51.599419,direct,,S0092764
ORD001197,U16944,A,P0004,FOOD,2026-10-16 20:58:22.324955,recommendation,REC041784,S0092835
ORD001198,U16949,B,P0019,FOOD,2026-11-02 07:26:26.046572,recommendation,REC041808,S0092874
ORD001199,U16963,A,P0070,TREAT,2026-12-04 16:11:01.339084,direct,,S0092948
ORD001200,U16986,A,P0090,GOODS,2026-11-04 14:38:34.092680,direct,,S0093078
ORD001201,U16993,B,P0088,GOODS,2026-11-25 12:06:45.162385,recommendation,REC041927,S0093122
ORD001202,U17007,A,P0014,FOOD,2026-11-10 01:04:12.971113,recommendation,REC041969,S0093208
ORD001203,U17032,A,P0004,FOOD,2026-11-27 11:55:46.856060,recommendation,REC042022,S0093325
ORD001204,U17034,A,P0008,FOOD,2026-12-05 23:00:00.000000,recommendation,REC042026,S0093337
ORD001205,U17037,A,P0013,FOOD,2026-11-04 09:27:26.482653,recommendation,REC042039,S0093362
ORD001206,U17043,A,P0009,FOOD,2026-09-21 23:48:44.962345,recommendation,REC042065,S0093405
ORD001207,U17051,B,P0047,SUPPLEMENT,2026-12-01 15:54:55.097034,direct,,S0093447
ORD001208,U17057,A,P0084,GOODS,2026-11-13 15:31:26.820800,direct,,S0093465
ORD001209,U17062,A,P0026,FOOD,2026-12-03 07:25:31.245055,recommendation,REC042101,S0093503
ORD001210,U17075,A,P0044,SUPPLEMENT,2026-11-22 10:00:27.960209,comparison,REC042131,S0093567
ORD001211,U17112,A,P0082,GOODS,2026-12-05 16:00:00.000000,direct,,S0093756
ORD001212,U17117,B,P0014,FOOD,2026-11-27 09:59:55.112166,direct,,S0093777
ORD001213,U17189,B,P0041,SUPPLEMENT,2026-11-07 06:55:45.848951,direct,,S0094185
ORD001214,U17191,A,P0005,FOOD,2026-11-07 17:56:51.223950,comparison,,S0094200
ORD001215,U17201,A,P0011,FOOD,2026-10-20 01:04:26.299893,direct,,S0094255
ORD001216,U17201,A,P0075,TREAT,2026-11-15 01:04:26.299893,recommendation,REC042407,S0094261
ORD001217,U17238,A,P0034,SUPPLEMENT,2026-11-21 15:27:19.940085,direct,,S0094451
ORD001218,U17240,A,P0057,TREAT,2026-11-02 21:07:29.861641,comparison,REC042493,S0094468
ORD001219,U17243,A,P0076,TREAT,2026-11-23 12:02:08.837799,recommendation,REC042502,S0094490
ORD001220,U17251,A,P0022,FOOD,2026-10-03 05:40:27.515187,direct,,S0094528
ORD001221,U17283,B,P0024,FOOD,2026-11-07 14:40:38.782248,comparison,,S0094693
ORD001222,U17285,B,P0030,FOOD,2026-11-16 14:53:29.887591,direct,,S0094711
ORD001223,U17290,B,P0050,SUPPLEMENT,2026-11-30 01:29:53.188432,recommendation,REC042602,S0094734
ORD001224,U17315,A,P0060,TREAT,2026-12-03 08:38:29.811391,direct,,S0094870
ORD001225,U17315,A,P0021,FOOD,2026-12-05 04:51:43.606057,direct,,S0094873
ORD001226,U17317,B,P0055,TREAT,2026-11-19 13:29:45.895334,recommendation,REC042668,S0094879
ORD001227,U17343,A,P0087,GOODS,2026-11-06 01:45:39.687326,recommendation,REC042724,S0094994
ORD001228,U17369,B,P0022,FOOD,2026-12-05 17:00:00.000000,recommendation,REC042788,S0095136
ORD001229,U17376,A,P0001,FOOD,2026-11-08 11:19:46.097255,comparison,,S0095184
ORD001230,U17394,A,P0061,TREAT,2026-11-11 07:52:07.343089,direct,,S0095279
ORD001231,U17395,B,P0019,FOOD,2026-11-02 19:17:11.767045,direct,,S0095288
ORD001232,U17398,B,P0056,TREAT,2026-11-27 22:48:30.128957,comparison,,S0095304
ORD001233,U17405,B,P0030,FOOD,2026-10-09 11:00:41.050254,recommendation,REC042879,S0095343
ORD001234,U17416,B,P0085,GOODS,2026-11-10 03:30:12.624639,direct,,S0095417
ORD001235,U17458,B,P0013,FOOD,2026-12-02 21:08:57.683039,recommendation,REC043020,S0095655
ORD001236,U17467,B,P0075,TREAT,2026-10-11 02:09:34.532972,direct,,S0095694
ORD001237,U17467,B,P0055,TREAT,2026-10-24 15:55:14.234120,recommendation,REC043036,S0095697
ORD001238,U17521,A,P0037,SUPPLEMENT,2026-10-20 13:02:53.152789,recommendation,REC043167,S0095970
ORD001239,U17523,A,P0077,TREAT,2026-10-20 15:05:43.621702,recommendation,REC043170,S0095979
ORD001240,U17527,A,P0002,FOOD,2026-10-23 07:15:20.844716,recommendation,REC043185,S0096007
ORD001241,U17531,B,P0036,SUPPLEMENT,2026-11-07 04:18:18.002015,recommendation,REC043203,S0096036
ORD001242,U17537,A,P0090,GOODS,2026-12-05 05:00:00.000000,recommendation,REC043221,S0096074
ORD001243,U17574,A,P0072,TREAT,2026-11-03 18:25:51.973931,recommendation,REC043311,S0096266
ORD001244,U17574,A,P0029,FOOD,2026-10-16 19:19:12.530307,recommendation,REC043312,S0096267
ORD001245,U17590,A,P0077,TREAT,2026-10-27 13:24:21.114330,direct,,S0096356
ORD001246,U17603,B,P0034,SUPPLEMENT,2026-12-05 03:00:00.000000,recommendation,REC043388,S0096423
ORD001247,U17637,A,P0004,FOOD,2026-11-27 07:23:14.922369,recommendation,REC043466,S0096607
ORD001248,U17644,A,P0059,TREAT,2026-11-11 17:15:59.660208,recommendation,REC043483,S0096640
ORD001249,U17644,A,P0019,FOOD,2026-10-24 21:28:59.038436,direct,,S0096643
ORD001250,U17681,A,P0081,GOODS,2026-11-18 02:26:38.286786,recommendation,REC043577,S0096835
ORD001251,U17689,B,P0065,TREAT,2026-11-20 19:12:12.543728,comparison,REC043601,S0096876
ORD001252,U17739,A,P0019,FOOD,2026-10-05 21:06:03.356420,direct,,S0097188
ORD001253,U17746,B,P0016,FOOD,2026-11-06 10:35:32.983404,recommendation,REC043766,S0097224
ORD001254,U17773,A,P0061,TREAT,2026-11-11 02:39:01.976571,direct,,S0097376
ORD001255,U17787,A,P0014,FOOD,2026-10-24 08:04:42.596203,recommendation,REC043850,S0097437
ORD001256,U17817,A,P0040,SUPPLEMENT,2026-11-12 17:27:00.285256,recommendation,REC043929,S0097614
ORD001257,U17821,A,P0049,SUPPLEMENT,2026-10-05 16:16:18.380546,direct,,S0097638
ORD001258,U17821,A,P0002,FOOD,2026-10-12 16:16:18.380546,recommendation,REC043939,S0097644
ORD001259,U17841,B,P0020,FOOD,2026-11-24 08:03:28.303314,direct,,S0097781
ORD001260,U17851,B,P0049,SUPPLEMENT,2026-11-26 15:22:43.486406,direct,,S0097821
ORD001261,U17885,B,P0039,SUPPLEMENT,2026-11-18 08:21:21.272870,recommendation,REC044107,S0097979
ORD001262,U17922,A,P0045,SUPPLEMENT,2026-10-29 22:10:53.918006,recommendation,REC044194,S0098175
ORD001263,U17941,A,P0024,FOOD,2026-11-22 13:56:43.104276,direct,,S0098272
ORD001264,U17945,A,P0021,FOOD,2026-10-30 17:18:01.012545,direct,,S0098301
ORD001265,U17947,A,P0030,FOOD,2026-12-01 23:50:24.373650,direct,,S0098317
ORD001266,U17960,A,P0013,FOOD,2026-11-16 22:59:40.924641,comparison,,S0098376
ORD001267,U17967,B,P0035,SUPPLEMENT,2026-10-25 07:47:53.669237,recommendation,REC044302,S0098418
ORD001268,U17968,A,P0063,TREAT,2026-11-21 10:47:54.477796,direct,,S0098424
ORD001269,U17975,A,P0071,TREAT,2026-10-12 05:38:46.396124,recommendation,REC044325,S0098466
ORD001270,U17977,B,P0086,GOODS,2026-10-27 11:10:15.407255,recommendation,REC044330,S0098476
ORD001271,U17989,A,P0053,SUPPLEMENT,2026-12-05 17:07:31.711799,recommendation,REC044360,S0098534
ORD001272,U17992,B,P0015,FOOD,2026-11-21 21:16:38.557879,comparison,,S0098547
ORD001273,U17997,A,P0084,GOODS,2026-10-20 14:13:05.508596,recommendation,REC044376,S0098574
ORD001274,U18011,B,P0033,SUPPLEMENT,2026-10-27 14:27:05.296139,direct,,S0098643
ORD001275,U18013,B,P0014,FOOD,2026-12-05 01:00:00.000000,direct,,S0098649
ORD001276,U18035,B,P0010,FOOD,2026-11-05 11:02:21.234873,recommendation,REC044460,S0098765
ORD001277,U18061,A,P0077,TREAT,2026-11-03 18:52:33.412099,recommendation,REC044540,S0098947
ORD001278,U18070,A,P0009,FOOD,2026-11-14 06:11:38.114301,recommendation,REC044562,S0098995
ORD001279,U18101,B,P0026,FOOD,2026-11-25 17:46:49.075642,recommendation,REC044653,S0099183
ORD001280,U18102,A,P0005,FOOD,2026-11-13 07:18:18.965920,direct,,S0099190
ORD001281,U18104,A,P0084,GOODS,2026-11-07 00:08:05.808876,direct,,S0099200
ORD001282,U18115,B,P0052,SUPPLEMENT,2026-11-02 09:44:23.247987,recommendation,REC044695,S0099271
ORD001283,U18127,B,P0057,TREAT,2026-11-03 23:15:25.469010,recommendation,REC044725,S0099345
ORD001284,U18148,A,P0014,FOOD,2026-11-07 15:54:45.756607,comparison,,S0099462
ORD001285,U18157,B,P0044,SUPPLEMENT,2026-12-05 21:00:00.000000,direct,,S0099493
ORD001286,U18162,A,P0025,FOOD,2026-11-25 17:48:41.425994,direct,,S0099520
ORD001287,U18163,A,P0026,FOOD,2026-11-06 17:51:08.092497,recommendation,REC044806,S0099524
ORD001288,U18169,A,P0089,GOODS,2026-12-01 08:06:16.990946,comparison,,S0099565
ORD001289,U18185,A,P0051,SUPPLEMENT,2026-12-05 15:21:02.944155,direct,,S0099658
ORD001290,U18193,A,P0044,SUPPLEMENT,2026-10-02 10:44:32.944265,recommendation,REC044892,S0099706
ORD001291,U18201,B,P0052,SUPPLEMENT,2026-11-17 23:13:55.843599,direct,,S0099758
ORD001292,U18211,A,P0046,SUPPLEMENT,2026-10-08 04:59:54.915360,recommendation,REC044942,S0099803
ORD001293,U18224,B,P0020,FOOD,2026-10-22 03:00:37.985409,comparison,REC044982,S0099888
ORD001294,U18270,A,P0082,GOODS,2026-11-30 13:35:55.271140,comparison,,S0100149
ORD001295,U18284,B,P0026,FOOD,2026-11-08 16:28:07.209627,recommendation,REC045135,S0100208
ORD001296,U18290,A,P0008,FOOD,2026-10-08 04:17:29.317736,recommendation,REC045158,S0100247
ORD001297,U18300,B,P0006,FOOD,2026-11-10 21:51:25.102598,direct,,S0100299
ORD001298,U18304,A,P0080,GOODS,2026-10-08 06:01:01.219367,direct,,S0100313
ORD001299,U18316,B,P0013,FOOD,2026-12-05 03:00:00.000000,recommendation,REC045210,S0100369
ORD001300,U18323,B,P0045,SUPPLEMENT,2026-11-17 13:20:12.529533,direct,,S0100413
ORD001301,U18330,A,P0005,FOOD,2026-12-05 22:00:00.000000,recommendation,REC045251,S0100452
ORD001302,U18332,B,P0017,FOOD,2026-09-29 13:12:45.777330,recommendation,REC045255,S0100459
ORD001303,U18346,B,P0081,GOODS,2026-12-04 21:19:50.168646,direct,,S0100558
ORD001304,U18364,A,P0072,TREAT,2026-10-30 17:16:48.176755,recommendation,REC045345,S0100677
ORD001305,U18364,A,P0072,TREAT,2026-11-23 17:16:48.176755,recommendation,REC045350,S0100689
ORD001306,U18423,A,P0065,TREAT,2026-11-20 02:38:31.853429,direct,,S0100983
ORD001307,U18432,B,P0035,SUPPLEMENT,2026-11-14 00:57:19.849395,direct,,S0101043
ORD001308,U18440,B,P0053,SUPPLEMENT,2026-10-13 00:41:30.994176,comparison,REC045512,S0101081
ORD001309,U18443,A,P0048,SUPPLEMENT,2026-10-14 07:21:01.725351,direct,,S0101094
ORD001310,U18462,A,P0038,SUPPLEMENT,2026-12-01 08:30:47.672675,recommendation,REC045580,S0101207
ORD001311,U18464,A,P0014,FOOD,2026-11-16 21:55:32.141094,direct,,S0101219
ORD001312,U18469,A,P0008,FOOD,2026-09-24 05:32:40.488670,direct,,S0101240
ORD001313,U18492,A,P0077,TREAT,2026-11-08 13:17:38.121328,recommendation,REC045655,S0101359
ORD001314,U18508,A,P0070,TREAT,2026-10-08 08:36:37.752737,recommendation,REC045678,S0101419
ORD001315,U18513,B,P0057,TREAT,2026-11-30 10:08:17.184174,direct,,S0101453
ORD001316,U18521,A,P0083,GOODS,2026-12-05 15:00:00.000000,comparison,REC045713,S0101489
ORD001317,U18539,B,P0016,FOOD,2026-12-01 21:41:31.876994,direct,,S0101582
ORD001318,U18543,A,P0062,TREAT,2026-09-16 19:59:55.272879,direct,,S0101597
ORD001319,U18554,A,P0041,SUPPLEMENT,2026-10-08 07:33:43.345618,direct,,S0101665
ORD001320,U18558,A,P0050,SUPPLEMENT,2026-11-30 03:12:01.298821,comparison,REC045807,S0101678
ORD001321,U18566,B,P0084,GOODS,2026-11-06 00:00:07.454806,direct,,S0101717
ORD001322,U18582,B,P0048,SUPPLEMENT,2026-12-05 22:00:00.000000,direct,,S0101792
ORD001323,U18583,A,P0059,TREAT,2026-11-28 17:40:50.266653,recommendation,REC045861,S0101796
ORD001324,U18584,A,P0010,FOOD,2026-11-26 03:29:47.888801,direct,,S0101803
ORD001325,U18592,A,P0051,SUPPLEMENT,2026-11-09 09:43:17.232926,direct,,S0101830
ORD001326,U18626,A,P0004,FOOD,2026-11-28 03:32:38.731895,comparison,,S0102006
ORD001327,U18634,A,P0041,SUPPLEMENT,2026-11-25 22:14:15.249283,direct,,S0102050
ORD001328,U18661,A,P0077,TREAT,2026-11-19 23:08:05.620674,comparison,,S0102183
ORD001329,U18662,B,P0059,TREAT,2026-11-19 17:56:57.902297,comparison,,S0102190
ORD001330,U18701,B,P0065,TREAT,2026-12-05 17:00:00.000000,direct,,S0102400
ORD001331,U18734,B,P0032,FOOD,2026-11-14 03:28:00.121065,direct,,S0102588
ORD001332,U18740,B,P0070,TREAT,2026-10-25 21:55:58.599865,recommendation,REC046218,S0102620
ORD001333,U18747,A,P0009,FOOD,2026-11-23 17:25:15.810548,comparison,,S0102661
ORD001334,U18794,A,P0034,SUPPLEMENT,2026-11-03 21:07:29.572002,recommendation,REC046362,S0102908
ORD001335,U18820,A,P0024,FOOD,2026-11-25 16:05:37.338584,recommendation,REC046421,S0103030
ORD001336,U18867,B,P0001,FOOD,2026-09-26 01:31:07.610651,recommendation,REC046553,S0103296
ORD001337,U18903,B,P0015,FOOD,2026-12-05 18:00:00.000000,recommendation,REC046646,S0103521
ORD001338,U18904,A,P0040,SUPPLEMENT,2026-11-17 14:05:55.101670,comparison,REC046651,S0103529
ORD001339,U18936,B,P0079,TREAT,2026-11-30 07:19:24.048177,direct,,S0103719
ORD001340,U18945,B,P0051,SUPPLEMENT,2026-11-14 18:02:08.943598,direct,,S0103763
ORD001341,U18966,A,P0060,TREAT,2026-10-03 21:39:01.880603,recommendation,REC046816,S0103871
ORD001342,U18997,A,P0059,TREAT,2026-09-25 16:09:29.925988,direct,,S0104048
