event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-09-12 11:38:44.543823,U04190,A,S0023131,view_item_end,,,P0055,,,,,,123.5,,,,,,,
2026-09-12 11:39:10.543823,U04190,A,S0023131,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 14:44:12.000000,U04508,B,S0024941,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 14:44:40.000000,U04508,B,S0024941,view_item,상품탐색,,P0062,TREAT,search,,,,,,,,,,,
2026-09-12 14:44:41.000000,U04508,B,S0024941,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-09-12 14:46:09.575429,U04508,B,S0024941,view_item_end,,,P0062,,,,,,89.6,,,,,,,
2026-09-12 14:46:33.575429,U04508,B,S0024941,view_comparison,,,P0062,,pdp,,,,,,,,,,,
2026-09-12 14:46:44.575429,U04508,B,S0024941,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 18:58:30.000000,U02337,A,S0012742,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 18:59:20.000000,U02337,A,S0012742,view_item,상품탐색,,P0066,TREAT,search,,,,,,,,,,,
2026-09-12 18:59:21.000000,U02337,A,S0012742,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-09-12 18:59:46.263474,U02337,A,S0012742,view_item_end,,,P0066,,,,,,26.3,,,,,,,
2026-09-12 19:00:49.263474,U02337,A,S0012742,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 19:54:02.000000,U00452,A,S0002491,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 19:54:28.000000,U00452,A,S0002491,recommendation_impression,,,P0074,,,,,,,,REC001120,,,,,
2026-09-12 19:54:29.000000,U00452,A,S0002491,select_item,,,P0074,,,recommendation,,,,,REC001120,,,,,
2026-09-12 19:54:31.000000,U00452,A,S0002491,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-12 19:54:32.000000,U00452,A,S0002491,match_score_shown,,,P0074,,,,True,False,,,,,,,,
2026-09-12 19:55:32.887118,U00452,A,S0002491,view_item_end,,,P0074,,,,,,61.9,,,,,,,
2026-09-12 19:56:26.887118,U00452,A,S0002491,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 20:16:53.000000,U01169,A,S0006331,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 20:17:01.000000,U01169,A,S0006331,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-09-12 20:17:02.000000,U01169,A,S0006331,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-09-12 20:17:08.961050,U01169,A,S0006331,view_item_end,,,P0076,,,,,,8.0,,,,,,,
2026-09-12 20:18:22.961050,U01169,A,S0006331,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 20:31:03.000000,U00424,A,S0002327,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 20:32:26.000000,U00424,A,S0002327,view_item,상품탐색,,P0078,TREAT,gnb,,,,,,,,,,,
2026-09-12 20:32:27.000000,U00424,A,S0002327,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-09-12 20:33:42.014889,U00424,A,S0002327,view_item_end,,,P0078,,,,,,76.0,,,,,,,
2026-09-12 20:34:04.014889,U00424,A,S0002327,view_comparison,,,P0078,,pdp,,,,,,,,,,,
2026-09-12 20:34:46.014889,U00424,A,S0002327,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 20:41:15.000000,U00518,B,S0002834,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 20:43:07.000000,U00518,B,S0002834,view_item,상품탐색,,P0069,TREAT,gnb,,,,,,,,,,,
2026-09-12 20:43:08.000000,U00518,B,S0002834,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-09-12 20:43:17.402959,U00518,B,S0002834,view_item_end,,,P0069,,,,,,10.4,,,,,,,
2026-09-12 20:44:43.402959,U00518,B,S0002834,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 21:50:43.000000,U03434,A,S0018895,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 21:50:54.000000,U03434,A,S0018895,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-09-12 21:50:55.000000,U03434,A,S0018895,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-09-12 21:50:58.081240,U03434,A,S0018895,view_item_end,,,P0076,,,,,,4.1,,,,,,,
2026-09-12 21:51:41.081240,U03434,A,S0018895,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 00:37:58.000000,U02884,B,S0015808,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 00:39:09.000000,U02884,B,S0015808,recommendation_impression,,,P0076,,,,,,,,REC007181,,,,,
2026-09-13 00:39:10.000000,U02884,B,S0015808,select_item,,,P0076,,,recommendation,,,,,REC007181,,,,,
2026-09-13 00:39:12.000000,U02884,B,S0015808,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 00:39:13.000000,U02884,B,S0015808,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-09-13 00:39:44.629747,U02884,B,S0015808,view_item_end,,,P0076,,,,,,32.6,,,,,,,
2026-09-13 00:40:08.629747,U02884,B,S0015808,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 02:07:12.000000,U04732,B,S0026168,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 02:07:44.000000,U04732,B,S0026168,view_item,상품탐색,,P0075,TREAT,search,,,,,,,,,,,
2026-09-13 02:07:45.000000,U04732,B,S0026168,match_score_shown,,,P0075,,,,False,False,,,,,,,,
2026-09-13 02:08:11.024366,U04732,B,S0026168,view_item_end,,,P0075,,,,,,27.0,,,,,,,
2026-09-13 02:08:15.024366,U04732,B,S0026168,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 04:43:11.000000,U02968,A,S0016310,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 04:43:18.000000,U02968,A,S0016310,recommendation_impression,,,P0077,,,,,,,,REC007385,,,,,
2026-09-13 04:43:19.000000,U02968,A,S0016310,select_item,,,P0077,,,recommendation,,,,,REC007385,,,,,
2026-09-13 04:43:21.000000,U02968,A,S0016310,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 04:43:22.000000,U02968,A,S0016310,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-09-13 04:43:54.719431,U02968,A,S0016310,view_item_end,,,P0077,,,,,,33.7,,,,,,,
2026-09-13 04:45:22.719431,U02968,A,S0016310,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 04:46:02.000000,U01809,B,S0009833,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 04:47:12.000000,U01809,B,S0009833,recommendation_impression,,,P0069,,,,,,,,REC004438,,,,,
2026-09-13 04:47:13.000000,U01809,B,S0009833,select_item,,,P0069,,,recommendation,,,,,REC004438,,,,,
2026-09-13 04:47:15.000000,U01809,B,S0009833,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 04:47:16.000000,U01809,B,S0009833,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-09-13 04:49:29.705736,U01809,B,S0009833,view_item_end,,,P0069,,,,,,134.7,,,,,,,
2026-09-13 04:51:21.705736,U01809,B,S0009833,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 04:55:29.000000,U00069,B,S0000330,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 04:56:14.000000,U00069,B,S0000330,view_item,상품탐색,,P0069,TREAT,search,,,,,,,,,,,
2026-09-13 04:56:15.000000,U00069,B,S0000330,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-09-13 04:56:35.534935,U00069,B,S0000330,view_item_end,,,P0069,,,,,,21.5,,,,,,,
2026-09-13 04:58:08.534935,U00069,B,S0000330,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 05:02:02.000000,U01248,A,S0006740,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 05:02:10.000000,U01248,A,S0006740,recommendation_impression,,,P0067,,,,,,,,REC003035,,,,,
2026-09-13 05:02:11.000000,U01248,A,S0006740,select_item,,,P0067,,,recommendation,,,,,REC003035,,,,,
2026-09-13 05:02:13.000000,U01248,A,S0006740,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 05:02:14.000000,U01248,A,S0006740,match_score_shown,,,P0067,,,,True,False,,,,,,,,
2026-09-13 05:02:29.230129,U01248,A,S0006740,view_item_end,,,P0067,,,,,,16.2,,,,,,,
2026-09-13 05:02:47.230129,U01248,A,S0006740,view_comparison,,,P0067,,pdp,,,,,,,,,,,
2026-09-13 05:03:36.230129,U01248,A,S0006740,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 06:25:35.000000,U02926,A,S0016088,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 06:26:44.000000,U02926,A,S0016088,view_item,상품탐색,,P0079,TREAT,search,,,,,,,,,,,
2026-09-13 06:26:45.000000,U02926,A,S0016088,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-09-13 06:28:34.870141,U02926,A,S0016088,view_item_end,,,P0079,,,,,,110.9,,,,,,,
2026-09-13 06:29:29.870141,U02926,A,S0016088,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 06:33:56.000000,U03650,A,S0020039,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 06:34:42.000000,U03650,A,S0020039,view_comparison,,,P0068,,gnb,,,,,,,,,,,
2026-09-13 06:35:12.000000,U03650,A,S0020039,recommendation_impression,,,P0068,,,,,,,,REC009100,,,,,
2026-09-13 06:35:13.000000,U03650,A,S0020039,select_item,,,P0068,,,recommendation,,,,,REC009100,,,,,
2026-09-13 06:35:15.000000,U03650,A,S0020039,view_item,상품탐색,,P0068,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 06:35:16.000000,U03650,A,S0020039,match_score_shown,,,P0068,,,,True,False,,,,,,,,
2026-09-13 06:40:14.070221,U03650,A,S0020039,view_item_end,,,P0068,,,,,,299.1,,,,,,,
2026-09-13 06:40:41.070221,U03650,A,S0020039,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 06:53:46.000000,U04723,B,S0026096,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 06:55:14.000000,U00788,A,S0004294,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 06:55:22.000000,U04723,B,S0026096,view_item,상품탐색,,P0054,TREAT,search,,,,,,,,,,,
2026-09-13 06:55:23.000000,U04723,B,S0026096,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-09-13 06:55:59.000000,U00788,A,S0004294,recommendation_impression,,,P0055,,,,,,,,REC001943,,,,,
2026-09-13 06:56:00.000000,U00788,A,S0004294,select_item,,,P0055,,,recommendation,,,,,REC001943,,,,,
2026-09-13 06:56:02.000000,U00788,A,S0004294,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 06:56:03.000000,U00788,A,S0004294,match_score_shown,,,P0055,,,,True,False,,,,,,,,
2026-09-13 06:57:05.224581,U00788,A,S0004294,view_item_end,,,P0055,,,,,,63.2,,,,,,,
2026-09-13 06:57:10.250959,U04723,B,S0026096,view_item_end,,,P0054,,,,,,108.3,,,,,,,
2026-09-13 06:57:36.224581,U00788,A,S0004294,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 06:58:33.250959,U04723,B,S0026096,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 07:27:51.000000,U02594,A,S0014216,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 07:28:33.000000,U02594,A,S0014216,recommendation_impression,,,P0062,,,,,,,,REC006428,,,,,
2026-09-13 07:28:34.000000,U02594,A,S0014216,select_item,,,P0062,,,recommendation,,,,,REC006428,,,,,
2026-09-13 07:28:36.000000,U02594,A,S0014216,view_item,상품탐색,,P0062,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 07:28:37.000000,U02594,A,S0014216,match_score_shown,,,P0062,,,,True,False,,,,,,,,
2026-09-13 07:29:03.309315,U02594,A,S0014216,view_item_end,,,P0062,,,,,,27.3,,,,,,,
2026-09-13 07:30:41.309315,U02594,A,S0014216,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 08:08:15.000000,U02926,A,S0016084,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 08:09:14.000000,U02926,A,S0016084,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-09-13 08:09:15.000000,U02926,A,S0016084,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-09-13 08:10:46.336733,U02926,A,S0016084,view_item_end,,,P0076,,,,,,92.3,,,,,,,
2026-09-13 08:12:16.336733,U02926,A,S0016084,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 08:26:59.000000,U03202,A,S0017621,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 08:27:29.000000,U03202,A,S0017621,recommendation_impression,,,P0077,,,,,,,,REC007979,,,,,
2026-09-13 08:27:30.000000,U03202,A,S0017621,select_item,,,P0077,,,recommendation,,,,,REC007979,,,,,
2026-09-13 08:27:32.000000,U03202,A,S0017621,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 08:27:33.000000,U03202,A,S0017621,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-09-13 08:27:47.718109,U03202,A,S0017621,view_item_end,,,P0077,,,,,,15.7,,,,,,,
2026-09-13 08:28:09.718109,U03202,A,S0017621,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 09:36:07.000000,U03459,A,S0019030,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 09:36:38.000000,U03459,A,S0019030,view_comparison,,,P0075,,gnb,,,,,,,,,,,
2026-09-13 09:37:26.000000,U03459,A,S0019030,view_item,상품탐색,,P0075,TREAT,search,,,,,,,,,,,
2026-09-13 09:37:27.000000,U03459,A,S0019030,match_score_shown,,,P0075,,,,False,False,,,,,,,,
2026-09-13 09:37:50.960743,U03459,A,S0019030,view_item_end,,,P0075,,,,,,25.0,,,,,,,
2026-09-13 09:39:47.960743,U03459,A,S0019030,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 09:48:55.000000,U02926,A,S0016081,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 09:49:08.000000,U02926,A,S0016081,view_item,상품탐색,,P0067,TREAT,gnb,,,,,,,,,,,
2026-09-13 09:49:09.000000,U02926,A,S0016081,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-09-13 09:50:11.171666,U02926,A,S0016081,view_item_end,,,P0067,,,,,,63.2,,,,,,,
2026-09-13 09:50:28.171666,U02926,A,S0016081,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 09:58:50.000000,U03722,B,S0020445,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 09:59:38.000000,U03722,B,S0020445,recommendation_impression,,,P0074,,,,,,,,REC009274,,,,,
2026-09-13 09:59:39.000000,U03722,B,S0020445,select_item,,,P0074,,,recommendation,,,,,REC009274,,,,,
2026-09-13 09:59:41.000000,U03722,B,S0020445,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 09:59:42.000000,U03722,B,S0020445,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-09-13 10:00:20.538285,U03722,B,S0020445,view_item_end,,,P0074,,,,,,39.5,,,,,,,
2026-09-13 10:00:58.538285,U03722,B,S0020445,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 11:18:14.000000,U02433,B,S0013253,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 11:19:40.000000,U02433,B,S0013253,recommendation_impression,,,P0079,,,,,,,,REC005995,,,,,
2026-09-13 11:19:41.000000,U02433,B,S0013253,select_item,,,P0079,,,recommendation,,,,,REC005995,,,,,
2026-09-13 11:19:43.000000,U02433,B,S0013253,view_item,상품탐색,,P0079,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 11:19:44.000000,U02433,B,S0013253,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-09-13 11:21:51.858057,U02433,B,S0013253,view_item_end,,,P0079,,,,,,128.9,,,,,,,
2026-09-13 11:22:51.858057,U02433,B,S0013253,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 13:10:37.000000,U03165,A,S0017413,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 13:11:42.000000,U03165,A,S0017413,view_item,상품탐색,,P0068,TREAT,gnb,,,,,,,,,,,
2026-09-13 13:11:43.000000,U03165,A,S0017413,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-09-13 13:14:09.055089,U03165,A,S0017413,view_item_end,,,P0068,,,,,,147.1,,,,,,,
2026-09-13 13:14:54.055089,U03165,A,S0017413,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 13:46:07.000000,U02758,A,S0015137,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 13:47:11.000000,U02758,A,S0015137,view_item,상품탐색,,P0075,TREAT,gnb,,,,,,,,,,,
2026-09-13 13:47:12.000000,U02758,A,S0015137,match_score_shown,,,P0075,,,,False,False,,,,,,,,
2026-09-13 13:47:14.000000,U02758,A,S0015137,view_item_end,,,P0075,,,,,,3.0,,,,,,,
2026-09-13 13:48:33.000000,U02758,A,S0015137,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 14:39:52.000000,U02126,B,S0011592,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 14:40:50.000000,U02126,B,S0011592,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
2026-09-13 14:40:51.000000,U02126,B,S0011592,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-09-13 14:43:18.891771,U02126,B,S0011592,view_item_end,,,P0055,,,,,,148.9,,,,,,,
2026-09-13 14:44:53.891771,U02126,B,S0011592,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 15:24:10.000000,U03644,A,S0020017,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 15:25:45.000000,U03644,A,S0020017,view_item,상품탐색,,P0079,TREAT,gnb,,,,,,,,,,,
2026-09-13 15:25:46.000000,U03644,A,S0020017,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-09-13 15:27:53.803407,U03644,A,S0020017,view_item_end,,,P0079,,,,,,128.8,,,,,,,
2026-09-13 15:28:09.803407,U03644,A,S0020017,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 15:41:37.000000,U02337,A,S0012748,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 15:42:31.000000,U02337,A,S0012748,recommendation_impression,,,P0076,,,,,,,,REC005772,,,,,
2026-09-13 15:42:32.000000,U02337,A,S0012748,select_item,,,P0076,,,recommendation,,,,,REC005772,,,,,
2026-09-13 15:42:34.000000,U02337,A,S0012748,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 15:42:35.000000,U02337,A,S0012748,match_score_shown,,,P0076,,,,True,False,,,,,,,,
2026-09-13 15:44:07.524274,U02337,A,S0012748,view_item_end,,,P0076,,,,,,93.5,,,,,,,
2026-09-13 15:44:22.524274,U02337,A,S0012748,view_comparison,,,P0076,,pdp,,,,,,,,,,,
2026-09-13 15:45:31.524274,U02337,A,S0012748,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 17:31:31.910407,U01842,B,S0010047,complete_purchase,구매완료,,P0067,TREAT,,comparison,,,,,REC004541,ORD000127,,,,
2026-09-13 17:35:39.910407,U01842,B,S0010047,session_end,구매완료,,,,,,,,,,,,,,,
2026-09-13 18:30:51.000000,U02576,B,S0014105,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 18:31:45.000000,U02576,B,S0014105,view_item,상품탐색,,P0062,TREAT,search,,,,,,,,,,,
2026-09-13 18:31:46.000000,U02576,B,S0014105,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-09-13 18:32:10.768579,U02576,B,S0014105,view_item_end,,,P0062,,,,,,25.8,,,,,,,
2026-09-13 18:33:47.768579,U02576,B,S0014105,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 19:05:58.000000,U01046,B,S0005626,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 19:07:04.000000,U01046,B,S0005626,recommendation_impression,,,P0062,,,,,,,,REC002549,,,,,
2026-09-13 19:07:05.000000,U01046,B,S0005626,select_item,,,P0062,,,recommendation,,,,,REC002549,,,,,
2026-09-13 19:07:07.000000,U01046,B,S0005626,view_item,상품탐색,,P0062,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 19:07:08.000000,U01046,B,S0005626,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-09-13 19:07:52.764983,U01046,B,S0005626,view_item_end,,,P0062,,,,,,45.8,,,,,,,
2026-09-13 19:08:13.764983,U01046,B,S0005626,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 19:17:46.000000,U04087,B,S0022516,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 19:19:07.000000,U04087,B,S0022516,recommendation_impression,,,P0078,,,,,,,,REC010213,,,,,
2026-09-13 19:19:08.000000,U04087,B,S0022516,select_item,,,P0078,,,recommendation,,,,,REC010213,,,,,
2026-09-13 19:19:10.000000,U04087,B,S0022516,view_item,상품탐색,,P0078,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 19:19:11.000000,U04087,B,S0022516,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-09-13 19:20:09.000000,U04087,B,S0022516,view_comparison,,,P0078,,gnb,,,,,,,,,,,
2026-09-13 19:20:12.425586,U04087,B,S0022516,view_item_end,,,P0078,,,,,,62.4,,,,,,,
2026-09-13 19:21:46.425586,U04087,B,S0022516,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 22:24:30.000000,U00179,B,S0000985,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 22:25:35.000000,U00179,B,S0000985,recommendation_impression,,,P0078,,,,,,,,REC000424,,,,,
2026-09-13 22:25:36.000000,U00179,B,S0000985,select_item,,,P0078,,,recommendation,,,,,REC000424,,,,,
2026-09-13 22:25:38.000000,U00179,B,S0000985,view_item,상품탐색,,P0078,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 22:25:39.000000,U00179,B,S0000985,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-09-13 22:27:11.518793,U00179,B,S0000985,view_item_end,,,P0078,,,,,,93.5,,,,,,,
2026-09-13 22:27:24.518793,U00179,B,S0000985,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 22:51:49.000000,U02841,A,S0015566,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 22:53:05.000000,U02841,A,S0015566,view_item,상품탐색,,P0066,TREAT,search,,,,,,,,,,,
2026-09-13 22:53:06.000000,U02841,A,S0015566,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-09-13 22:53:15.362330,U02841,A,S0015566,view_item_end,,,P0066,,,,,,10.4,,,,,,,
2026-09-13 22:54:09.362330,U02841,A,S0015566,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 23:29:39.000000,U00135,A,S0000737,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 23:31:08.000000,U00135,A,S0000737,view_item,상품탐색,,P0074,TREAT,search,,,,,,,,,,,
2026-09-13 23:31:09.000000,U00135,A,S0000737,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-09-13 23:34:22.946279,U00135,A,S0000737,view_item_end,,,P0074,,,,,,194.9,,,,,,,
2026-09-13 23:36:12.946279,U00135,A,S0000737,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-14 00:21:07.000000,U01686,B,S0009154,session_start,진입,,,,,,,,,,,,,,,
2026-09-14 00:22:42.000000,U01686,B,S0009154,recommendation_impression,,,P0067,,,,,,,,REC004129,,,,,
2026-09-14 00:22:43.000000,U01686,B,S0009154,select_item,,,P0067,,,recommendation,,,,,REC004129,,,,,
2026-09-14 00:22:45.000000,U01686,B,S0009154,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-14 00:22:46.000000,U01686,B,S0009154,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-09-14 00:23:13.318085,U01686,B,S0009154,view_item_end,,,P0067,,,,,,28.3,,,,,,,
2026-09-14 00:24:55.318085,U01686,B,S0009154,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-14 01:15:29.000000,U04723,B,S0026103,session_start,진입,,,,,,,,,,,,,,,
2026-09-14 01:16:00.000000,U04723,B,S0026103,view_item,상품탐색,,P0062,TREAT,search,,,,,,,,,,,
2026-09-14 01:16:01.000000,U04723,B,S0026103,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-09-14 01:16:14.148830,U04723,B,S0026103,view_item_end,,,P0062,,,,,,14.1,,,,,,,
2026-09-14 01:17:31.148830,U04723,B,S0026103,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-14 02:28:42.000000,U01604,A,S0008659,session_start,진입,,,,,,,,,,,,,,,
2026-09-14 02:30:33.000000,U01604,A,S0008659,view_item,상품탐색,,P0078,TREAT,gnb,,,,,,,,,,,
2026-09-14 02:30:34.000000,U01604,A,S0008659,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-09-14 02:30:50.652795,U01604,A,S0008659,view_item_end,,,P0078,,,,,,17.7,,,,,,,
2026-09-14 02:31:12.652795,U01604,A,S0008659,view_comparison,,,P0078,,pdp,,,,,,,,,,,
2026-09-14 02:31:40.652795,U01604,A,S0008659,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-14 03:06:41.000000,U00294,A,S0001625,session_start,진입,,,,,,,,,,,,,,,
2026-09-14 03:07:37.000000,U00294,A,S0001625,view_item,상품탐색,,P0069,TREAT,search,,,,,,,,,,,
2026-09-14 03:07:38.000000,U00294,A,S0001625,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-09-14 03:08:06.315584,U00294,A,S0001625,view_item_end,,,P0069,,,,,,29.3,,,,,,,
2026-09-14 03:08:17.000000,U00294,A,S0001625,view_comparison,,,P0069,,gnb,,,,,,,,,,,
