event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-09-12 00:41:28.301781,U04817,A,S0026722,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 03:43:06.000000,U01842,B,S0010154,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 03:44:44.000000,U01842,B,S0010154,view_item,상품탐색,,P0036,SUPPLEMENT,search,,,,,,,,,,,
2026-09-12 03:44:45.000000,U01842,B,S0010154,match_score_shown,,,P0036,,,,False,False,,,,,,,,
2026-09-12 03:45:33.592321,U01842,B,S0010154,view_item_end,,,P0036,,,,,,49.6,,,,,,,
2026-09-12 03:46:21.592321,U01842,B,S0010154,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 04:34:04.000000,U03202,A,S0017657,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 04:35:31.000000,U03202,A,S0017657,view_item,상품탐색,,P0071,TREAT,search,,,,,,,,,,,
2026-09-12 04:35:32.000000,U03202,A,S0017657,match_score_shown,,,P0071,,,,False,False,,,,,,,,
2026-09-12 04:35:44.242335,U03202,A,S0017657,view_item_end,,,P0071,,,,,,13.2,,,,,,,
2026-09-12 04:36:27.242335,U03202,A,S0017657,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 05:03:23.000000,U04567,B,S0025338,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 05:03:34.000000,U04567,B,S0025338,view_item,상품탐색,,P0019,FOOD,search,,,,,,,,,,,
2026-09-12 05:03:35.000000,U04567,B,S0025338,match_score_shown,,,P0019,,,,False,False,,,,,,,,
2026-09-12 05:03:38.681074,U04567,B,S0025338,view_item_end,,,P0019,,,,,,4.7,,,,,,,
2026-09-12 05:05:31.681074,U04567,B,S0025338,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 06:11:17.000000,U01842,B,S0010158,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 06:11:35.000000,U01842,B,S0010158,recommendation_impression,,,P0050,,,,,,,,REC004514,,,,,
2026-09-12 06:11:36.000000,U01842,B,S0010158,select_item,,,P0050,,,recommendation,,,,,REC004514,,,,,
2026-09-12 06:11:38.000000,U01842,B,S0010158,view_item,상품탐색,,P0050,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-09-12 06:11:39.000000,U01842,B,S0010158,match_score_shown,,,P0050,,,,False,False,,,,,,,,
2026-09-12 06:12:27.579389,U01842,B,S0010158,view_item_end,,,P0050,,,,,,49.6,,,,,,,
2026-09-12 06:13:21.579389,U01842,B,S0010158,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 06:19:44.000000,U02841,A,S0015720,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 06:20:06.000000,U02841,A,S0015720,view_item,상품탐색,,P0036,SUPPLEMENT,search,,,,,,,,,,,
2026-09-12 06:20:07.000000,U02841,A,S0015720,match_score_shown,,,P0036,,,,False,False,,,,,,,,
2026-09-12 06:21:22.354724,U02841,A,S0015720,view_item_end,,,P0036,,,,,,76.4,,,,,,,
2026-09-12 06:21:55.354724,U02841,A,S0015720,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 09:20:16.000000,U03552,B,S0019588,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 09:21:40.000000,U03552,B,S0019588,recommendation_impression,,,P0008,,,,,,,,REC008785,,,,,
2026-09-12 09:21:41.000000,U03552,B,S0019588,select_item,,,P0008,,,recommendation,,,,,REC008785,,,,,
2026-09-12 09:21:43.000000,U03552,B,S0019588,view_item,상품탐색,,P0008,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-12 09:21:44.000000,U03552,B,S0019588,match_score_shown,,,P0008,,,,False,False,,,,,,,,
2026-09-12 09:21:46.000000,U03552,B,S0019588,view_item_end,,,P0008,,,,,,3.0,,,,,,,
2026-09-12 09:22:30.000000,U03552,B,S0019588,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 12:58:40.000000,U01594,A,S0008723,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 12:59:52.000000,U01594,A,S0008723,recommendation_impression,,,P0042,,,,,,,,REC003873,,,,,
2026-09-12 12:59:53.000000,U01594,A,S0008723,select_item,,,P0042,,,recommendation,,,,,REC003873,,,,,
2026-09-12 12:59:55.000000,U01594,A,S0008723,view_item,상품탐색,,P0042,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-09-12 12:59:56.000000,U01594,A,S0008723,match_score_shown,,,P0042,,,,True,True,,,,,,,,
2026-09-12 13:01:24.423940,U01594,A,S0008723,view_item_end,,,P0042,,,,,,89.4,,,,,,,
2026-09-12 13:02:30.423940,U01594,A,S0008723,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 15:31:28.000000,U00578,A,S0003190,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 15:32:28.000000,U00578,A,S0003190,recommendation_impression,,,P0073,,,,,,,,REC001423,,,,,
2026-09-12 15:32:29.000000,U00578,A,S0003190,select_item,,,P0073,,,recommendation,,,,,REC001423,,,,,
2026-09-12 15:32:31.000000,U00578,A,S0003190,view_item,상품탐색,,P0073,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-12 15:32:32.000000,U00578,A,S0003190,match_score_shown,,,P0073,,,,True,False,,,,,,,,
2026-09-12 15:32:56.920069,U00578,A,S0003190,view_item_end,,,P0073,,,,,,25.9,,,,,,,
2026-09-12 15:33:24.920069,U00578,A,S0003190,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 16:44:20.000000,U02719,B,S0015070,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 16:44:23.000000,U02719,B,S0015070,recommendation_impression,,,P0012,,,,,,,,REC006736,,,,,
2026-09-12 16:44:24.000000,U02719,B,S0015070,select_item,,,P0012,,,recommendation,,,,,REC006736,,,,,
2026-09-12 16:44:26.000000,U02719,B,S0015070,view_item,상품탐색,,P0012,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-12 16:44:27.000000,U02719,B,S0015070,match_score_shown,,,P0012,,,,False,False,,,,,,,,
2026-09-12 16:44:55.734344,U02719,B,S0015070,view_item_end,,,P0012,,,,,,29.7,,,,,,,
2026-09-12 16:46:03.734344,U02719,B,S0015070,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 16:50:13.000000,U02333,B,S0012845,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 16:50:41.000000,U02333,B,S0012845,view_item,상품탐색,,P0004,FOOD,search,,,,,,,,,,,
2026-09-12 16:50:42.000000,U02333,B,S0012845,match_score_shown,,,P0004,,,,False,False,,,,,,,,
2026-09-12 16:51:24.073395,U02333,B,S0012845,view_item_end,,,P0004,,,,,,43.1,,,,,,,
2026-09-12 16:53:02.073395,U02333,B,S0012845,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 20:28:56.000000,U01248,A,S0006858,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 20:29:53.000000,U01248,A,S0006858,recommendation_impression,,,P0065,,,,,,,,REC003055,,,,,
2026-09-12 20:29:54.000000,U01248,A,S0006858,select_item,,,P0065,,,recommendation,,,,,REC003055,,,,,
2026-09-12 20:29:56.000000,U01248,A,S0006858,view_item,상품탐색,,P0065,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-12 20:29:57.000000,U01248,A,S0006858,match_score_shown,,,P0065,,,,True,False,,,,,,,,
2026-09-12 20:31:50.102292,U01248,A,S0006858,view_item_end,,,P0065,,,,,,114.1,,,,,,,
2026-09-12 20:32:02.102292,U01248,A,S0006858,view_comparison,,,P0065,,pdp,,,,,,,,,,,
2026-09-12 20:33:46.102292,U01248,A,S0006858,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 21:52:21.000000,U02066,B,S0011337,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 21:52:54.000000,U02066,B,S0011337,view_item,상품탐색,,P0057,TREAT,search,,,,,,,,,,,
2026-09-12 21:52:55.000000,U02066,B,S0011337,match_score_shown,,,P0057,,,,False,False,,,,,,,,
2026-09-12 21:53:43.643413,U02066,B,S0011337,view_item_end,,,P0057,,,,,,49.6,,,,,,,
2026-09-12 21:53:56.643413,U02066,B,S0011337,add_to_cart,장바구니담기,,P0057,TREAT,,,,,,,,,,,,
2026-09-12 22:28:40.000000,U04941,B,S0027372,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 22:29:05.000000,U04941,B,S0027372,view_comparison,,,P0017,,gnb,,,,,,,,,,,
2026-09-12 22:29:47.000000,U04941,B,S0027372,view_item,상품탐색,,P0017,FOOD,search,,,,,,,,,,,
2026-09-12 22:29:48.000000,U04941,B,S0027372,match_score_shown,,,P0017,,,,False,False,,,,,,,,
2026-09-12 22:30:00.872610,U04941,B,S0027372,view_item_end,,,P0017,,,,,,13.9,,,,,,,
2026-09-12 22:30:23.872610,U04941,B,S0027372,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 00:10:18.000000,U02737,B,S0015197,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 00:11:24.000000,U02737,B,S0015197,recommendation_impression,,,P0034,,,,,,,,REC006787,,,,,
2026-09-13 00:11:25.000000,U02737,B,S0015197,select_item,,,P0034,,,recommendation,,,,,REC006787,,,,,
2026-09-13 00:11:27.000000,U02737,B,S0015197,view_item,상품탐색,,P0034,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-09-13 00:11:28.000000,U02737,B,S0015197,match_score_shown,,,P0034,,,,False,False,,,,,,,,
2026-09-13 00:11:55.199503,U02737,B,S0015197,view_item_end,,,P0034,,,,,,28.2,,,,,,,
2026-09-13 00:12:13.199503,U02737,B,S0015197,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 00:23:02.000000,U00069,B,S0000384,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 00:24:39.000000,U00069,B,S0000384,recommendation_impression,,,P0018,,,,,,,,REC000179,,,,,
2026-09-13 00:24:40.000000,U00069,B,S0000384,select_item,,,P0018,,,recommendation,,,,,REC000179,,,,,
2026-09-13 00:24:42.000000,U00069,B,S0000384,view_item,상품탐색,,P0018,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-13 00:24:43.000000,U00069,B,S0000384,match_score_shown,,,P0018,,,,False,False,,,,,,,,
2026-09-13 00:25:11.602077,U00069,B,S0000384,view_item_end,,,P0018,,,,,,29.6,,,,,,,
2026-09-13 00:25:21.602077,U00069,B,S0000384,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 02:10:23.000000,U03580,A,S0019766,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 02:11:58.000000,U03580,A,S0019766,view_item,상품탐색,,P0064,TREAT,gnb,,,,,,,,,,,
2026-09-13 02:11:59.000000,U03580,A,S0019766,match_score_shown,,,P0064,,,,False,False,,,,,,,,
2026-09-13 02:12:33.492474,U03580,A,S0019766,view_item_end,,,P0064,,,,,,35.5,,,,,,,
2026-09-13 02:13:49.492474,U03580,A,S0019766,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 02:15:05.000000,U04379,A,S0024278,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 02:15:45.000000,U04379,A,S0024278,view_item,상품탐색,,P0025,FOOD,search,,,,,,,,,,,
2026-09-13 02:15:46.000000,U04379,A,S0024278,match_score_shown,,,P0025,,,,False,False,,,,,,,,
2026-09-13 02:15:57.591214,U04379,A,S0024278,view_item_end,,,P0025,,,,,,12.6,,,,,,,
2026-09-13 02:16:03.591214,U04379,A,S0024278,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 02:26:00.000000,U01594,A,S0008720,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 02:26:28.000000,U01594,A,S0008720,recommendation_impression,,,P0038,,,,,,,,REC003872,,,,,
2026-09-13 02:26:29.000000,U01594,A,S0008720,select_item,,,P0038,,,recommendation,,,,,REC003872,,,,,
2026-09-13 02:26:31.000000,U01594,A,S0008720,view_item,상품탐색,,P0038,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-09-13 02:26:32.000000,U01594,A,S0008720,match_score_shown,,,P0038,,,,True,True,,,,,,,,
2026-09-13 02:26:58.496951,U01594,A,S0008720,view_item_end,,,P0038,,,,,,27.5,,,,,,,
2026-09-13 02:28:45.496951,U01594,A,S0008720,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 04:14:43.000000,U03644,A,S0020099,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 04:15:34.000000,U03644,A,S0020099,view_item,상품탐색,,P0033,SUPPLEMENT,search,,,,,,,,,,,
2026-09-13 04:15:35.000000,U03644,A,S0020099,match_score_shown,,,P0033,,,,False,False,,,,,,,,
2026-09-13 04:15:37.566164,U03644,A,S0020099,view_item_end,,,P0033,,,,,,3.6,,,,,,,
2026-09-13 04:16:00.566164,U03644,A,S0020099,view_comparison,,,P0033,,pdp,,,,,,,,,,,
2026-09-13 04:16:46.566164,U03644,A,S0020099,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 05:58:49.000000,U02369,A,S0013050,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 06:00:40.000000,U02369,A,S0013050,recommendation_impression,,,P0066,,,,,,,,REC005833,,,,,
2026-09-13 06:00:41.000000,U02369,A,S0013050,select_item,,,P0066,,,recommendation,,,,,REC005833,,,,,
2026-09-13 06:00:43.000000,U02369,A,S0013050,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 06:00:44.000000,U02369,A,S0013050,match_score_shown,,,P0066,,,,True,False,,,,,,,,
2026-09-13 06:00:51.053091,U02369,A,S0013050,view_item_end,,,P0066,,,,,,8.1,,,,,,,
2026-09-13 06:01:31.053091,U02369,A,S0013050,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 06:19:30.000000,U02042,B,S0011194,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 06:19:57.000000,U02042,B,S0011194,view_item,상품탐색,,P0068,TREAT,search,,,,,,,,,,,
2026-09-13 06:19:58.000000,U02042,B,S0011194,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-09-13 06:22:03.659319,U02042,B,S0011194,view_item_end,,,P0068,,,,,,126.7,,,,,,,
2026-09-13 06:22:22.659319,U02042,B,S0011194,add_to_cart,장바구니담기,,P0068,TREAT,,,,,,,,,,,,
2026-09-13 06:32:51.000000,U00819,B,S0004495,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 06:34:36.000000,U00819,B,S0004495,view_item,상품탐색,,P0071,TREAT,search,,,,,,,,,,,
2026-09-13 06:34:37.000000,U00819,B,S0004495,match_score_shown,,,P0071,,,,False,False,,,,,,,,
2026-09-13 06:36:45.654557,U00819,B,S0004495,view_item_end,,,P0071,,,,,,129.7,,,,,,,
2026-09-13 06:38:40.654557,U00819,B,S0004495,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 09:01:35.000000,U01803,B,S0009925,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 09:02:33.000000,U01803,B,S0009925,view_item,상품탐색,,P0057,TREAT,gnb,,,,,,,,,,,
2026-09-13 09:02:34.000000,U01803,B,S0009925,match_score_shown,,,P0057,,,,False,False,,,,,,,,
2026-09-13 09:02:36.000000,U01803,B,S0009925,view_item_end,,,P0057,,,,,,3.0,,,,,,,
2026-09-13 09:04:01.000000,U01803,B,S0009925,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 09:09:51.000000,U04242,A,S0023473,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 09:10:24.000000,U04242,A,S0023473,view_comparison,,,P0082,,gnb,,,,,,,,,,,
2026-09-13 09:11:46.000000,U04242,A,S0023473,view_item,상품탐색,,P0082,GOODS,gnb,,,,,,,,,,,
2026-09-13 09:11:47.000000,U04242,A,S0023473,match_score_shown,,,P0082,,,,False,False,,,,,,,,
2026-09-13 09:12:42.386511,U04242,A,S0023473,view_item_end,,,P0082,,,,,,56.4,,,,,,,
2026-09-13 09:12:46.386511,U04242,A,S0023473,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 09:25:40.000000,U00009,B,S0000044,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 09:25:59.000000,U00009,B,S0000044,view_item,상품탐색,,P0045,SUPPLEMENT,search,,,,,,,,,,,
2026-09-13 09:26:00.000000,U00009,B,S0000044,match_score_shown,,,P0045,,,,False,False,,,,,,,,
2026-09-13 09:26:25.501171,U00009,B,S0000044,view_item_end,,,P0045,,,,,,26.5,,,,,,,
2026-09-13 09:26:32.501171,U00009,B,S0000044,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 09:31:44.000000,U00788,A,S0004352,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 09:32:49.000000,U00788,A,S0004352,view_item,상품탐색,,P0070,TREAT,search,,,,,,,,,,,
2026-09-13 09:32:50.000000,U00788,A,S0004352,match_score_shown,,,P0070,,,,False,False,,,,,,,,
2026-09-13 09:32:54.086268,U00788,A,S0004352,view_item_end,,,P0070,,,,,,5.1,,,,,,,
2026-09-13 09:34:13.086268,U00788,A,S0004352,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 10:31:34.000000,U01704,A,S0009400,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 10:32:47.000000,U01704,A,S0009400,view_item,상품탐색,,P0027,FOOD,search,,,,,,,,,,,
2026-09-13 10:32:48.000000,U01704,A,S0009400,match_score_shown,,,P0027,,,,False,False,,,,,,,,
2026-09-13 10:33:04.978992,U01704,A,S0009400,view_item_end,,,P0027,,,,,,18.0,,,,,,,
2026-09-13 10:34:33.978992,U01704,A,S0009400,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 10:41:15.000000,U01163,B,S0006424,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 10:42:51.000000,U01163,B,S0006424,view_item,상품탐색,,P0003,FOOD,search,,,,,,,,,,,
2026-09-13 10:42:52.000000,U01163,B,S0006424,match_score_shown,,,P0003,,,,False,False,,,,,,,,
2026-09-13 10:44:00.287561,U01163,B,S0006424,view_item_end,,,P0003,,,,,,69.3,,,,,,,
2026-09-13 10:44:25.287561,U01163,B,S0006424,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 11:16:16.000000,U02402,B,S0013250,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 11:17:52.000000,U02402,B,S0013250,view_item,상품탐색,,P0053,SUPPLEMENT,search,,,,,,,,,,,
2026-09-13 11:17:53.000000,U02402,B,S0013250,match_score_shown,,,P0053,,,,False,False,,,,,,,,
2026-09-13 11:18:58.326049,U02402,B,S0013250,view_item_end,,,P0053,,,,,,66.3,,,,,,,
2026-09-13 11:20:02.326049,U02402,B,S0013250,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 11:32:51.000000,U01023,A,S0005626,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 11:33:19.000000,U01023,A,S0005626,view_item,상품탐색,,P0005,FOOD,gnb,,,,,,,,,,,
2026-09-13 11:33:20.000000,U01023,A,S0005626,match_score_shown,,,P0005,,,,False,False,,,,,,,,
2026-09-13 11:34:01.158751,U01023,A,S0005626,view_item_end,,,P0005,,,,,,42.2,,,,,,,
2026-09-13 11:35:49.158751,U01023,A,S0005626,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 12:22:40.000000,U01923,B,S0010585,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 12:24:12.000000,U01923,B,S0010585,recommendation_impression,,,P0069,,,,,,,,REC004714,,,,,
2026-09-13 12:24:13.000000,U01923,B,S0010585,select_item,,,P0069,,,recommendation,,,,,REC004714,,,,,
2026-09-13 12:24:15.000000,U01923,B,S0010585,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 12:24:16.000000,U01923,B,S0010585,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-09-13 12:24:26.299718,U01923,B,S0010585,view_item_end,,,P0069,,,,,,11.3,,,,,,,
2026-09-13 12:24:51.299718,U01923,B,S0010585,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 13:32:14.000000,U03244,B,S0017895,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 13:33:56.000000,U03244,B,S0017895,view_item,상품탐색,,P0032,FOOD,search,,,,,,,,,,,
2026-09-13 13:33:57.000000,U03244,B,S0017895,match_score_shown,,,P0032,,,,False,False,,,,,,,,
2026-09-13 13:34:42.000000,U03780,B,S0020849,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 13:35:24.327944,U03244,B,S0017895,view_item_end,,,P0032,,,,,,88.3,,,,,,,
2026-09-13 13:35:43.000000,U03780,B,S0020849,recommendation_impression,,,P0045,,,,,,,,REC009351,,,,,
2026-09-13 13:35:44.000000,U03780,B,S0020849,select_item,,,P0045,,,recommendation,,,,,REC009351,,,,,
2026-09-13 13:35:46.000000,U03780,B,S0020849,view_item,상품탐색,,P0045,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-09-13 13:35:47.000000,U03780,B,S0020849,match_score_shown,,,P0045,,,,False,False,,,,,,,,
2026-09-13 13:36:28.327944,U03244,B,S0017895,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 13:38:31.526572,U03780,B,S0020849,view_item_end,,,P0045,,,,,,165.5,,,,,,,
2026-09-13 13:40:04.526572,U03780,B,S0020849,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 14:16:10.000000,U03686,B,S0020332,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 14:18:01.000000,U03686,B,S0020332,view_item,상품탐색,,P0027,FOOD,search,,,,,,,,,,,
2026-09-13 14:18:02.000000,U03686,B,S0020332,match_score_shown,,,P0027,,,,False,False,,,,,,,,
2026-09-13 14:18:14.219362,U03686,B,S0020332,view_item_end,,,P0027,,,,,,13.2,,,,,,,
2026-09-13 14:19:14.219362,U03686,B,S0020332,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 17:22:56.000000,U04094,B,S0022653,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 17:24:43.000000,U04094,B,S0022653,view_item,상품탐색,,P0003,FOOD,gnb,,,,,,,,,,,
2026-09-13 17:24:44.000000,U04094,B,S0022653,match_score_shown,,,P0003,,,,False,False,,,,,,,,
2026-09-13 17:24:52.392606,U04094,B,S0022653,view_item_end,,,P0003,,,,,,9.4,,,,,,,
2026-09-13 17:26:07.392606,U04094,B,S0022653,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 20:10:22.000000,U01163,B,S0006420,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 20:11:28.000000,U01163,B,S0006420,recommendation_impression,,,P0056,,,,,,,,REC002865,,,,,
2026-09-13 20:11:29.000000,U01163,B,S0006420,select_item,,,P0056,,,recommendation,,,,,REC002865,,,,,
2026-09-13 20:11:31.000000,U01163,B,S0006420,view_item,상품탐색,,P0056,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-13 20:11:32.000000,U01163,B,S0006420,match_score_shown,,,P0056,,,,False,False,,,,,,,,
2026-09-13 20:12:34.277057,U01163,B,S0006420,view_item_end,,,P0056,,,,,,63.3,,,,,,,
2026-09-13 20:13:34.277057,U01163,B,S0006420,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 20:51:58.000000,U03409,B,S0018825,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 20:53:55.000000,U03409,B,S0018825,view_item,상품탐색,,P0072,TREAT,search,,,,,,,,,,,
2026-09-13 20:53:56.000000,U03409,B,S0018825,match_score_shown,,,P0072,,,,False,False,,,,,,,,
2026-09-13 20:57:53.753554,U03409,B,S0018825,view_item_end,,,P0072,,,,,,238.8,,,,,,,
2026-09-13 20:58:22.753554,U03409,B,S0018825,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 21:53:50.000000,U03103,A,S0017134,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 21:54:01.000000,U03103,A,S0017134,view_item,상품탐색,,P0054,TREAT,search,,,,,,,,,,,
2026-09-13 21:54:02.000000,U03103,A,S0017134,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-09-13 21:56:20.028910,U03103,A,S0017134,view_item_end,,,P0054,,,,,,139.0,,,,,,,
2026-09-13 21:57:34.028910,U03103,A,S0017134,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 22:03:31.000000,U00128,A,S0000759,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 22:03:45.000000,U00128,A,S0000759,recommendation_impression,,,P0034,,,,,,,,REC000342,,,,,
2026-09-13 22:03:46.000000,U00128,A,S0000759,select_item,,,P0034,,,recommendation,,,,,REC000342,,,,,
2026-09-13 22:03:48.000000,U00128,A,S0000759,view_item,상품탐색,,P0034,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-09-13 22:03:49.000000,U00128,A,S0000759,match_score_shown,,,P0034,,,,True,False,,,,,,,,
2026-09-13 22:04:30.919567,U00128,A,S0000759,view_item_end,,,P0034,,,,,,42.9,,,,,,,
2026-09-13 22:04:36.919567,U00128,A,S0000759,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 22:04:50.919567,U00128,A,S0000759,view_comparison,,,P0034,,pdp,,,,,,,,,,,
2026-09-13 23:23:28.000022,U02066,B,S0011337,complete_purchase,구매완료,,P0057,TREAT,,direct,,,,,,ORD000155,,,,
2026-09-13 23:24:20.000022,U02066,B,S0011337,session_end,구매완료,,,,,,,,,,,,,,,
2026-09-13 23:26:40.000000,U00518,B,S0002870,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 23:28:08.000000,U00518,B,S0002870,view_item,상품탐색,,P0023,FOOD,search,,,,,,,,,,,
2026-09-13 23:28:09.000000,U00518,B,S0002870,match_score_shown,,,P0023,,,,False,False,,,,,,,,
2026-09-13 23:28:11.000000,U00518,B,S0002870,view_item_end,,,P0023,,,,,,3.0,,,,,,,
2026-09-13 23:29:54.000000,U00518,B,S0002870,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-13 23:33:02.000000,U03644,A,S0020101,session_start,진입,,,,,,,,,,,,,,,
2026-09-13 23:34:31.000000,U03644,A,S0020101,recommendation_impression,,,P0070,,,,,,,,REC009003,,,,,
2026-09-13 23:34:32.000000,U03644,A,S0020101,select_item,,,P0070,,,recommendation,,,,,REC009003,,,,,
