event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-05 10:15:16 UTC,remove_from_cart,5861278,1487580006317032337,,,19.63,534920261,5c5a29f1-9e35-41b6-a096-034556c12189
2020-01-05 10:15:55 UTC,cart,5826423,1487580005268456287,,,11.59,577847745,a73c45df-517e-469b-9e73-02b4729391a3
2020-01-05 10:23:55 UTC,cart,5809912,1602943681873052386,,grattol,5.24,487307377,2b31c11c-d412-4a19-bc9c-4f38ee8a003e
2020-01-05 10:37:42 UTC,purchase,5733824,1487580005050352469,,haruyama,3.97,563288114,ec7d9900-30cb-4b3a-ba30-c93101508f5a
2020-01-05 10:42:58 UTC,remove_from_cart,5850003,1487580005595612013,,,3.0,442033322,82a6f769-fad3-4689-abfc-b4741308da9b
2020-01-05 11:02:44 UTC,view,5853711,1487580009286598681,,runail,2.06,582514732,d4bc0802-c8f8-4bbf-b796-3edb81302c34
2020-01-05 11:03:40 UTC,remove_from_cart,5680394,1487580006317032337,,,1.59,515128691,121680d4-a59b-45b7-9ed6-78291ca8d3b2
2020-01-05 11:39:39 UTC,view,5793262,1487580008263189483,,,9.05,597113332,d152c682-73e3-4c56-bd44-a1c75f913417
2020-01-05 12:08:24 UTC,view,5808501,1487580013388628160,,irisk,1.27,597115851,a093349e-b7bb-4a51-96f5-94827fc3fadd
2020-01-05 12:29:12 UTC,view,5751422,1487580005268456287,,uno,10.95,597131026,5b39b9cf-bffb-42ec-93f4-085fffd06811
2020-01-05 12:38:58 UTC,purchase,5212,1487580009311764506,,cnd,2.78,569877567,fe44758a-5e2c-42f5-b9ee-1d85bba8af38
2020-01-05 12:41:15 UTC,view,5708678,1487580010695884882,accessories.bag,,45.71,597121367,4f5d4914-04a4-482f-b6ea-b471d2188452
2020-01-05 12:57:05 UTC,purchase,36406,1487580009672474664,,balbcare,3.17,593466773,deab67bf-4997-4c53-bbfc-58bd0789b324
2020-01-05 12:57:23 UTC,view,5677423,1487580013749338323,,estel,7.14,597141134,0b0451b9-37af-4000-95cb-383715ae7521
2020-01-05 13:23:14 UTC,view,5865141,1648815651034235876,,rosi,4.13,597077192,b068f973-3daf-4211-a7db-49e84c16ba2c
2020-01-05 13:24:54 UTC,cart,5802433,1487580009286598681,,,0.35,597131186,2cdd98cd-5ec6-4e44-a777-e20ac8ffcf9d
2020-01-05 13:35:07 UTC,cart,5837654,1487580005511725929,,,7.62,506031133,a7062736-9f59-4c8b-b5f4-7630c3e76941
2020-01-05 14:14:39 UTC,remove_from_cart,5561064,1487580005595612013,,,3.0,596893047,6fbc5991-3296-4142-9916-1305622baaf7
2020-01-05 14:32:14 UTC,view,5845327,1487580005268456287,,,14.29,593373204,98cd77ed-7335-46cb-a3fd-3d3e0cfc6b7d
2020-01-05 14:48:45 UTC,cart,5773608,1487580006317032337,,irisk,1.9,577161753,e08889d8-f0ee-ee53-6f69-756487657951
2020-01-05 15:09:44 UTC,remove_from_cart,5560962,1487580005595612013,,,3.0,499234097,097f3a57-d0ae-4132-bff0-5a9856b5091c
2020-01-05 15:22:59 UTC,view,5723529,1487580005268456287,,runail,2.94,597194695,2bfb712c-77eb-4e95-9c8f-4b1f7ac0db78
2020-01-05 15:49:27 UTC,remove_from_cart,5818395,1487580007675986893,,bpw.style,1.59,579608382,a4a301e2-0835-47b3-965b-2ca7bff4dbcd
2020-01-05 17:04:14 UTC,view,5755861,2151191071378375538,,,5.56,597233274,048220e4-4499-49cf-90b5-131d2d29ff68
2020-01-05 17:16:49 UTC,remove_from_cart,5529096,1487580013027917999,,,1.83,506344833,14abc2f1-aec9-4f84-87e8-0d6fb7c7d63a
2020-01-05 17:19:46 UTC,remove_from_cart,5870646,1487580006451250072,,airnails,1.51,490707725,4a2f23fd-cdc2-40c1-a4bf-a58d9e092f7a
2020-01-05 17:25:53 UTC,view,5822922,1783999063314661546,,,23.02,461760990,dfdc00e3-9558-4d07-9180-51be0d9539bf
2020-01-05 17:33:17 UTC,purchase,5867112,1487580010100293687,,domix,2.38,556082336,05ec22e1-19be-e656-596d-230fb6569860
2020-01-05 17:48:02 UTC,remove_from_cart,5843746,1487580008263189483,,,7.11,596285419,f3853a8b-9d31-4068-a6c5-8700f70454cd
2020-01-05 17:58:24 UTC,remove_from_cart,5586014,1487580009311764506,,,1.05,555559046,0c6088ec-d4ba-48dd-b80e-35c7838b12d4
2020-01-05 18:16:09 UTC,remove_from_cart,5536916,1487580011283087468,,runail,1.37,487231936,cc1817bd-80fe-4b23-9c26-090c0d6c0801
2020-01-05 18:18:34 UTC,cart,5896179,1487580004916134735,,,4.76,289556138,638e154a-6fc7-4522-8cc4-912b719c50dc
2020-01-05 18:47:08 UTC,view,5877452,1487580006300255120,,jessnail,44.29,596821952,d1b20ddc-deec-4f5d-b191-c808b2b7f6e2
2020-01-05 18:50:06 UTC,view,5769858,1783999067156644376,,estel,4.6,595719072,2aee64ab-0970-42e2-852e-a33633a0f743
2020-01-05 19:02:16 UTC,view,5809916,1602943681873052386,,grattol,6.03,597263704,64942d45-3688-46a2-af01-8d986eca08b6
2020-01-05 20:03:53 UTC,cart,5826190,1487580007432717250,,,4.6,597294513,530700ff-8e60-4f0b-8efe-cf5d4608dc5d
2020-01-05 20:08:48 UTC,remove_from_cart,5820715,1487580006317032337,,,2.22,595257622,3ec65f09-dc06-4f27-ae73-929c076769ca
2020-01-05 20:14:09 UTC,view,5911877,1487580008246412266,,estel,17.46,184746873,e67b2219-19db-4e71-9727-a00289f4ef1a
2020-01-05 20:17:16 UTC,remove_from_cart,5829351,1487580011585077370,,farmstay,0.79,534021367,9b4f6012-1771-42db-a5c1-7c971a3e0fa1
2020-01-05 20:22:31 UTC,view,5861767,1487580006350586771,appliances.environment.vacuum,emil,1.75,430864721,3059dc96-1ad7-4aa6-875f-75fb311846dd
2020-01-05 20:30:51 UTC,view,5737880,1487580009051717646,,kosmekka,42.86,597135626,0e212eb9-2ec5-488b-83c6-cd41a3becc29
2020-01-05 20:47:07 UTC,cart,5838935,1487580005713052531,,ingarden,4.44,466277648,176bab02-9c00-4607-893e-79c1bcc956d8
2020-01-05 21:34:26 UTC,view,5832415,1487580007256556476,,,2.38,523846639,e54e9709-ae3d-43c9-8742-3971d5b8bd85
2020-01-05 21:41:46 UTC,view,5834729,1487580010100293687,,,2.06,232807430,d1442d74-a5fe-4bcd-b566-4f3d86b0a6db
2020-01-05 21:43:25 UTC,view,5869084,1487580005092295511,,oniq,7.62,543813049,600299ff-c880-4825-988f-6f5079288c2c
2020-01-05 22:15:36 UTC,view,5649238,1487580005511725929,,,4.27,449382434,a7cc0a3c-9789-4f69-bede-ebf653dfd1a7
2020-01-05 22:23:56 UTC,view,5759347,1487580012021285001,,milv,3.49,597330041,3ff9d9b6-9392-419b-bcbd-1d6e79032c52
2020-01-05 22:38:53 UTC,cart,5886552,1487580013413793985,,,4.32,596252861,4c414e73-59a8-4f77-bbbe-37820b9b5a36
2020-01-05 23:28:53 UTC,view,5835948,1487580007483048900,,irisk,2.06,527285942,dc043c65-2607-4581-9384-59bbf688f454
2020-01-05 23:37:39 UTC,cart,5734945,1487580005595612013,,,2.54,400359278,9e1a3a5b-b6d3-4d0b-bf1b-e6dca95a8249
2020-01-06 01:29:49 UTC,view,5788783,1487580013053083824,stationery.cartrige,italwax,1.98,589830344,0c9db9e7-abf0-4031-a8c9-327c59e1fd88
2020-01-06 03:48:01 UTC,purchase,5802682,1791442849384891169,,,1.9,597379235,1e7b6018-e6e3-4a63-b941-e45aaa012782
2020-01-06 05:47:01 UTC,view,5635117,1487580005754995573,,,4.44,537909808,da9e2fb8-88ab-475f-b58d-d861923e5e61
2020-01-06 06:20:38 UTC,remove_from_cart,5902870,1487580007675986893,,,1.59,531524316,6a5a9e08-7662-47ca-e8fd-90978fc5baff
2020-01-06 07:03:04 UTC,cart,5550042,1487580005595612013,,,3.0,597425486,5be45a54-b721-420a-ad16-49b29cb5a126
2020-01-06 07:13:35 UTC,cart,5528034,1487580005553668971,,,9.52,503369610,dcaae1f7-5884-42e1-9909-bcb0e92e2440
2020-01-06 07:18:23 UTC,remove_from_cart,5710314,1487580005268456287,,lianail,4.7,464059279,c1dc4d98-7339-4d9d-a559-7d6e930bd78b
2020-01-06 07:47:57 UTC,purchase,5723270,1487580010872045658,,ingarden,1.56,588124125,60818f44-49f7-4c88-a465-0d5126dbae51
2020-01-06 08:22:28 UTC,view,5856191,1487580006350586771,appliances.environment.vacuum,runail,24.44,591998337,107808c3-74af-499a-805b-fe069c53574e
2020-01-06 09:07:27 UTC,view,5808324,1487580013858390233,,kapous,0.86,597467649,5ee93534-56e3-4309-a15a-78fd88d7a8e5
2020-01-06 10:00:01 UTC,cart,5866175,1487580007675986893,,,1.75,596534477,718ed859-3007-4666-9d12-a3b5b6dea031
2020-01-06 10:48:53 UTC,view,4607,1487580010796548183,,runail,0.38,559966128,7c78d448-e7cb-43d5-83c4-33b6942f7e73
2020-01-06 11:30:25 UTC,view,5659639,1487580007717929935,,airnails,0.95,423487965,59efcb9e-a4e9-4a04-8801-971a42e1ab26
2020-01-06 11:35:30 UTC,remove_from_cart,5816178,1602943681873052386,,grattol,5.24,281567558,23383339-7078-45e9-a65d-98e4ecf29fd0
2020-01-06 11:43:05 UTC,cart,5824810,1487580007936033754,,domix,0.79,577153925,32baf622-091b-4d7c-83d4-59746829168e
2020-01-06 11:45:48 UTC,remove_from_cart,5567896,1487580005595612013,,,3.0,596334248,eff38e22-fe31-4f17-9800-ff61e91e57f8
2020-01-06 12:18:18 UTC,view,5909810,1487580013950664926,,,18.73,597535339,77a7023a-f949-450a-aa85-7a78d1ce9c10
2020-01-06 12:40:09 UTC,view,5885389,1487580007675986893,,bpw.style,1.27,597352919,2e6b3bdf-e79a-4a1f-8981-c21799390187
2020-01-06 12:48:52 UTC,view,5858899,1487580007634043851,,,0.79,597532505,ec9b9db6-96ef-46bd-9f21-663937354759
2020-01-06 13:28:00 UTC,view,5759898,1487580012969197740,,italwax,6.49,596451223,8e274a88-a719-456a-af5c-952ea8cb8854
2020-01-06 13:31:21 UTC,cart,5854837,1602943681873052386,,grattol,5.24,520032741,93a9def8-8a53-472a-9ffb-4212376f0525
2020-01-06 14:03:57 UTC,view,5772167,1487580005268456287,,grattol,6.27,520032741,93a9def8-8a53-472a-9ffb-4212376f0525
2020-01-06 15:23:16 UTC,view,5747145,1487580005595612013,,,3.33,407189211,ebf99f9f-ffd4-4ca2-b018-18ac80eea78f
2020-01-06 15:30:06 UTC,remove_from_cart,5875401,2084144451428549153,,,2.05,594193572,e332daf1-1374-434b-9c79-0e7fed854dab
2020-01-06 15:43:35 UTC,view,5806955,1487580008246412266,,,8.89,543410271,196bf1b5-7f44-4315-ab03-e711ace396a1
2020-01-06 15:49:23 UTC,view,5816172,1602943681873052386,,grattol,5.24,566597924,ab5eaca6-18ae-4481-b0b6-3d502c055092
2020-01-06 15:56:41 UTC,view,5861988,1487580010695884882,accessories.bag,,33.32,548700345,c1c223bc-63ef-4cd9-8b5c-cd088064fe22
2020-01-06 16:02:22 UTC,view,5913371,1487580008112194531,,dewal,5.83,596386057,b78dc6d1-3931-4eef-90a9-0b5c3f7b5fe7
2020-01-06 16:08:49 UTC,remove_from_cart,5677451,1487580008263189483,,estel,7.78,567249498,a32b1e49-fdaf-4853-969a-c8fc277bafa1
2020-01-06 16:23:04 UTC,view,5684588,1487580013841613016,,estel,2.62,593429056,8e19f966-4558-46ae-9e3e-e251d809fb87
2020-01-06 16:30:11 UTC,view,5649272,1487580013749338323,,concept,6.19,597627662,346f2897-3f74-469d-8b05-04cb07a4e3dd
2020-01-06 17:19:31 UTC,view,6941,1783999064103190764,,runail,4.71,512077183,890d5aed-5077-4f8b-b15b-bf991b103cc0
2020-01-06 17:39:33 UTC,cart,5875544,2084144451428549153,,,2.05,420237636,41c092ae-bb63-4f4c-a065-c9d459a03dd3
2020-01-06 18:04:11 UTC,view,5726196,1487580005595612013,,,3.0,590968650,2e1c4d29-43eb-4ce9-9432-d227e42e3e80
2020-01-06 18:12:36 UTC,view,4006,1487580005411062629,,cnd,16.03,295079888,b646c612-3de8-4024-a13b-9b96f50c5e47
2020-01-06 18:40:51 UTC,view,5854897,1487580009445982239,,irisk,0.32,552358658,3eca3d2e-1c98-4e09-a06c-38e14c775679
2020-01-06 19:20:40 UTC,cart,5833325,1487580007675986893,,bpw.style,1.59,596796357,538eaabd-1c06-4fe7-a3aa-01d6f519e00e
2020-01-06 19:24:20 UTC,remove_from_cart,5751422,1487580005268456287,,uno,10.95,472044899,6a006c57-c3c7-407a-92f4-31f8b0d97527
2020-01-06 19:27:12 UTC,view,5863899,1783999067156644376,,farmavita,9.65,596898789,a9d60774-9755-4d13-a997-7d090d02c58b
2020-01-06 19:34:58 UTC,cart,5765145,1487580004857414477,,lianail,6.33,595512844,f0ea0ba4-20e1-4751-a6e5-3bdee2d05108
2020-01-06 19:50:05 UTC,cart,5811761,1487580005092295511,,pnb,5.9,445854537,ed718cd6-bca6-4e24-bcec-7eaa03671c4a
2020-01-06 20:20:52 UTC,view,5618277,1487580006434472855,,jas,25.71,379070191,b85d3f43-6da6-4a2e-badb-fc87eab2b4a6
2020-01-06 20:22:47 UTC,view,5678468,1487580008246412266,,estel,7.94,249210447,a0411c1b-483b-4aac-b586-25d1cff3cc54
2020-01-06 20:26:27 UTC,view,5561004,1487580005595612013,,,3.0,581003556,bb8fc321-de4b-45ef-8278-6fb924bba2e8
2020-01-06 20:32:32 UTC,cart,5820788,1487580006317032337,,,2.86,377932444,648092bb-4289-4f8d-8bec-62202b3078f4
2020-01-06 20:38:30 UTC,cart,5684427,1487580013841613016,,estel,2.35,403726115,f0b78421-8dc5-443c-a9d6-39080ff4b486
2020-01-06 20:53:13 UTC,remove_from_cart,5699414,1487580006409307030,,airnails,11.9,554781713,ee1509b7-fe9a-4c83-bfc6-cc6f168619c2
2020-01-06 21:09:30 UTC,remove_from_cart,5767376,1487580005268456287,,lianail,4.7,568283642,ec759ceb-aa7f-4b91-924b-9731a0dda2dd
2020-01-06 21:23:16 UTC,remove_from_cart,5649172,1487580005511725929,,,4.27,490402605,8e979af7-86e7-4c3d-9b39-b48ae3a840c7
2020-01-06 22:27:04 UTC,view,5735080,1487580010125459512,,irisk,2.38,518280257,045911c3-ee74-49cd-8d19-32dbb7dc7efb
2020-01-06 22:30:01 UTC,remove_from_cart,5816166,1602943681873052386,,grattol,5.24,446785890,41374872-c6d5-4bb1-94fa-4dcb5c7eecb8
2020-01-06 22:38:59 UTC,view,5752939,1487580013069861041,,italwax,19.84,597734243,79ace77a-a944-461a-8e72-60ab9f03e8a2
2020-01-06 23:04:18 UTC,cart,5769908,1487580013841613016,,kapous,3.65,540011027,81602f87-e03d-41b1-bfe9-252e025034a5
2020-01-06 23:35:24 UTC,cart,82957,1487580013053083824,stationery.cartrige,depilflax,3.02,597741816,38e6cfb8-e996-4bf0-8b8e-ee9b750d8258
2020-01-07 02:11:59 UTC,cart,5916487,1487580013522845895,,relouis,3.84,597760986,1a7da723-27b0-4e81-a7dd-defe6a9896d9
2020-01-07 03:30:53 UTC,view,5843019,1487580010100293687,,coocla,4.76,597772954,3a09a47f-55e9-4a54-8bd1-6fb2ad8ac848
2020-01-07 03:39:47 UTC,remove_from_cart,5828275,1487580009286598681,,solomeya,0.87,591517027,7874e714-eb32-4960-92a4-5fc24d3a7d00
2020-01-07 03:49:55 UTC,view,5770029,1487580013841613016,,kapous,2.81,537096265,f5f89637-d89f-4d5e-b3f8-cffad6510388
2020-01-07 05:08:56 UTC,view,5601442,1487580009026551821,,,15.86,589132836,f65cf083-fcab-4b16-97ec-8664c15f8beb
2020-01-07 05:29:37 UTC,view,5848793,1487580013841613016,,,7.27,259471352,c0fe048d-526e-4a5a-98c5-94924f19c726
2020-01-07 06:00:32 UTC,view,5834733,1487580011476025461,,,0.79,523363866,5022fe6b-4919-4266-b629-827146a2c709
2020-01-07 06:14:35 UTC,view,5909810,1487580013950664926,,,18.73,543400233,d55d54fc-490b-4bef-83f1-74af8470d619
2020-01-07 06:29:05 UTC,cart,5802432,1487580009286598681,,,0.32,543945344,7090a954-59e5-40f1-9996-355e581355f9
2020-01-07 07:33:44 UTC,cart,5814831,1487580005134238553,,runail,2.38,597795180,bf001c3f-5893-4141-9143-0986207d61c8
2020-01-07 08:11:52 UTC,cart,5862564,1487580008145748965,,roubloff,1.71,293260218,2336c9ab-1734-46d6-90a7-222e282598db
2020-01-07 08:27:33 UTC,view,5770055,1487580013841613016,,kapous,2.81,574388875,ee9bedb7-c294-4e82-be72-93c12c6c0dd3
2020-01-07 08:52:53 UTC,view,5646693,1487580007986365405,,,16.51,526087063,024a8ff2-c28f-481a-b084-520d758b0aec
2020-01-07 08:54:33 UTC,view,5677244,1487580009143992338,,estel,8.89,448413925,5a87d63d-5088-4281-9b65-2d05660f6216
2020-01-07 10:03:57 UTC,cart,5840061,1783999067156644376,,,3.16,480900057,b916571c-ce2d-4540-8759-ea77fb4b0446
2020-01-07 10:36:33 UTC,view,5859082,1891434214553813877,,pnb,4.75,597879644,559fb4ef-fc9f-42fe-9280-764c5fbc22b5
2020-01-07 10:49:23 UTC,view,5649219,1487580005268456287,,,7.14,597887366,4df2b297-0039-4f12-96c1-a49a03589ab1
2020-01-07 11:02:06 UTC,cart,5687151,1487580009605365797,,,1.9,597866815,e15b67eb-4bcb-4e3f-ad77-25267afd6091
2020-01-07 11:02:28 UTC,view,5877461,1487580006350586771,appliances.environment.vacuum,jessnail,21.43,593369899,2284158c-a963-4127-a0c7-a6176456626a
2020-01-07 11:15:45 UTC,cart,5853321,1487580008263189483,,,8.97,597890690,74d6b5cc-2bdb-4a2f-bb7c-12a0fb75420d
2020-01-07 12:39:20 UTC,view,5896608,1487580005427839846,,irisk,2.48,591462188,4eb98641-0ebc-42ee-b11f-b424b3fcafe7
2020-01-07 13:16:24 UTC,purchase,5855102,1487580008263189483,,naturmed,6.67,414193118,377cb716-75c5-4923-a738-15918959ed3f
2020-01-07 13:31:51 UTC,view,5808333,1487580013858390233,,kapous,0.95,597919329,6c798566-6c98-485a-9a47-8410571e977c
2020-01-07 14:10:54 UTC,cart,5569512,1487580012994363565,,,5.24,511204430,2845821a-b6c3-4494-87ff-238d3a97855d
2020-01-07 14:34:38 UTC,view,5687478,1487580008145748965,,,1.75,364039983,c9cb548c-b536-4751-9be9-a8292af58f34
2020-01-07 14:35:02 UTC,cart,5877098,1487580007675986893,,freedecor,1.11,487231936,ff2e22cd-6e02-456a-87bc-890c47f66438
2020-01-07 15:07:02 UTC,cart,5686925,1487580009311764506,,,0.35,383118161,aec9d432-6eee-4f5c-94fa-c50f8e08149b
2020-01-07 15:18:51 UTC,cart,5325,1487580009546645539,,runail,7.14,471714869,eecffe4a-ed4d-e57a-48e6-03a641a3a413
2020-01-07 15:28:44 UTC,view,5755165,1487580005092295511,,,5.56,493130196,31a809dc-e292-4e3e-83b4-bba304a3bb8a
2020-01-07 15:44:11 UTC,view,5872995,1783999072332415142,,,13.65,598001970,60f724de-41d4-4d8d-a29d-9ebc92f821c1
2020-01-07 15:52:22 UTC,view,5884369,1487580007675986893,,oniq,7.14,535173056,c9dcaf9e-90cc-462b-9309-47d7b0091039
2020-01-07 15:54:58 UTC,cart,5837465,1487580005134238553,,runail,3.97,431784518,97f52717-babc-4bc3-91bd-c1ba81905a74
2020-01-07 16:24:57 UTC,remove_from_cart,5686808,1487580011702517887,,shary,1.83,543370299,49bffd39-f80e-4ab4-8df5-8977d2c1aaaa
2020-01-07 16:45:29 UTC,cart,5824184,1487580006551913373,,domix,3.49,591712101,c840a087-9d59-4ed4-84e1-40a3407aa108
2020-01-07 16:52:54 UTC,cart,5880540,1783999068867920626,,,6.35,597982641,39cd0996-be9b-4b27-aeca-cbf93ab50885
2020-01-07 17:00:41 UTC,purchase,5801196,1487580009286598681,,,0.79,377283605,0071fa1f-7690-41c4-8157-8a9a8caa96b3
2020-01-07 17:03:41 UTC,cart,5695818,1487580010779770966,,ingarden,1.03,591712101,c840a087-9d59-4ed4-84e1-40a3407aa108
2020-01-07 17:13:18 UTC,cart,5826654,1487580007936033754,,,1.43,503304249,2e5a6c7e-de36-4bad-af43-c836afab8615
2020-01-07 17:50:09 UTC,cart,5683731,1487580005595612013,,,3.0,533124509,09a39190-b749-4d3e-9795-ab8cb77355a1
2020-01-07 17:53:26 UTC,view,5904368,1487580007675986893,,,1.59,598022249,2447153f-6877-4dc6-8284-005efe4c33ec
2020-01-07 18:22:11 UTC,cart,5773350,1487580005134238553,,runail,2.62,391667725,278f17cb-894b-4138-80a3-eaf855222b2c
2020-01-07 18:39:24 UTC,view,5809616,1487580005595612013,,,3.02,597267122,5db95b5d-4617-4fdc-823c-4d84b91bdb49
2020-01-07 18:53:13 UTC,cart,5683541,1487580005595612013,,,2.05,544517840,3f4592d2-a3e7-4518-8d77-a9d5c924e1ba
2020-01-07 18:59:28 UTC,cart,5907937,1487580011627020412,,avene,16.06,553923973,95d7bd4c-8edd-47ca-95ee-2e34b5d94279
2020-01-07 19:11:13 UTC,view,5550030,1487580005595612013,,,3.0,596819992,8c5d098a-c6f4-42da-885e-396d4e7d7458
2020-01-07 19:17:28 UTC,cart,5700052,1487580009286598681,,runail,0.4,598049980,09072d9e-939b-4bed-ad73-7b81d4741648
2020-01-07 19:17:30 UTC,view,5855121,1487580005268456287,,,15.71,531061504,dc421dc9-d0a6-4119-aacd-d63cec42f5cd
2020-01-07 19:19:27 UTC,cart,5784039,1487580006551913373,,,3.02,413787160,b65db098-fba5-4c8e-b5db-89e328450773
2020-01-07 19:37:08 UTC,view,5700182,1487580006317032337,,,8.25,483839540,6af8db9e-f0a9-48d0-a96f-38b0a50cb5d7
2020-01-07 19:45:57 UTC,view,5670733,2196456817641391019,,,1.43,511733882,96d36f89-2331-4822-9548-5e6a7f2ff093
2020-01-07 19:51:22 UTC,view,5859373,1511892746070131099,,uno,9.37,595873844,9d07beba-94a0-4edf-b9aa-e6b3223ff676
2020-01-07 20:29:03 UTC,view,5899852,2115334439910245200,,,4.46,598102970,405af67f-f63c-4f23-96e3-ff89c9e181b4
2020-01-07 20:33:28 UTC,cart,5733775,1487580005050352469,,haruyama,3.97,554134661,30b05717-6e51-40b3-a028-a31f4dda3268
2020-01-07 20:38:29 UTC,view,5686079,1487580008145748965,,,0.51,469600533,6a3dacad-e3c1-43b3-993b-e28a70ee6f52
2020-01-07 21:43:04 UTC,view,5789668,1487580005595612013,,,2.68,464121861,1e7353a5-bc19-49c8-9601-4d606b1efd25
2020-01-07 21:50:35 UTC,view,5550082,1487580005595612013,,,3.0,598102583,f6034daa-583d-4c38-b366-599cbc566988
2020-01-07 22:21:11 UTC,view,5789670,1487580005595612013,,,2.68,598128981,8d0952af-2678-41d4-81e3-519d49b47ece
2020-01-07 22:32:08 UTC,cart,5567920,1487580005595612013,,,3.0,566933822,5f8322ad-26e2-4b4c-a21b-7d55b65ce96d
2020-01-07 22:54:06 UTC,view,5849915,1891434351850160381,,bioaqua,9.21,565202954,0d63b521-d8ad-48b6-b5ee-c85233138c8f
2020-01-07 23:06:33 UTC,cart,5700069,1487580009362096156,,runail,0.63,584047813,2308ba1c-4e92-4ab6-b1d1-a2101abc2f5e
2020-01-07 23:09:05 UTC,view,5853610,1487580006317032337,,,11.41,595709023,5dae7206-5dbf-46ae-99f7-19d2795eeaf0
2020-01-07 23:35:40 UTC,view,5677055,1487580010645553231,,irisk,13.65,598144356,036afa5f-9ab5-40ea-97a4-345381fe2745
2020-01-08 01:15:30 UTC,cart,5816167,1602943681873052386,,grattol,5.24,480180336,66a68260-4dfa-45eb-8c0c-16de995bd63c
2020-01-08 02:21:59 UTC,remove_from_cart,5867073,1487580007634043851,,de.lux,1.27,582812371,3750f090-664f-40bd-a3a7-a43f621e81e0
2020-01-08 02:47:04 UTC,cart,5683738,1487580005595612013,,,3.0,598145874,5e0e8a1e-0d54-4bd8-9478-97e903074f8c
2020-01-08 06:53:52 UTC,cart,5820526,1487580011585077370,,shary,2.06,598223102,5e805101-d103-47e3-98b7-941203fe841f
2020-01-08 08:34:08 UTC,remove_from_cart,60015,1487580012969197740,,,3.49,347633566,8ae027fc-49a5-455d-a8d3-3ab1bb08b35c
2020-01-08 08:47:32 UTC,cart,5763379,2141560642253881670,,,4.6,598262313,4e355459-5869-46c3-96c0-c7bdaddae63c
2020-01-08 09:07:26 UTC,view,5779824,1487580005268456287,,pole,6.67,519108765,841911c6-9efa-43ba-90e2-b06c79d4abbe
2020-01-08 09:08:15 UTC,cart,5692864,1487580007910867929,,yoko,7.29,598269939,06e8f130-33d0-4ef8-a017-351320190ece
2020-01-08 09:28:11 UTC,remove_from_cart,5692262,2140803113261466607,,staleks,4.44,583463180,8392c78a-a626-48f2-81a6-e391d1069b0b
2020-01-08 09:40:39 UTC,cart,5592504,1487580007634043851,,ingarden,1.27,571842166,c475dcbc-6529-4e24-913e-a1a6111f68fe
2020-01-08 09:45:53 UTC,view,5862564,1487580008145748965,,roubloff,1.71,583953414,154da3c5-4435-4054-9dc1-d61e6f2a960e
2020-01-08 10:07:30 UTC,view,5699779,1487580004882580302,,,2.7,597113720,001b453d-0bd1-442a-9190-808b0f07c56b
2020-01-08 10:21:38 UTC,view,5769877,1487580013841613016,,kapous,3.65,598305116,9e7229c5-699b-4328-a622-8cc1a4d40516
2020-01-08 10:45:42 UTC,view,5884005,1487580008347075566,,,4.11,597866430,fd17d0b1-ef2b-40a8-b658-fb63f4619291
2020-01-08 11:13:20 UTC,purchase,5811417,1783999071325782053,,runail,0.71,534538286,15d59d11-f44f-4788-a26b-792ff401ce0b
2020-01-08 11:26:17 UTC,cart,5700047,1487580009286598681,,runail,0.4,289709344,31d93eb0-ec58-4c9d-8e2f-ecb1f3bc43d5
2020-01-08 11:29:29 UTC,view,5802165,1487580009143992338,,kapous,5.56,400458459,ccffbcab-2547-4b19-ae5e-6348bb9d7eb8
2020-01-08 11:32:45 UTC,view,5857359,1487580008145748965,,runail,1.51,482154241,7a792740-0859-453c-b6a8-2b4c79f001fc
2020-01-08 12:43:49 UTC,view,5906207,1487580005553668971,,,7.14,598347553,d965ba8b-cecc-4f37-a701-9a441e491e77
2020-01-08 12:51:34 UTC,view,9139,1487580008657454075,,,2.86,585484126,a90e76c8-a41f-451d-9b73-686aa3aa9cba
2020-01-08 13:50:54 UTC,remove_from_cart,5752494,1487580005511725929,,,4.27,519969003,1a1ba039-0ab5-452b-8e2e-a4eff2730b12
2020-01-08 14:02:38 UTC,cart,5854899,2151191071118328683,,irisk,2.86,491777823,d5d7e3bd-7875-43ae-9565-1be532b81a98
2020-01-08 14:09:39 UTC,view,5811385,1487580005528503146,,pnb,5.56,598397927,e172cad3-b193-4252-a125-a883d3853c17
