event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-01 10:33:52 UTC,view,5772164,1487580005268456287,,grattol,6.27,595518856,6b53a8f7-fb91-44cd-9c40-c3d724c1024d
2020-01-01 10:35:49 UTC,cart,5796005,1487580009362096156,,,0.71,585024579,8a5345a6-6c78-4c50-b5e9-d9e702e2fd4d
2020-01-01 10:37:05 UTC,remove_from_cart,5898259,1487580012121948301,,opi,15.0,326929474,e3d90fa5-ddd6-4464-8dbb-0c3c6fd1acab
2020-01-01 10:37:28 UTC,view,5803891,1487580005461394279,,bluesky,3.97,595531339,6d74d6f4-47aa-4b1d-a423-b3f53a879b3b
2020-01-01 10:37:56 UTC,view,5863402,2029082628195353599,,,2.54,595532623,c40f9506-6c54-4f35-8672-06b468425b01
2020-01-01 10:41:34 UTC,view,5562316,1487580009445982239,,,0.71,592018646,7f1d081a-07fe-4c87-a962-29e6585f42a1
2020-01-01 10:45:09 UTC,cart,5759382,1783999064103190764,,,4.44,437283786,38fa82b6-e5d8-4a05-880c-8775b561bc0c
2020-01-01 10:45:17 UTC,remove_from_cart,5726194,1487580005595612013,,,3.0,595529530,4ce228ca-de3e-4e81-9ddd-4699458331b4
2020-01-01 10:46:12 UTC,view,5786834,1783999068909863670,,smart,4.76,548721380,a7d3b8f0-5433-4146-88e2-631e44b68b7d
2020-01-01 10:46:40 UTC,view,5561044,1487580005595612013,,,3.0,487204138,048d7ee6-def5-47a9-aefe-e102ef33e387
2020-01-01 10:46:57 UTC,remove_from_cart,5683751,1487580005595612013,,,3.0,595529530,4ce228ca-de3e-4e81-9ddd-4699458331b4
2020-01-01 10:46:58 UTC,cart,5915878,1487580008263189483,,,8.25,562288986,a0527316-406e-4164-907b-72a97c917251
2020-01-01 10:47:41 UTC,remove_from_cart,5856237,1658462125284131265,,uskusi,4.29,440799617,6ce74e1b-23d5-475d-bc78-6495bd79f48d
2020-01-01 10:48:16 UTC,remove_from_cart,5786487,1658462125284131265,,uskusi,3.97,440799617,6ce74e1b-23d5-475d-bc78-6495bd79f48d
2020-01-01 10:48:46 UTC,remove_from_cart,5837103,1783999068867920626,,staleks,5.56,584416980,54fc5cc3-782f-f565-f931-99eff51c46be
2020-01-01 10:48:46 UTC,view,5861413,1487580011585077370,,elskin,1.11,595535881,1036b262-e772-4fb8-9a07-92ef1f9913be
2020-01-01 10:48:52 UTC,view,5826185,1891434214553813877,,,7.14,592743428,47b977fb-5a70-402e-afe1-3b2e9fd2da21
2020-01-01 10:49:48 UTC,purchase,5806549,1487580004916134735,,,10.63,484732839,0623038f-bfdf-4262-b179-e815f9dce336
2020-01-01 10:49:57 UTC,view,5884578,1487580006350586771,appliances.environment.vacuum,max,63.33,411344621,ee67bfb1-e03b-42d3-935c-499be3680973
2020-01-01 10:50:00 UTC,view,5752164,1487580005092295511,,,3.97,591669141,5dc8ac63-1d57-4295-9e03-ea1dbf7e86c8
2020-01-01 10:50:30 UTC,view,5902675,1487580012071616651,apparel.glove,naomi,9.27,595530346,c8fee99c-1000-4b52-bb5e-ea11ffe5c8ba
2020-01-01 10:50:56 UTC,view,5861760,1487580006350586771,appliances.environment.vacuum,emil,71.43,537099769,8db89492-3ba0-4635-91a2-fb3564d9cca4
2020-01-01 10:51:05 UTC,view,5776129,1487580013472514244,,art-visage,2.7,559643851,88c2c672-3199-4a0a-98db-c2ab56850bf5
2020-01-01 10:51:41 UTC,remove_from_cart,5733063,1487580004832248652,,beautix,9.37,326929474,e3d90fa5-ddd6-4464-8dbb-0c3c6fd1acab
2020-01-01 10:52:23 UTC,view,5875317,2029082628195353599,,,1.59,591669141,5dc8ac63-1d57-4295-9e03-ea1dbf7e86c8
2020-01-01 10:54:05 UTC,cart,5817702,1487580009496313889,,,0.63,491024472,dd123f51-2601-436b-a0f7-72aabe9202b0
2020-01-01 10:54:19 UTC,remove_from_cart,5648572,1487580005511725929,,,4.27,440799617,6ce74e1b-23d5-475d-bc78-6495bd79f48d
2020-01-01 10:54:58 UTC,remove_from_cart,5772291,1602943681873052386,,grattol,6.03,595518856,6b53a8f7-fb91-44cd-9c40-c3d724c1024d
2020-01-01 10:56:24 UTC,remove_from_cart,5837922,1487580007634043851,,,0.63,548721380,a7d3b8f0-5433-4146-88e2-631e44b68b7d
2020-01-01 10:58:39 UTC,view,5847338,1982860244379763042,,,7.14,537861725,f5ae29db-dce7-4e2f-b9cd-a16d95785083
2020-01-01 11:04:38 UTC,view,5829307,1487580008187692007,,,6.51,595533748,bd199cde-77b3-4d06-acc7-d005bb95c73a
2020-01-01 11:04:55 UTC,cart,5814961,1487580005050352469,,haruyama,3.97,549909534,d672e32a-1452-4951-80ca-2ab2de870839
2020-01-01 11:05:57 UTC,view,5854340,1487580005092295511,,jessnail,2.37,546603165,af604b67-0c91-4a56-95a0-03487a0b23d2
2020-01-01 11:06:52 UTC,view,5712494,1487580005008409427,,f.o.x,6.03,522069052,828cdc24-a148-4311-a28c-ab29eb390702
2020-01-01 11:07:24 UTC,cart,5887713,1487580013128581300,,,3.14,326929474,e3d90fa5-ddd6-4464-8dbb-0c3c6fd1acab
2020-01-01 11:07:39 UTC,remove_from_cart,5567906,1487580005595612013,,,3.0,595538009,286aa88b-425b-40f4-b0ec-9d0a38501033
2020-01-01 11:09:13 UTC,cart,5853321,1487580008263189483,,,8.97,536632561,fa3fd6f6-ad47-44c8-800b-5ce2e69686a1
2020-01-01 11:09:27 UTC,view,5847715,1924049110428549877,,oniq,7.14,593111549,a696a209-8f01-42ad-80b2-6925d39ce0ec
2020-01-01 11:09:34 UTC,remove_from_cart,5588154,1487580006300255120,,irisk,77.78,491285912,dbcb5592-0479-4f0b-b8a3-52f7fc19463f
2020-01-01 11:10:02 UTC,view,5690229,1487580013841613016,,estel,2.62,486258058,b1c5fa6c-cfe3-4e47-9527-fee221ed5caa
2020-01-01 11:10:35 UTC,remove_from_cart,5549838,1487580005092295511,,,3.33,584793150,c82da679-5017-4d48-8e8a-fac7bbf4f4cd
2020-01-01 11:11:15 UTC,cart,5881777,2084144451428549153,,,2.05,595540056,47731e94-5cac-4c69-825d-5e138387089f
2020-01-01 11:11:23 UTC,view,5747406,1487580005671109489,,masura,6.33,461684991,0381e694-2c6b-4b93-a7b2-e86baa893c64
2020-01-01 11:11:39 UTC,cart,5736284,1487580007281722301,,severina,1.27,527656669,710affc7-8207-45f9-925b-a52e9a7a96a0
2020-01-01 11:12:29 UTC,view,5714240,1487580006434472855,,jas,123.81,431426029,52dd5d59-c83a-4ecd-b26e-6030420f1a76
2020-01-01 11:14:01 UTC,view,5869135,1783999064136745198,,cosmoprofi,19.05,522945301,47a20e4a-4521-4870-b59f-6a623f932d12
2020-01-01 11:15:59 UTC,view,5846755,1487580012373606546,,treaclemoon,8.73,585709452,1a6c7dfb-d2bf-495d-8c1d-a131dfd866c7
2020-01-01 11:18:23 UTC,remove_from_cart,5726160,1487580005595612013,,,3.0,340189216,acac13e9-5049-49c3-9c5b-d5c38df76bfb
2020-01-01 11:20:28 UTC,remove_from_cart,5687131,1487580008187692007,,,0.79,591517027,1c42f4bb-56d2-4e9c-8562-d5cc24944bf5
2020-01-01 11:21:42 UTC,view,5798003,1638456119066100510,,pole,4.11,565459061,a8204735-34c8-4985-bfdd-f25a6773415f
2020-01-01 11:23:20 UTC,remove_from_cart,5659903,1487580006409307030,,airnails,2.86,465766822,65991e7f-df92-416a-a74e-d8e2556e026a
2020-01-01 11:23:48 UTC,remove_from_cart,5815120,1487580005461394279,,bluesky,3.97,309947439,f15798b8-d01f-44b8-ad72-6085bb5c624c
2020-01-01 11:25:26 UTC,remove_from_cart,5864805,1487580005595612013,,,2.7,595530157,7993c1fe-f87f-42bf-8a36-97870f7d71e5
2020-01-01 11:25:49 UTC,cart,5700035,1487580009286598681,,runail,0.4,548662462,4053bf35-0e95-4d77-81bb-1fec2cddebea
2020-01-01 11:25:52 UTC,remove_from_cart,5809863,1487580005092295511,,grattol,10.32,430211148,bd9254c3-9fd8-4d2a-9dad-81705a0b9bae
2020-01-01 11:25:54 UTC,remove_from_cart,5831649,1783999068867920626,,,1.43,430211148,bd9254c3-9fd8-4d2a-9dad-81705a0b9bae
2020-01-01 11:26:18 UTC,view,5682470,1487580007910867929,,zinger,4.6,438957640,1f77e3d4-5187-4b09-bb2f-86657ed13d12
2020-01-01 11:27:03 UTC,cart,5700096,1487580011677352062,,,10.95,493313014,d242504e-59f0-497d-b32d-c2089bb93c67
2020-01-01 11:28:37 UTC,remove_from_cart,5839308,1924049110428549877,,oniq,7.94,459589766,cb5aaa00-23e9-43c7-914f-8bcdb0e3da6f
2020-01-01 11:28:50 UTC,purchase,5809732,1487580005092295511,,uno,7.78,473605897,bf908f45-668c-4991-90c9-dc37bf8a2869
2020-01-01 11:32:11 UTC,cart,5809912,1602943681873052386,,grattol,5.24,468966366,4a654df9-224c-4d72-b55d-72f09ec9b1b9
2020-01-01 11:32:55 UTC,view,5885379,1487580007675986893,,bpw.style,1.59,234035928,15769c1e-67ef-4fe0-9969-19911eddca03
2020-01-01 11:34:47 UTC,remove_from_cart,5700053,1487580013027917999,,,1.51,550556581,5f2a1198-96a8-42da-86d3-48c3d17cbc23
2020-01-01 11:35:58 UTC,view,5682471,1487580007910867929,,zinger,4.44,582550929,c4d4a255-a2cf-4da7-8f42-3bbfe845137c
2020-01-01 11:37:51 UTC,remove_from_cart,5686815,1487580011702517887,,shary,2.14,410927059,a3c27327-7343-4d02-a046-a5fc3e4e9592
2020-01-01 11:37:55 UTC,remove_from_cart,5698320,1487580011702517887,,estelare,2.06,410927059,a3c27327-7343-4d02-a046-a5fc3e4e9592
2020-01-01 11:38:46 UTC,view,5792799,1487580013069861041,,italwax,18.25,364230718,ada1ba76-fee2-429a-817e-80e725a9716d
2020-01-01 11:38:51 UTC,remove_from_cart,5866572,1487580005008409427,,f.o.x,6.03,571729521,45711754-e45c-4e2c-b997-dd127d963081
2020-01-01 11:39:21 UTC,view,5528035,1487580005553668971,,,9.52,582593981,7e042cab-9ff7-b6be-14e4-38dc1a8bbbb7
2020-01-01 11:39:27 UTC,remove_from_cart,5889415,2134354342373753638,,,3.49,505419579,0e383a1d-cd8e-48b5-8422-5487777be9f8
2020-01-01 11:39:34 UTC,remove_from_cart,5875399,2084144451428549153,,,2.05,552392310,031277d4-0910-44b5-aa51-5ef48b3162ea
2020-01-01 11:39:35 UTC,remove_from_cart,5875784,2084144451428549153,,,2.05,552392310,031277d4-0910-44b5-aa51-5ef48b3162ea
2020-01-01 11:39:49 UTC,cart,5683751,1487580005595612013,,,3.0,595529530,4ce228ca-de3e-4e81-9ddd-4699458331b4
2020-01-01 11:40:00 UTC,view,5816166,1602943681873052386,,grattol,5.24,528226017,0d8037d4-ee2e-4abb-bba5-bcdf0418dfaa
2020-01-01 11:40:57 UTC,remove_from_cart,5712577,1487580005008409427,,f.o.x,6.03,571729521,45711754-e45c-4e2c-b997-dd127d963081
2020-01-01 11:41:25 UTC,view,5712577,1487580005008409427,,f.o.x,6.03,571729521,45711754-e45c-4e2c-b997-dd127d963081
2020-01-01 11:41:33 UTC,remove_from_cart,5890144,2134354342373753638,,,3.97,505419579,0e383a1d-cd8e-48b5-8422-5487777be9f8
2020-01-01 11:42:22 UTC,remove_from_cart,5889150,2134354342373753638,,,3.49,505419579,0e383a1d-cd8e-48b5-8422-5487777be9f8
2020-01-01 11:42:23 UTC,cart,5822355,1487580005595612013,,,3.0,575551796,f6ba21cb-b3a0-49f8-b307-c9f77dde5ab2
2020-01-01 11:43:42 UTC,view,5817116,1487580008288355308,,zeitun,18.17,595552329,b959dcef-7b04-4f75-adc9-f5a0a62e0192
2020-01-01 11:45:04 UTC,remove_from_cart,5814042,1783999063314661546,,grattol,10.32,595549900,b16b05f0-2a41-4cc8-bea5-d58674100a45
2020-01-01 11:45:44 UTC,view,5789669,1487580005595612013,,,3.16,587681963,a0175bb8-d8c4-4de0-9b28-d2efa03b06be
2020-01-01 11:46:20 UTC,view,5695529,1487580005595612013,,,3.33,582593981,7e042cab-9ff7-b6be-14e4-38dc1a8bbbb7
2020-01-01 11:47:25 UTC,view,5705014,1487580009445982239,,irisk,1.11,571840547,8e708567-df93-4f1f-91e8-efcf021f62aa
2020-01-01 11:48:15 UTC,view,5884354,1487580010561667147,,oniq,10.32,573162856,dacfa3cd-ac69-4fe4-b89b-818b0beb0585
2020-01-01 11:49:51 UTC,view,5861786,1487580013690618064,,parachute,6.32,524178540,d0eb7c28-b15f-4383-bdbb-4c304ab89e70
2020-01-01 11:53:04 UTC,cart,5683894,1487580013841613016,,estel,2.62,595533258,467af4fb-ec3d-4e11-8364-09f80abd5888
2020-01-01 11:56:39 UTC,purchase,5877454,1487580006300255120,,jessnail,44.29,595543274,f04b291d-edbf-42f9-a2f1-448e7382600f
2020-01-01 11:58:06 UTC,view,5873078,1487580007910867929,,yoko,13.33,595557018,2d58f42f-48c9-4785-9e68-c789aa698474
2020-01-01 11:58:17 UTC,remove_from_cart,5603947,1487580007717929935,,,0.17,480786999,99943adb-931c-47b3-b029-1459e4c64666
2020-01-01 11:58:45 UTC,view,5659771,1487580007717929935,,airnails,0.95,480786999,99943adb-931c-47b3-b029-1459e4c64666
2020-01-01 12:03:48 UTC,cart,5823668,1487580008246412266,,kapous,7.6,512187690,811b3bcc-82bd-4d22-be32-4edf1b004941
2020-01-01 12:05:33 UTC,cart,5797788,1638456119066100510,,pole,4.11,574079710,50e6128f-0054-4bec-91f8-0e872953e949
2020-01-01 12:09:21 UTC,view,5726171,1487580005595612013,,,3.0,595558356,d9a88f2b-f376-4526-98cd-23c2c21e6531
2020-01-01 12:09:46 UTC,view,5726175,1487580005595612013,,,3.0,595408843,e463bf4d-4c2d-4ed9-ba8b-1bcdadfc6e87
2020-01-01 12:10:26 UTC,view,5770029,1487580013841613016,,kapous,2.81,595404663,3c936f9d-3437-4054-bfda-a7f64f892964
2020-01-01 12:11:20 UTC,purchase,5809734,1487580005092295511,,uno,7.78,382981579,cad59bf2-ffeb-41ae-9ef9-a7f0776ea5fd
2020-01-01 12:12:33 UTC,view,5850628,1602943681873052386,,grattol,5.24,537902235,b3a764ae-d8ae-40e4-9c9b-67bd0676761b
2020-01-01 12:15:55 UTC,remove_from_cart,5670733,2196456817641391019,,,1.43,531210052,f72d5aa6-1429-4865-bc9a-595e69da8d6c
2020-01-01 12:16:42 UTC,view,5809909,1602943681873052386,,grattol,5.24,462644899,e94e8a02-fae7-425c-9b34-6f98da4b4b0a
2020-01-01 12:18:22 UTC,cart,5884342,1487580010628776014,,oniq,5.56,565036131,0c57d5a1-c5ce-49d4-b222-06ae4f87c0f1
2020-01-01 12:22:49 UTC,view,6845,1487580007306888126,,,3.14,440390748,514b531b-7bd9-4fe6-8cc0-416243281d8a
2020-01-01 12:23:14 UTC,view,5887707,1487580013128581300,,,3.14,595559576,a2ad3d95-3900-4100-88af-360f5059253b
2020-01-01 12:24:27 UTC,cart,5697446,1487580013824835799,,estel,6.75,595557159,966930d2-cf20-4cdb-989e-0b4e46aeeb49
2020-01-01 12:27:36 UTC,remove_from_cart,5815102,1487580005461394279,,bluesky,3.97,503944579,f801be77-a663-4236-a1a1-8a141611ffe7
2020-01-01 12:27:48 UTC,cart,5723518,1487580005134238553,,runail,2.62,590972166,30c8f28c-5c21-45db-ba85-c0157415bd9f
2020-01-01 12:28:20 UTC,view,5832248,1783999064136745198,,,18.25,591517027,cb991b84-286c-40c1-88f2-f64420d3cba9
2020-01-01 12:28:20 UTC,remove_from_cart,5664665,1487580011383750769,,,0.63,590972166,30c8f28c-5c21-45db-ba85-c0157415bd9f
2020-01-01 12:29:46 UTC,view,5861591,1487580009143992338,,lador,2.22,595566676,cc34a5a6-0b0a-4c6c-926a-20d88d5fe20b
2020-01-01 12:30:05 UTC,view,5813882,1487580012969197740,,,1.57,558851063,cf5a096a-a651-4725-83dd-b0be889ddbdc
2020-01-01 12:30:28 UTC,view,5872988,1783999072332415142,,,15.71,583555151,da48c148-74b1-e40c-bd2d-43ea793f26b0
2020-01-01 12:32:21 UTC,view,5650446,1487580007910867929,,metzger,3.29,462270966,b8ec8ea3-5fbd-40eb-962d-3e4accbc200b
2020-01-01 12:32:43 UTC,view,5884354,1487580010561667147,,oniq,10.32,476614565,78ed690e-57d7-4b3e-8530-0555f82aae77
2020-01-01 12:32:58 UTC,view,5906728,1487580013128581300,,estrade,5.11,595567488,1591c43c-e38d-40b0-ae9e-66b217727087
2020-01-01 12:34:09 UTC,view,5677043,1487580008246412266,,estel,13.33,595567136,44b4dbbf-4628-4a3a-9572-75ee4ee501f3
2020-01-01 12:34:29 UTC,view,5896421,1487580009051717646,,jessnail,28.41,524083286,9881bb74-304b-40bf-b7b7-dc6fda508ed5
2020-01-01 12:36:15 UTC,view,5900624,1487580007675986893,,freedecor,0.79,556510643,0c6eca42-6d2d-4cad-bc81-ad81e7fc999e
2020-01-01 12:36:26 UTC,remove_from_cart,5838135,1487580008347075566,,,3.49,459185672,d96dfa8e-9cc9-23eb-b6f7-9b15607c0cc4
2020-01-01 12:36:29 UTC,view,5900337,1487580007675986893,,freedecor,1.43,556510643,41623fd8-b29c-430b-a14c-eceee7260b5b
2020-01-01 12:37:06 UTC,remove_from_cart,5811873,1487580008800059394,,masura,5.54,459185672,d96dfa8e-9cc9-23eb-b6f7-9b15607c0cc4
2020-01-01 12:38:17 UTC,view,5708350,1487580012876923048,,italwax,25.4,595569031,0978202c-a72c-4398-ba78-3fe8fe41138b
2020-01-01 12:38:31 UTC,cart,5817702,1487580009496313889,,,0.63,357953596,59a9c945-20fe-4ad2-b04e-04ea01823b99
2020-01-01 12:38:59 UTC,view,5847341,1487580005268456287,,,6.98,543416772,d0751e2f-253a-4f39-8964-de7f6c21ad6f
2020-01-01 12:39:28 UTC,cart,5569514,1487580012994363565,,,4.6,414985735,7d1ff01b-8e06-4ece-b7e1-02cd928c6606
2020-01-01 12:39:47 UTC,cart,5840429,1605161575889502297,,oniq,5.56,347633566,956985f4-5a90-4c0f-be25-07bb630cd2b2
2020-01-01 12:39:47 UTC,remove_from_cart,24336,1487580013053083824,stationery.cartrige,depilflax,3.02,412022127,bc730d38-a267-43d1-a417-cd2437d51017
2020-01-01 12:39:52 UTC,remove_from_cart,24675,1487580013069861041,,depilflax,9.21,412022127,bc730d38-a267-43d1-a417-cd2437d51017
2020-01-01 12:40:45 UTC,view,5677043,1487580008246412266,,estel,13.33,488405127,e8ca8331-ea58-4ba0-a9cf-260885d8f5b8
2020-01-01 12:44:11 UTC,cart,5651938,1487580012902088873,,,6.33,577752129,be0789f9-9c16-4f52-94d7-07e39d5fa241
2020-01-01 12:46:05 UTC,view,5726404,1487580005092295511,,,5.56,462644899,a0101430-b662-4153-a26a-57815a6a0bb7
2020-01-01 12:46:21 UTC,view,5864887,1487580008347075566,,kiss,2.84,459185672,d96dfa8e-9cc9-23eb-b6f7-9b15607c0cc4
2020-01-01 12:47:03 UTC,view,5603937,1487580007717929935,,,0.05,590972166,30c8f28c-5c21-45db-ba85-c0157415bd9f
2020-01-01 12:48:31 UTC,view,5743947,1487580012927254698,,italwax,2.78,408634781,8cc5dd64-f3eb-445c-a99f-e935f98dad01
2020-01-01 12:50:32 UTC,cart,5912598,1487580008288355308,,,46.7,567955469,4f715e72-1e27-4c01-b279-4116d64ec758
2020-01-01 12:52:48 UTC,view,5822305,1487580005595612013,,,3.0,595408843,e463bf4d-4c2d-4ed9-ba8b-1bcdadfc6e87
2020-01-01 12:53:58 UTC,view,5375,1487580006132482952,,runail,1.35,595557811,6ebc50ca-e6af-4cb4-80e2-2a76d3c8c494
2020-01-01 12:54:48 UTC,remove_from_cart,5760335,1487580009261432856,,zinger,1.9,579890584,4fc39190-8ff3-47a1-b56a-1e62efda48de
2020-01-01 12:56:48 UTC,cart,5687743,1487580007852147670,,zinger,8.57,579890584,4fc39190-8ff3-47a1-b56a-1e62efda48de
2020-01-01 12:57:04 UTC,remove_from_cart,5793051,1487580005754995573,,,4.92,577483449,e7167849-ff8c-49a0-8def-30804c61c861
2020-01-01 12:57:15 UTC,cart,5815060,1487580005461394279,,bluesky,5.24,503944579,f801be77-a663-4236-a1a1-8a141611ffe7
2020-01-01 12:57:19 UTC,remove_from_cart,5815662,1487580006317032337,,,0.92,577483449,e7167849-ff8c-49a0-8def-30804c61c861
2020-01-01 12:57:42 UTC,cart,5835171,1487580005461394279,,bluesky,5.56,535913280,e96c76a0-a46e-4ac2-9463-8d34f3e656e9
2020-01-01 12:59:32 UTC,view,5769877,1487580013841613016,,kapous,3.65,595575349,c7974d95-fb8f-45b3-b877-7875903b6317
2020-01-01 13:00:56 UTC,view,5884033,1487580008347075566,,,4.06,570970758,267dc7f8-115e-49e6-a084-4bfbd6f4b7a6
2020-01-01 13:01:53 UTC,view,5793261,1487580010100293687,,,22.21,595575216,1d1fc355-cf62-455d-88d9-ac77cea0f959
2020-01-01 13:03:50 UTC,view,5753872,1783999072332415142,,,6.78,595576590,af92ac1f-620c-41d0-9498-12eaee82618b
2020-01-01 13:04:51 UTC,remove_from_cart,5813058,1487580005671109489,,masura,1.73,595571080,6afe2e6c-080c-4b9d-91b1-96c1c721ca1d
2020-01-01 13:05:16 UTC,cart,5686925,1487580009311764506,,,0.35,355868388,130d3c64-de4e-4566-bd48-f33456ccd101
2020-01-01 13:06:01 UTC,cart,5848388,1998040849203594085,,,14.29,565036131,0c57d5a1-c5ce-49d4-b222-06ae4f87c0f1
2020-01-01 13:06:03 UTC,view,5820746,1487580006317032337,,,2.54,595566214,e76137dd-d4aa-4144-847d-f614748669d0
2020-01-01 13:06:25 UTC,view,5830786,1487580010695884882,accessories.bag,vosev,62.7,595577311,898f26ba-dc66-4a88-998f-3f3542ffb5ac
2020-01-01 13:06:29 UTC,remove_from_cart,5773607,1487580006317032337,,irisk,1.59,595566214,e76137dd-d4aa-4144-847d-f614748669d0
2020-01-01 13:06:44 UTC,view,5528034,1487580005553668971,,,9.52,546603165,17778122-fb4c-4b8d-bc2a-91a4a5b7e8f2
2020-01-01 13:07:34 UTC,purchase,5887026,1487580013145358517,,,4.49,521676191,61a4a17c-066d-469e-b9f7-c60909491d84
2020-01-01 13:07:59 UTC,view,5906062,2177933350667289121,,,5.56,434843571,74dc1bdf-3c2e-420f-bd4b-6b8f5feabe1b
2020-01-01 13:08:00 UTC,view,5909086,1487580011652186237,,,24.13,478637385,fe0dda81-468f-4f27-b565-a0a439958967
2020-01-01 13:08:02 UTC,cart,5818394,1487580007675986893,,bpw.style,1.59,585246688,05a6db31-e3b4-4a34-8a41-f39f75a89081
2020-01-01 13:13:29 UTC,view,5884578,1487580006350586771,appliances.environment.vacuum,max,63.33,595570211,cb507446-2c9a-4115-a97e-0e904e48f8fa
2020-01-01 13:14:28 UTC,view,5861746,1487580008246412266,,,9.05,595579859,a08f89c6-d4c3-41b6-bf8d-52dc6cb21b7b
2020-01-01 13:18:07 UTC,remove_from_cart,5909810,1487580013950664926,,,18.73,437441055,f65da77c-319b-471a-ad05-fc367176134a
2020-01-01 13:21:59 UTC,cart,5813876,1783999064069636330,,,3.49,419918805,c0848f93-dade-4ba9-8d3b-afbb8c077972
2020-01-01 13:22:08 UTC,view,5809910,1602943681873052386,,grattol,5.24,584987432,2e915255-3649-4f03-93a5-3bc2f85fba66
2020-01-01 13:22:18 UTC,view,5774340,1783999064136745198,,runail,4.13,595582346,6ff39d92-eeab-4ba5-80ed-2db615d6290f
2020-01-01 13:22:57 UTC,view,5877456,1487580006300255120,,jessnail,122.22,594149278,b5b7eee9-068a-44c7-af47-7493de656f06
2020-01-01 13:23:58 UTC,view,5843737,2235524494015856752,,,8.75,595580789,d21a69ac-2cce-40e7-8d06-271de5170b9e
2020-01-01 13:25:36 UTC,view,5914678,1487580012373606546,,siberina,10.48,384772672,6f9409ba-9dd5-42e9-9e24-bdee5a9b89fe
2020-01-01 13:26:48 UTC,view,5823935,1487580006350586771,appliances.environment.vacuum,polarus,53.81,512765590,2a37dee2-085b-4f10-a370-1aa20dedb93c
2020-01-01 13:27:20 UTC,remove_from_cart,5847856,1487580007659209676,,irisk,3.37,388622429,9f0dc1ca-7c11-423c-ad53-67ab86a11be1
2020-01-01 13:28:29 UTC,remove_from_cart,5749154,1487580007592100809,,,0.22,446071693,d97b0070-a11f-4076-bc85-28907379aa9d
2020-01-01 13:29:00 UTC,remove_from_cart,5778931,1487580005092295511,,f.o.x,17.46,551173749,70f6d56a-7df5-4b6f-9a6c-59404d714c2f
2020-01-01 13:29:24 UTC,view,5872992,1487580011627020412,,,12.38,573864083,a346611a-1dce-4e4f-b361-ce31f540f8e2
2020-01-01 13:29:55 UTC,remove_from_cart,5692585,1487580013841613016,,estel,5.79,414568576,6971d815-9936-4d4a-842d-94c327d8d491
2020-01-01 13:32:16 UTC,cart,5843836,1487580009286598681,,,0.38,388668097,4db8ccc9-558d-49a4-8287-2d4cb18bf3db
2020-01-01 13:34:10 UTC,view,5852597,1487580005092295511,,grattol,7.14,530985040,59c225d8-1213-408b-aea7-fb8160f7e4e3
2020-01-01 13:35:35 UTC,remove_from_cart,5864738,2055161088059638328,,bpw.style,1.59,462270966,b8ec8ea3-5fbd-40eb-962d-3e4accbc200b
2020-01-01 13:37:58 UTC,cart,5847334,1982860244379763042,,,7.14,553113023,d877766d-141e-4163-b9f5-96d9a7d1a5cd
2020-01-01 13:41:34 UTC,purchase,5561030,1487580005595612013,,,3.0,503004239,8ec916eb-79bb-48ef-8587-8739ba495989
2020-01-01 13:43:23 UTC,remove_from_cart,5682563,1487580007575323592,,,0.57,546603165,a9af0aad-cb83-4bb8-b9d7-ac522a570b42
2020-01-01 13:43:40 UTC,cart,5875405,2084144451428549153,,,2.05,593933372,e3c4c716-9883-4f87-8848-00acc90123dd
2020-01-01 13:44:53 UTC,remove_from_cart,5819241,1487580005713052531,,ingarden,4.44,460556901,918945ba-25a6-47e5-83b3-21f8fe7c4100
2020-01-01 13:45:55 UTC,remove_from_cart,5856955,1783999068909863670,,staleks,1.9,574943931,da326971-a307-4989-b49d-b6f157e5b588
2020-01-01 13:46:27 UTC,remove_from_cart,5695951,1487580007575323592,,,1.43,548896284,007c1dd7-39ba-4a02-8e2a-02fd3d2ca607
2020-01-01 13:49:20 UTC,remove_from_cart,5903136,1783999068909863670,,staleks,4.75,574943931,da326971-a307-4989-b49d-b6f157e5b588
2020-01-01 13:49:22 UTC,cart,5691026,1487580009387261981,,,2.86,511081355,2235d7d9-b409-44bf-b235-91442915a5b8
2020-01-01 13:50:10 UTC,cart,5666554,1487580013824835799,,,2.94,567538440,91e6c523-289b-f6df-2a22-32dca1a1b4f7
