event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-10-01 06:50:55 UTC,cart,5826422,1487580005511725929,,,5.56,268603754,c9267926-a3e6-4997-9c03-fc52b3df5b9f
2019-10-01 06:52:05 UTC,view,5753875,1487580012096782476,,,4.76,555513207,0b725228-8e90-46e5-aa44-58715158ef22
2019-10-01 06:54:59 UTC,cart,5815653,1487580006317032337,,,0.67,555517803,eea84ae7-6e21-4f1d-9b5b-8476763030ee
2019-10-01 06:56:11 UTC,purchase,5628027,1487580009387261981,,,3.81,494976400,83a62e29-9127-4e83-9172-ecfab02611b5
2019-10-01 06:56:48 UTC,remove_from_cart,5838932,1487580005713052531,,ingarden,4.44,555407267,5059a8c0-9b61-49b0-8ed0-ca89f26705bb
2019-10-01 06:57:02 UTC,view,44151,1487580006317032337,,,9.52,554842578,9ae8b140-37df-45d2-ae86-3a129ec1cd9a
2019-10-01 06:57:55 UTC,view,5588612,1487580006317032337,,irisk,3.97,495489964,6c7e008b-11c3-41e7-b20a-bba96b4da994
2019-10-01 06:58:47 UTC,cart,5760772,1487580005134238553,,runail,2.62,526291364,96f3de5a-7adb-f87b-8972-d7d81967a61e
2019-10-01 06:59:48 UTC,view,5816166,1602943681873052386,,grattol,5.24,538520442,72fbd0fb-a07c-48d3-80a5-3e91bc5bc49a
2019-10-01 07:00:30 UTC,remove_from_cart,5698858,1487580006317032337,,,1.27,555315753,4b8eea81-d0e2-479b-ad83-1a35173a277d
2019-10-01 07:01:17 UTC,cart,5645693,1487580009286598681,,,1.11,555511769,d29c7b8f-041d-4cbb-acf3-67859a4cc5db
2019-10-01 07:01:26 UTC,remove_from_cart,5787037,1783999068909863670,,smart,6.35,406637117,caff9116-88cd-4224-902d-efca009a5b2f
2019-10-01 07:01:50 UTC,view,5700037,1487580009286598681,,runail,0.4,273488890,df93e459-d29b-4111-bb5f-8ed6fa5de1ff
2019-10-01 07:02:54 UTC,view,5886064,1487580013950664926,,,15.71,538063095,a260ac7f-0afb-4448-8abc-00eba4ce6ac0
2019-10-01 07:04:03 UTC,remove_from_cart,5857083,1487580007717929935,,irisk,0.63,545508101,3eb9c1eb-7981-4533-96eb-70df295ae92f
2019-10-01 07:05:00 UTC,view,5848925,1487580008246412266,,insight,13.97,555520823,f2b59deb-1d78-41a6-b3c5-fb389c64d863
2019-10-01 07:05:10 UTC,view,5888544,1487580005092295511,,,19.84,555517542,7de642e6-8655-4e9a-ab10-93205abe743f
2019-10-01 07:05:11 UTC,cart,5875398,2084144451428549153,,,2.05,552286984,2e6c5b45-ce74-491c-b198-513cf3e4c1fe
2019-10-01 07:05:16 UTC,view,5861732,1487580010268065854,,,8.57,555510818,fec3d6bd-3ad9-4d62-9137-17b632b6888a
2019-10-01 07:05:23 UTC,view,5856192,1487580006350586771,appliances.environment.vacuum,runail,24.44,533225647,dbcee02b-6396-4de4-8478-684e96bfb270
2019-10-01 07:05:54 UTC,cart,5677038,1487580008263189483,,estel,10.32,551007708,e45fcbdd-69f4-4e9a-889f-d3fb1cf1b61d
2019-10-01 07:06:22 UTC,remove_from_cart,5885377,1487580007675986893,,bpw.style,1.9,349071187,3efe5339-21b6-41da-8ea1-be15401205be
2019-10-01 07:07:06 UTC,view,4905,1487580009471148064,,runail,1.19,514615315,145415f6-1b21-4190-af02-d0ebbcdaf220
2019-10-01 07:08:02 UTC,cart,5848412,1487580007675986893,,freedecor,0.79,397968109,257a6333-3480-4d92-9986-c63fb3f915fa
2019-10-01 07:08:28 UTC,view,5649219,1487580005268456287,,,7.14,555521104,307469fd-a3ca-4e9d-b37c-2d41ac7ab024
2019-10-01 07:09:03 UTC,view,5772640,1604427094756950459,,sophin,11.1,551007708,e45fcbdd-69f4-4e9a-889f-d3fb1cf1b61d
2019-10-01 07:09:10 UTC,remove_from_cart,5696185,1487580005134238553,,runail,2.38,450395361,0bcb37fd-68e0-4a29-ba8b-5295cfe59751
2019-10-01 07:10:52 UTC,view,5563596,1487580010645553231,,irisk,40.48,477904838,a4828583-7b2c-460e-b0db-3ec17fcb06ac
2019-10-01 07:11:56 UTC,view,5773348,1487580005134238553,,runail,2.62,539300147,728e778b-5b55-4a06-98bf-3cc144d34074
2019-10-01 07:12:28 UTC,view,5855507,1487580006350586771,appliances.environment.vacuum,max,79.21,443190485,fc360600-7bcb-468f-826a-1c5a28742c1f
2019-10-01 07:12:28 UTC,view,5794155,1487580005671109489,,masura,1.73,555064561,0e62050e-67c3-41b3-9ac1-b4c181aaca0c
2019-10-01 07:12:40 UTC,view,5859246,1487580009471148064,,,1.65,514615315,145415f6-1b21-4190-af02-d0ebbcdaf220
2019-10-01 07:13:05 UTC,remove_from_cart,5760775,1487580005134238553,,runail,2.62,555064561,94b9f7f3-e29c-4b8e-be75-e38cabb7dd85
2019-10-01 07:15:34 UTC,view,5891157,1487580007952810971,,metzger,10.95,555521033,19453996-a76a-4a67-bd42-2a49fa795cfe
2019-10-01 07:15:47 UTC,remove_from_cart,5799880,1487580010821714008,,,0.63,390835559,9be3f7ff-0037-4d83-95fb-bb99217433c6
2019-10-01 07:16:00 UTC,view,6625,1487580009227878422,,runail,2.38,486651866,efedceb7-055b-4052-a2e5-9fa1ed96a2cd
2019-10-01 07:16:49 UTC,view,5813466,1487580006300255120,,,86.51,505752948,92869872-06e4-4343-ba6e-05a897b923e6
2019-10-01 07:17:01 UTC,remove_from_cart,5888550,1487580004916134735,,,3.97,302241117,a127e03b-f904-452c-8d5d-b29224d107f2
2019-10-01 07:17:21 UTC,purchase,5751422,1487580005268456287,,uno,10.95,403256406,69baa724-9c35-468e-989e-abb923c10dab
2019-10-01 07:18:15 UTC,view,5814045,1783999063314661546,,grattol,10.32,555510059,71aa6fe7-8e66-487a-963f-74707e07ddd0
2019-10-01 07:18:48 UTC,view,5861731,1487580008313521133,,,11.67,555208361,bc0b6238-14f5-4c74-a842-59e82f5d6797
2019-10-01 07:18:57 UTC,view,5729897,1487580005092295511,,irisk,6.19,555525267,404ae719-60f4-4abf-8d67-1736fd71ec0b
2019-10-01 07:19:41 UTC,cart,5877448,1487580008984608779,,jessnail,8.73,392447505,038446a3-caca-44c2-acad-9478aa147ebf
2019-10-01 07:20:00 UTC,cart,5837228,2151191071118328683,,nagaraku,0.24,551400618,17b28f26-8253-4e6e-846e-4739be0ae62f
2019-10-01 07:22:06 UTC,cart,5788423,1487580007306888126,,,3.33,548735227,27e9a41f-9940-420d-bd53-7e3a918a28c0
2019-10-01 07:22:37 UTC,remove_from_cart,5838938,1487580005713052531,,ingarden,4.44,545631625,43939aa5-be1c-402f-a75b-391365dc5827
2019-10-01 07:23:35 UTC,remove_from_cart,5723511,1487580005134238553,,runail,2.62,555504965,15128758-f921-4a27-9bd6-aea01d9ca54b
2019-10-01 07:24:17 UTC,cart,7681,1487580009227878422,,runail,4.44,548825399,0288ab87-831a-4ce9-8037-5a0237d900b8
2019-10-01 07:24:28 UTC,view,5815789,1487580005092295511,,beauty-free,3.16,465717223,bdf6ddad-b9cc-446a-a03a-150b216c1b49
2019-10-01 07:24:38 UTC,view,5818820,1487580013950664926,,,14.13,491509009,fe7d989e-6363-4593-84a9-684b761b97e8
2019-10-01 07:25:09 UTC,view,5676783,1783999067156644376,,estel,7.94,555525196,09db03cc-ba43-4a4e-9987-65fb74809e7c
2019-10-01 07:25:12 UTC,view,5866553,1487580011283087468,,,12.7,555528577,f825a40a-9d69-44ca-a998-712b9586fb55
2019-10-01 07:25:43 UTC,remove_from_cart,5760765,1487580005134238553,,runail,2.62,465482279,5b2ea429-66c6-4aa8-a756-80a35a49b7d4
2019-10-01 07:25:52 UTC,view,5649236,1487580008246412266,,concept,8.65,555528627,1418b309-df7a-4950-999b-3274345e3a1d
2019-10-01 07:25:52 UTC,purchase,5694624,1487580007936033754,,yoko,3.11,408145588,8b39bee6-d314-4fd3-92fe-bce2e634c1b3
2019-10-01 07:26:53 UTC,cart,5814829,1487580005897601916,,runail,2.38,555525890,e34f3551-950b-4f8a-99e4-140165706d3e
2019-10-01 07:27:37 UTC,view,5696146,1487580005134238553,,runail,2.38,378011410,a0ddb14f-8f35-4790-a9da-ae188d8bc6ed
2019-10-01 07:27:45 UTC,view,5844894,1487580008313521133,,,6.22,555527975,54ddde37-6027-4e47-a236-791e7e034eab
2019-10-01 07:28:21 UTC,remove_from_cart,5809261,1487580007675986893,,bpw.style,0.79,382419614,8a80b7c1-f4d4-438a-a01e-414e44da92cd
2019-10-01 07:28:51 UTC,view,5677044,1487580008246412266,,estel,7.7,535231529,a7daef88-da7d-42fa-8d65-51a0785ba535
2019-10-01 07:29:02 UTC,purchase,5794071,1487580005511725929,,,5.56,458783618,23091034-e966-4d37-b770-3edb0c20ad6e
2019-10-01 07:33:15 UTC,cart,5773215,1487580005134238553,,runail,2.62,555525890,e34f3551-950b-4f8a-99e4-140165706d3e
2019-10-01 07:33:15 UTC,view,5816170,1602943681873052386,,grattol,5.24,555531056,9e2b12da-dbe3-4c1b-b60e-d6cfaa1e5941
2019-10-01 07:34:29 UTC,view,5885591,1487580006350586771,appliances.environment.vacuum,polarus,78.57,527445224,fbac6943-d71b-4632-8c17-aa2a63cfb2f8
2019-10-01 07:35:32 UTC,view,26765,1487580013522845895,,ardell,7.16,555510652,ac0ec674-1db7-45ca-a4cb-7658ff60e57b
2019-10-01 07:35:50 UTC,view,5877489,1487580007675986893,,freedecor,2.38,448209559,e9cc2610-2553-4403-acf3-6699a81a8b21
2019-10-01 07:36:08 UTC,cart,5677618,1487580013858390233,,estel,0.87,555522811,4dd1b06f-c3ba-4afc-ab21-98cd0da25754
2019-10-01 07:36:33 UTC,cart,5677456,1487580008263189483,,estel,10.32,482364731,74ad6b78-1e59-4f39-867d-1199058fc4f4
2019-10-01 07:36:37 UTC,view,5013,1487580008145748965,,runail,1.27,555505753,edb7f1b0-7533-4902-ba1a-a6112daa97b5
2019-10-01 07:37:39 UTC,purchase,5797134,1487580005754995573,,,4.44,444015215,d9f86905-2976-4f98-9eec-b8d1ecc38982
2019-10-01 07:37:41 UTC,view,5835870,1487580009445982239,,,0.79,555517803,91e646ef-6b14-4569-8540-5337412b57ca
2019-10-01 07:38:55 UTC,view,5677044,1487580008246412266,,estel,7.7,535231529,a7daef88-da7d-42fa-8d65-51a0785ba535
2019-10-01 07:39:19 UTC,purchase,5838622,1487580011308253293,,kinetics,7.46,555527530,43ccc140-adf3-4051-9bbf-9cbd9a53d04f
2019-10-01 07:39:23 UTC,cart,5819895,1487580008246412266,,kapous,4.6,495676188,7cf6009d-6f74-48a5-9300-a6c3530cff7f
2019-10-01 07:39:52 UTC,cart,5724232,1487580005092295511,,,18.25,487746181,ce5d42d2-0969-4ba6-ad46-8c2185c6f61a
2019-10-01 07:39:57 UTC,view,5773361,1487580005134238553,,runail,2.62,555532418,0cbfa303-d7ac-49d7-a7a8-26ca4e217c14
2019-10-01 07:40:01 UTC,view,5646937,1487580005511725929,,,5.56,555506632,19d0dd3c-6f65-4f1b-8dad-b424b52fad50
2019-10-01 07:41:57 UTC,cart,5854905,1487580009387261981,,irisk,2.86,482364731,c08964c1-9c9c-483a-a016-8be0527e3d12
2019-10-01 07:42:48 UTC,view,5649254,1487580010318397504,,concept,6.35,478239584,eff8abb0-06d6-4df4-a968-45bcd7344a25
2019-10-01 07:43:06 UTC,view,4185,1487580005411062629,,cnd,19.37,555513254,3deb021d-7614-48e9-bf0a-26cf017c7179
2019-10-01 07:43:48 UTC,view,5723497,1487580005134238553,,runail,2.62,555525890,e34f3551-950b-4f8a-99e4-140165706d3e
2019-10-01 07:44:39 UTC,cart,5690187,1487580013841613016,,estel,5.79,386897749,72f26eca-3b0a-491d-9dbf-22afc0fc482a
2019-10-01 07:45:27 UTC,cart,5603418,1487580005671109489,,masura,1.73,273488890,df93e459-d29b-4111-bb5f-8ed6fa5de1ff
2019-10-01 07:45:51 UTC,remove_from_cart,5766380,1487580008263189483,,kaaral,12.25,249732450,aa1a9f5e-0032-4374-88d7-2a57037c434e
2019-10-01 07:46:44 UTC,view,5859474,1487580005671109489,,masura,1.73,527780411,7fb6107b-3aa4-4187-9c12-37a7ade671ed
2019-10-01 07:47:30 UTC,remove_from_cart,5649450,1487580005511725929,,,3.89,486651211,e9fbea8d-2476-40b5-9e7e-ad46c106c9b7
2019-10-01 07:48:17 UTC,remove_from_cart,5843848,2151191071051219817,,,5.87,518737007,53b560ca-85c3-407f-91ec-25bb63a7483e
2019-10-01 07:48:35 UTC,view,5862023,2151191071051219817,,,7.9,518737007,53b560ca-85c3-407f-91ec-25bb63a7483e
2019-10-01 07:48:51 UTC,view,5814828,1487580005897601916,,runail,2.38,554583850,2b2b08a8-dc0e-4096-8371-c87ee4569258
2019-10-01 07:49:52 UTC,view,5670323,1487580005754995573,,,4.44,555535924,dbc7b0a0-072b-4ff0-b1e1-4cbd9de03423
2019-10-01 07:50:48 UTC,remove_from_cart,5772440,1602943681873052386,,grattol,4.76,487231936,b8f35e95-6379-4977-b1e2-ee7d20ab95f2
2019-10-01 07:51:22 UTC,cart,5792800,1487580005268456287,,,10.32,258322598,0661290b-b571-48ca-86cb-70f2b64cc28c
2019-10-01 07:53:39 UTC,view,5773160,1487580012994363565,,irisk,2.79,496226921,4f8608d4-c038-4676-b5fc-01df58358f79
2019-10-01 07:54:00 UTC,purchase,5886762,1487580006317032337,,,1.59,511420326,3bd31a31-5f43-4f59-ba5c-d1b5b4d5b130
2019-10-01 07:54:33 UTC,remove_from_cart,5887053,1487580010100293687,,jessnail,1.1,487231936,b8f35e95-6379-4977-b1e2-ee7d20ab95f2
2019-10-01 07:56:27 UTC,view,5823589,1487580004916134735,,,5.22,555537632,0ec1ce95-02f7-4e0d-b581-667f6dfcf871
2019-10-01 07:57:59 UTC,view,5700068,1487580012902088873,,runail,23.81,355254879,28e9f2ac-5174-48b4-b62c-23c4b5017c5c
2019-10-01 07:58:01 UTC,view,5862039,2151191071051219817,,,5.87,518737007,53b560ca-85c3-407f-91ec-25bb63a7483e
2019-10-01 07:58:45 UTC,remove_from_cart,5683440,1487580013581566154,,irisk,2.22,553175752,23a05806-6a2a-4bd5-a2ff-ec2d50185558
2019-10-01 07:59:23 UTC,remove_from_cart,5650456,1487580007910867929,,metzger,5.24,547519908,4d408e0e-a245-46c3-9bc3-3bb7fa58d08d
2019-10-01 08:00:03 UTC,view,5310,1487580009445982239,,runail,0.4,555252585,3dd95485-9414-4272-ae11-28e874c9ce3c
2019-10-01 08:00:49 UTC,cart,5852096,1924049106385240809,,,4.13,533423391,80df795c-3749-42a2-b312-6f384af9b1dc
2019-10-01 08:02:21 UTC,cart,5804665,1487580013581566154,,,5.4,553175752,23a05806-6a2a-4bd5-a2ff-ec2d50185558
2019-10-01 08:02:30 UTC,remove_from_cart,5714913,1487580005511725929,,,4.44,461686062,9e2ca946-95d9-4e49-b239-5b228f8ebc42
2019-10-01 08:03:38 UTC,cart,5868476,1487580013027917999,,,4.44,555506450,30bad610-fdb9-4dfe-9e86-7ded6b21dc25
2019-10-01 08:06:26 UTC,view,5582936,1487580008657454075,,,2.86,550137419,7d289ecd-bc8e-4bf2-8844-b78b23caf327
2019-10-01 08:06:29 UTC,view,5683625,1487580005595612013,,,3.0,525449838,478a1b0a-7f07-42ec-a628-a4fc9a1a7f27
2019-10-01 08:07:12 UTC,cart,5739491,1487580012927254698,,,5.87,555540615,9b70ddf0-502c-4297-8350-fe297f42944c
2019-10-01 08:09:20 UTC,remove_from_cart,5767914,1487580005595612013,,,2.05,487746181,ce5d42d2-0969-4ba6-ad46-8c2185c6f61a
2019-10-01 08:09:37 UTC,view,5697581,1487580007432717250,,,1.84,486381303,cc38fa60-323f-4e46-9a0c-2d6127a5f2b0
2019-10-01 08:10:07 UTC,remove_from_cart,5814042,1783999063314661546,,grattol,10.32,487746181,ce5d42d2-0969-4ba6-ad46-8c2185c6f61a
2019-10-01 08:11:38 UTC,view,5859187,1487580007432717250,,,2.19,486381303,cc38fa60-323f-4e46-9a0c-2d6127a5f2b0
2019-10-01 08:12:46 UTC,view,5777702,1783999072332415142,,,3.81,555542059,882ddeb4-f2dd-483f-b3a0-24333861f0d3
2019-10-01 08:13:22 UTC,view,5856186,1487580006300255120,,runail,75.4,555038434,8703de08-2bd6-4a30-894a-e755cf840934
2019-10-01 08:13:23 UTC,cart,5808018,2151191070984110951,,irisk,2.06,503266040,1757e59e-29ca-4ed5-afd3-9767abd2d0d1
2019-10-01 08:14:46 UTC,remove_from_cart,5747145,1487580005595612013,,,3.33,432486246,66a57a1d-afd6-4d1c-a21f-4321a6af4541
2019-10-01 08:15:12 UTC,purchase,5848387,1752742615205281895,,severina,1.06,540143898,a2964d43-8106-4c87-b6ca-560ce01f12d7
2019-10-01 08:15:30 UTC,view,5875285,1487580009496313889,,,9.52,438749681,540af9cc-0667-435d-9f47-ee44a9a1c266
2019-10-01 08:15:33 UTC,cart,5837087,1602943681873052386,,grattol,4.76,550435014,4f49a9a9-2dd5-4ddf-a294-43a9058a6e7a
2019-10-01 08:15:59 UTC,view,5881658,1487580013522845895,,lovely,7.86,503266040,1757e59e-29ca-4ed5-afd3-9767abd2d0d1
2019-10-01 08:16:19 UTC,view,5816170,1602943681873052386,,grattol,5.24,251429574,7d15ce1f-d6b6-4041-9cd7-3d48c96e1f9e
2019-10-01 08:17:54 UTC,view,5788710,1487580005092295511,,uskusi,3.97,512124921,5247bc3f-b27a-4213-8eac-a7a4ae23dd0b
2019-10-01 08:18:59 UTC,view,5889667,1487580011702517887,,,1.59,498735493,a24d23b4-751a-49b0-a41b-534d93199938
2019-10-01 08:19:36 UTC,view,5536943,1487580008657454075,,,3.97,555539309,9c1badd7-07fa-4ef8-b080-8c13c7251802
2019-10-01 08:20:25 UTC,view,5876927,1487580011308253293,,domix,3.41,555544892,33b2e7af-2ae6-4017-8d6a-344d1dc84cbb
2019-10-01 08:20:41 UTC,view,5884290,1487580013145358517,,,4.0,460744192,437e3dad-f902-40c9-8306-b2a17160b73f
2019-10-01 08:20:44 UTC,view,5803879,1487580005461394279,,bluesky,3.97,555540379,f06763eb-e6e0-4dc3-8fc1-52726dae30bb
2019-10-01 08:21:17 UTC,view,5877453,1487580006300255120,,jessnail,54.29,518896822,9474ba0e-bc9e-4397-95ec-6e59a1fe3afd
2019-10-01 08:21:50 UTC,cart,5685688,1487580009286598681,,,0.32,201744074,67ad9803-3abf-4d2c-b383-8f3494604bf8
2019-10-01 08:22:35 UTC,remove_from_cart,5803457,1487580005461394279,,bluesky,5.24,544967061,e8c9b51a-6871-4688-98be-f6c783275f18
2019-10-01 08:23:46 UTC,view,5730215,1487580007365608384,,,4.76,251606387,93d823d8-38b4-837a-d5cf-4154cb730223
2019-10-01 08:26:18 UTC,cart,5845432,1487580005268456287,,beautix,15.71,547921733,6bf75949-7a70-441f-a77a-3adb2d629db9
2019-10-01 08:26:24 UTC,view,5886202,1487580011702517887,,siberina,6.98,544046613,6e99dc98-da31-4eb1-bc14-3f77bb5dfb3d
2019-10-01 08:27:33 UTC,cart,5875320,1487580010100293687,,,0.92,524766864,94128312-40e6-4bd3-9722-612438570cd3
2019-10-01 08:27:38 UTC,view,5840259,1944358258223350494,,ypsed,19.16,555546110,664c42af-ac0a-4f0f-94be-cb4d2cf0cdf2
2019-10-01 08:27:55 UTC,view,6730,1487580007256556476,,,7.92,555544514,fe631097-1a91-4773-95b6-53c777cef0d4
2019-10-01 08:29:52 UTC,view,5892179,1487580013950664926,,,18.89,555548530,08896d86-6440-45bf-a925-d8b9e8609623
2019-10-01 08:30:37 UTC,view,5886476,1487580008145748965,,runail,2.38,546466418,4aaef1bb-fb27-4ffe-842d-7d34ef0c4155
2019-10-01 08:32:14 UTC,view,5731468,1487580004916134735,,,6.35,552021957,8a95ad89-07a2-49f6-8324-5bc456a90247
2019-10-01 08:33:11 UTC,purchase,5700050,1487580009286598681,,runail,0.4,324999189,a0eaa432-4ec7-4ba6-b95d-b64ee7143fed
2019-10-01 08:33:15 UTC,remove_from_cart,5659900,1487580006409307030,,airnails,2.86,516370119,012f3953-3662-4422-9f48-89fdbd2ed191
2019-10-01 08:34:05 UTC,cart,5685798,1487580009445982239,,irisk,0.16,555301847,9c3201f0-dd43-47c2-83de-b2cb27270e5c
2019-10-01 08:34:05 UTC,cart,5685798,1487580009445982239,,irisk,0.16,555301847,9c3201f0-dd43-47c2-83de-b2cb27270e5c
2019-10-01 08:34:12 UTC,cart,5685798,1487580009445982239,,irisk,0.16,555301847,9c3201f0-dd43-47c2-83de-b2cb27270e5c
2019-10-01 08:35:20 UTC,remove_from_cart,5818355,1487580009227878422,,igrobeauty,3.97,545160621,7f7b0ac5-d328-45f5-90da-f5fc045d18f1
2019-10-01 08:35:46 UTC,view,5876926,1487580011308253293,,domix,2.65,528744756,324ce34d-4fd6-4a18-8a79-dc25b7dfa544
2019-10-01 08:36:32 UTC,view,5815689,1487580006317032337,,,6.95,552876234,2bfee6bd-1538-4535-aadf-cf499b49f741
2019-10-01 08:36:46 UTC,cart,5585656,1487580007256556476,,,0.52,555547688,d0121c0c-f9d8-4eff-9f89-749f5ab2dbe5
2019-10-01 08:37:05 UTC,cart,5742925,1487580006317032337,,yoko,21.78,555549525,840f7377-a7a8-4edd-99d8-d86fa15172e3
2019-10-01 08:37:20 UTC,view,5852681,1648815651034235876,,rosi,6.03,538787708,a4c746e8-bdec-4b9d-8600-ac02b2dc88c4
2019-10-01 08:38:32 UTC,remove_from_cart,5875317,2029082628195353599,,,1.59,289551991,0c9d69f8-9eaa-4bdb-b4c3-4d0de535e8c6
2019-10-01 08:38:49 UTC,view,5881788,1487580005092295511,,pnb,8.38,538964192,9a91b6a0-e83a-4437-b733-3f8c3d8b40be
2019-10-01 08:38:53 UTC,remove_from_cart,5805117,1487580008246412266,,,3.49,443776199,fdc25849-4ef1-4c3c-b67f-354a0548ebbc
2019-10-01 08:40:55 UTC,remove_from_cart,5700039,1487580009286598681,,runail,0.29,502555870,92500f8b-53af-45c7-b18e-6731f7785ed9
2019-10-01 08:41:53 UTC,view,5830275,1487580008288355308,,ellips,3.97,555549072,1f0c7774-fb91-41a6-a468-39f4a0afe707
2019-10-01 08:43:03 UTC,cart,5844001,1487580010217734204,,,3.52,555540234,e8339b9e-a1c2-435b-b76b-b1f6bed8d49b
2019-10-01 08:44:12 UTC,view,5826423,1487580005268456287,,,11.59,555552813,a29c502e-c85f-4834-8b5f-2a0611170cbf
2019-10-01 08:44:52 UTC,view,5892179,1487580013950664926,,,18.89,461752881,80354ef3-c37a-49c6-a8ca-e6bbc9cad4c7
2019-10-01 08:44:57 UTC,view,5753874,1487580012096782476,,,4.76,555553224,53052d4b-9498-4918-a575-21e5b73d633f
2019-10-01 08:45:39 UTC,view,5676333,1487580006317032337,,marathon,7.14,536670960,5cfd5a04-1057-4bfb-a62d-0bb6aca5ec1a
2019-10-01 08:45:58 UTC,view,5808510,1487580013522845895,,irisk,0.56,555553595,ece3a12e-80dc-41a7-b4d4-f48be784f965
2019-10-01 08:46:59 UTC,cart,5751422,1487580005268456287,,uno,10.95,555548481,717fe58e-b3f1-4d41-bb2d-d6c7cf16748c
2019-10-01 08:47:13 UTC,view,5884577,1487580006350586771,appliances.environment.vacuum,max,47.46,495298921,3dbc6a42-3be8-44f1-bf79-6ec3fba5a87c
2019-10-01 08:47:32 UTC,cart,5669016,1487580007550157767,,,0.95,552800278,f9661166-cf3c-4f87-bad9-9f6fa98e0d65
2019-10-01 08:47:45 UTC,cart,5804261,1487580005411062629,,cnd,15.71,437983743,89d1bf76-d168-4a72-804a-c5d0135d526f
2019-10-01 08:48:39 UTC,cart,5760765,1487580005134238553,,runail,2.62,528744908,9a2d11fc-fab5-4cf1-8c7d-8061217f0439
2019-10-01 08:49:26 UTC,cart,5749149,1487580007592100809,,,0.22,553667453,d85b1aac-f0fe-4c03-b9b5-09dc175596d9
2019-10-01 08:49:50 UTC,view,5677426,1487580009143992338,,estel,7.94,555553407,583a31a0-4a20-40f5-9b63-78bee765b557
2019-10-01 08:50:21 UTC,remove_from_cart,5801311,1487580005511725929,,,3.81,511147291,9cf06d4e-7ae5-4a6c-b5c5-8c73ec8490f7
2019-10-01 08:51:00 UTC,view,6175,1487580007776650194,,runail,0.63,552021957,8a95ad89-07a2-49f6-8324-5bc456a90247
2019-10-01 08:52:27 UTC,remove_from_cart,59996,1487580012927254698,,,4.13,547166091,33237f9d-4ed9-42c4-8634-e6ccd144d6e0
2019-10-01 08:53:01 UTC,cart,5800025,1487580005385896804,,,3.6,470735480,61f45374-0e01-4b93-ba23-660cd31e46d3
2019-10-01 08:54:49 UTC,cart,5823446,1487580004916134735,,,5.22,538580192,dd0690b8-7625-b4c0-5efa-8d65c6cb0628
2019-10-01 08:56:19 UTC,cart,5877792,1487580009286598681,,,0.95,399445659,27be4d17-d323-4349-a5fb-13e6f8d9d77e
2019-10-01 08:56:22 UTC,view,5831969,1597770225539875791,,,7.78,478759348,c80080c5-4502-4164-9ab9-fbf900219731
2019-10-01 08:56:56 UTC,view,5751385,1511892746070131099,,uno,9.37,174440505,0b8b24e9-148a-4e2f-9ae4-47289542726f
2019-10-01 08:57:38 UTC,cart,5659747,1487580007399162817,,irisk,0.95,537795965,cee4e540-063f-457b-809d-217056ece437
2019-10-01 08:58:39 UTC,cart,5848910,1487580007675986893,,bpw.style,0.79,482460177,d9a2bf0e-cff7-4949-bbfc-5a68af0bc663
2019-10-01 09:00:37 UTC,view,5784040,1487580006937789357,,,7.86,515150564,b8c3f310-db45-419a-a719-21ca02ed4d2b
2019-10-01 09:01:41 UTC,view,5854906,1487580009471148064,,irisk,0.16,539899399,45fdd345-098f-4305-b263-017bf80723a9
2019-10-01 09:01:42 UTC,cart,5891360,1487580008758116352,,art-visage,2.38,399445659,27be4d17-d323-4349-a5fb-13e6f8d9d77e
2019-10-01 09:02:00 UTC,view,5667995,1487580013749338323,,,17.78,533839823,28d435fb-4c22-4a5a-9415-944b352009c3
2019-10-01 09:02:29 UTC,cart,5820715,1487580006317032337,,,2.22,555545884,868693b7-df1d-40a7-bebc-858017637ee5
2019-10-01 09:02:46 UTC,view,5885592,1487580006350586771,appliances.environment.vacuum,polarus,65.87,555556609,948d71ab-02ed-41ba-9a27-5a73025983f7
2019-10-01 09:02:51 UTC,view,5885382,1487580007675986893,,bpw.style,1.27,555554956,74b9a4f1-6506-4981-b37b-305e4359da98
2019-10-01 09:03:42 UTC,view,5868751,1924049110428549877,,oniq,7.14,550049808,130d5b4c-98a0-493f-b2c4-384e7fff533c
2019-10-01 09:04:06 UTC,view,5723518,1487580005134238553,,runail,2.62,555192279,dc25b519-d8d9-45f9-b0c3-2094f8cd7c57
