event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-02-03 12:53:44 UTC,cart,5815777,1487580005092295511,,beauty-free,2.37,609906131,ce0f7800-b9f2-49e8-8284-81b5c40ae763
2020-02-03 12:59:38 UTC,view,4554,1487580010796548183,,runail,0.38,593675396,bcc3c32c-01b6-4732-9374-9990fa0c36c3
2020-02-03 13:05:27 UTC,view,5686925,1487580009311764506,,,0.35,551008008,830cb81d-d2e4-48e8-852a-6dc91e93482c
2020-02-03 13:05:53 UTC,view,5739055,1487580008246412266,,kapous,4.27,483129073,ee6beb4b-ba8d-46a4-a521-fa68ae9494a3
2020-02-03 13:07:48 UTC,cart,5855085,1487580005553668971,,,6.71,238893405,cc26ccde-f698-4e08-9c61-ce6bb17b921a
2020-02-03 13:24:32 UTC,view,5803691,1597770225539875791,,,13.33,604034527,204daaf1-bd16-469c-9086-4128a1936b98
2020-02-03 13:54:21 UTC,view,6733,1487580013027917999,,,14.71,608162408,9d4ee4b6-a368-4ca5-b9ba-45894b448d01
2020-02-03 14:05:30 UTC,remove_from_cart,5674738,1487580005595612013,,,3.0,567975023,dba87a3e-50b5-4ea4-9792-0f57f7b3ef99
2020-02-03 14:05:47 UTC,remove_from_cart,5757945,1487580008263189483,,kapous,9.51,530134721,aae417e4-7b71-4fe9-85b7-56acafbb5922
2020-02-03 14:10:48 UTC,purchase,5923725,1487580007675986893,,,1.43,358869333,e4f0fc51-95c6-ee59-201a-b8c28f93b5da
2020-02-03 14:12:56 UTC,view,5774161,1487580007592100809,,,0.32,415186518,979ef2c5-2fe7-4362-8909-ff00e0d3abce
2020-02-03 14:13:28 UTC,cart,5730206,1487580005092295511,,,10.32,531020322,cadcedb3-2891-40e2-8400-89f8619c4f31
2020-02-03 14:14:57 UTC,view,5676248,1487580008758116352,,zinger,2.38,515247042,8c678a74-7c32-428f-a5c5-36dfc3a38651
2020-02-03 14:26:54 UTC,remove_from_cart,5865794,2029082628195353599,,,3.97,586965932,4b5848a5-edd3-2bf1-d0e4-dfca6a89bda5
2020-02-03 14:55:13 UTC,remove_from_cart,5733056,1487580004832248652,,beautix,9.37,594376475,6e5b8877-8bd8-4263-a95c-a6cdd1cb20f3
2020-02-03 15:09:11 UTC,cart,5877597,1487580007675986893,,bpw.style,0.79,609957493,b7838374-b671-4382-b7af-e43155ddaab2
2020-02-03 15:09:12 UTC,purchase,5776132,2141560642253881670,,art-visage,2.7,570942625,2837311c-f082-b6b3-f8e4-df23353a1e2e
2020-02-03 15:10:39 UTC,cart,5909810,1487580013950664926,,,18.73,609293118,0470c450-4867-4ec4-888e-b4f66f33a76b
2020-02-03 15:32:45 UTC,view,5811687,1487580005427839846,,irisk,2.48,609097117,c9c16dfe-5f28-4e6d-a2dd-a73197314eb3
2020-02-03 15:46:52 UTC,view,5877456,1487580006300255120,,jessnail,122.22,609637875,20a3ae6f-3f5a-4b50-8565-76a9bb0e1654
2020-02-03 16:39:36 UTC,remove_from_cart,5911744,1487580005671109489,,masura,1.73,605285522,5e56239a-2c41-4454-a0ec-d39bfc7255f2
2020-02-03 17:05:56 UTC,view,5677366,1487580008246412266,,estel,6.57,599735423,b6db9fe6-81b3-4e0d-8aee-76f3de843990
2020-02-03 17:08:10 UTC,cart,5811796,1487580005671109489,,masura,1.73,606032851,3b778e50-254e-4202-b16f-1600a06a7565
2020-02-03 17:08:22 UTC,remove_from_cart,5732020,1487580007281722301,,domix,4.11,520677301,a254e109-24d4-48b4-90f2-2ac19d332290
2020-02-03 17:21:24 UTC,view,5726236,1487580005268456287,,,5.56,598772444,70895183-b314-4e93-9328-884ccc6b6595
2020-02-03 17:45:52 UTC,remove_from_cart,5807805,1487580005713052531,,ingarden,4.6,598041526,819bc251-81f9-46ee-b33a-a7b973a0499e
2020-02-03 17:48:54 UTC,purchase,5800788,1487580007256556476,,,4.52,609022605,5ca51992-1351-490b-83cd-0108b986cf49
2020-02-03 17:48:54 UTC,purchase,5802432,1487580009286598681,,,0.32,609022605,5ca51992-1351-490b-83cd-0108b986cf49
2020-02-03 18:03:46 UTC,cart,5751422,1487580005268456287,,uno,10.95,606980642,8017c7e9-c74c-407d-a910-809a1d88b54d
2020-02-03 18:07:28 UTC,remove_from_cart,36746,1487580012021285001,,,0.0,242399421,ffe59e3e-0745-42c9-ae92-e17e72190e2c
2020-02-03 18:10:26 UTC,cart,5649272,1487580013749338323,,concept,6.19,605217478,382ce56d-9013-4c66-ad56-c91776b3037b
2020-02-03 18:33:31 UTC,cart,5816169,1602943681873052386,,grattol,5.24,500155011,fe58e6e2-c3d4-42d3-8723-a859454586f9
2020-02-03 18:56:24 UTC,view,5843590,1783999071199952917,,,0.71,584486794,f0fcaae9-998c-4cd7-9829-6ab28654f1e4
2020-02-03 19:15:57 UTC,remove_from_cart,5860166,1487580011585077370,,,0.78,475468226,eeaa7dee-bc76-4bd1-b621-35286a1d47b5
2020-02-03 19:17:38 UTC,view,5856186,1487580006300255120,,runail,75.4,462576304,f227b925-c45c-4701-9efc-26789f7e3395
2020-02-03 19:33:19 UTC,view,5779235,1487580004832248652,,beautix,9.37,452170815,41ab2ca4-252c-479a-abf5-13270fe96bb3
2020-02-03 19:33:37 UTC,view,5809910,1602943681873052386,,grattol,5.24,583251449,fa180163-f8f7-4997-bac3-8b11833148b3
2020-02-03 19:36:12 UTC,view,5833318,1487580007675986893,,bpw.style,0.79,610061942,1d46d20f-0fe3-461f-8cca-5f82d395a4aa
2020-02-03 19:50:17 UTC,cart,5734560,1487580005050352469,,haruyama,3.97,600232952,c02c341a-5035-42a9-8ea5-bcb99279294c
2020-02-03 20:11:13 UTC,remove_from_cart,5853559,1487580005050352469,,haruyama,3.97,600232952,c02c341a-5035-42a9-8ea5-bcb99279294c
2020-02-03 20:13:12 UTC,remove_from_cart,5835924,1487580009471148064,,irisk,1.51,233895580,7cd1f87c-faf1-405d-8d6e-774afe959ba7
2020-02-03 20:15:18 UTC,remove_from_cart,5736358,1487580005050352469,,haruyama,3.97,600232952,c02c341a-5035-42a9-8ea5-bcb99279294c
2020-02-03 20:16:18 UTC,remove_from_cart,5822047,1487580005050352469,,haruyama,3.97,600232952,c02c341a-5035-42a9-8ea5-bcb99279294c
2020-02-03 20:16:52 UTC,remove_from_cart,5713383,1487580008112194531,,,9.37,609204297,95ab38d8-38e6-43eb-9204-110afb7f325a
2020-02-03 20:22:10 UTC,remove_from_cart,5809921,1487580010100293687,,grattol,2.06,610075830,79aaa580-d386-48b4-8816-cdf76f66ca5e
2020-02-03 20:27:28 UTC,cart,5733046,1487580013011140782,,italwax,2.06,377615962,453c8a4f-4dd9-4279-8b75-98e6af043a8f
2020-02-03 20:52:07 UTC,view,5914455,1487580005713052531,,ingarden,4.6,608824978,20df6492-f4dd-2194-800b-796f8d2a3cbd
2020-02-03 20:56:12 UTC,view,5875784,2084144451428549153,,,2.05,548294799,461e12ce-bdbd-4fa7-a110-4bcb04e6dcb0
2020-02-03 21:28:03 UTC,cart,5622088,1487580008657454075,,,0.0,489185813,0969eabb-9209-4091-b286-033f2fb6cacd
2020-02-03 22:22:04 UTC,cart,5905704,1487580005092295511,,,10.63,610067730,cca07398-62d4-4bbe-b52e-661accfc4ca1
2020-02-03 23:17:27 UTC,view,5849033,1487580005092295511,,uno,10.32,486399950,2476d347-3ce4-400f-9adc-d8d7ad2d636d
2020-02-04 03:53:29 UTC,cart,5916478,1487580013279576251,,relouis,5.76,610153161,4b94a111-da98-4375-887e-01ac16db2ffb
2020-02-04 04:22:37 UTC,cart,5700046,1487580009286598681,,runail,0.4,433965956,c1cf46ff-a817-c959-cb01-9a9036ab3cfd
2020-02-04 04:53:05 UTC,remove_from_cart,5773361,1487580005134238553,,runail,2.62,436585827,cb189995-ebbb-4f45-815a-329dd1779a3b
2020-02-04 05:14:14 UTC,view,5683895,1487580013841613016,,estel,2.62,596722206,c5583b25-eb64-4a5a-b652-be61bf33f8c2
2020-02-04 05:15:09 UTC,cart,5716212,1487580007550157767,,,0.79,604593680,895d3781-bd6d-43da-99d8-80ae62f3e509
2020-02-04 06:06:04 UTC,view,5821097,1487580005754995573,,,4.44,492693036,0526658e-3836-4f21-a153-37210e6ae342
2020-02-04 06:27:40 UTC,purchase,4600,1487580010796548183,,runail,0.38,563686734,5f233537-e9ad-488c-8542-eaa63b071087
2020-02-04 06:49:22 UTC,view,5848492,1602943681873052386,,grattol,5.24,391565874,e9a42154-fb19-4e61-9667-891f6c08fe3f
2020-02-04 07:06:46 UTC,view,5909810,1487580013950664926,,,18.73,550328876,1a185f87-19ca-db40-f722-e466d06b121e
2020-02-04 07:09:23 UTC,remove_from_cart,5859478,1487580005671109489,,masura,1.73,482241516,8c215ed6-1e83-c267-ec2e-dae2015440f9
2020-02-04 07:12:41 UTC,purchase,5812238,1487580005427839846,,irisk,2.48,597306650,2f40777d-5799-41bb-b0b4-313d1162e1c6
2020-02-04 07:15:14 UTC,view,5746896,1487580006317032337,,irisk,6.35,606059925,ae2eec77-01fa-41ae-afba-74117027a2bf
2020-02-04 07:27:19 UTC,cart,5868795,1783999064103190764,,cosmoprofi,6.35,515535641,d7b4c96e-09c8-45fb-b664-c7365e30d5fb
2020-02-04 07:29:59 UTC,view,5785472,1658462125284131265,,uskusi,3.97,405680961,2eff7cbc-3c46-4b26-88d9-e0014de315bc
2020-02-04 07:54:16 UTC,cart,5688124,1487580009311764506,,,0.32,456008376,3ad6d0e2-07f0-4055-877c-76bcc687f222
2020-02-04 08:33:55 UTC,view,5831855,1487580008263189483,,pole,5.86,610208234,6bf78728-1d2c-4665-a214-62eac484c269
2020-02-04 08:41:01 UTC,cart,5753487,1487580013069861041,,italwax,13.02,610235338,b6b4aafd-9025-4a30-a4db-0b31906f2c3e
2020-02-04 10:14:38 UTC,cart,5700032,1487580009286598681,,runail,0.4,607347355,370b06cc-2687-8c55-28bf-b2cea97a2527
2020-02-04 10:26:05 UTC,cart,5835859,1487580009445982239,,,0.63,542613553,8dadc322-43db-459b-8f36-b66260f5f18f
2020-02-04 10:28:13 UTC,view,5780834,1487580005092295511,,rosi,7.86,75649789,5605b843-56e4-4cb5-a53c-53a33d288f2d
2020-02-04 10:45:18 UTC,view,5686221,1487580009471148064,,,1.21,610287118,23781f3f-8931-49c9-b300-4d90a32d8d2b
2020-02-04 10:59:06 UTC,view,5736427,1487580011585077370,,,19.05,565696280,88c4a658-68fc-1a29-f1df-049130705928
2020-02-04 11:00:34 UTC,cart,5739037,1487580008246412266,,kapous,3.0,610279023,604d5275-1c99-4797-bc6d-f9ab93cda117
2020-02-04 11:22:55 UTC,remove_from_cart,5799039,1487580008246412266,,,8.05,442055107,bf866d52-702b-48a3-b9d2-c7c18fccb4a8
2020-02-04 11:28:29 UTC,view,5875350,2084144451428549153,,,2.05,566482845,5b761b7d-59ad-4c0c-ba64-1b0b8750b7a7
2020-02-04 11:41:36 UTC,cart,5853709,1487580009286598681,,runail,2.06,572106234,ce4be93f-7ae2-4c88-a6c5-cbf2b8931006
2020-02-04 11:47:49 UTC,purchase,5689735,1487580007910867929,,staleks,8.25,598780399,bde9eb43-864e-41ba-a1f9-3d6318bea340
2020-02-04 12:21:40 UTC,cart,7890,1487580009471148064,,,2.3,604738704,836bca32-72f4-427f-8152-e93f4f43392a
2020-02-04 12:25:35 UTC,view,5861721,2235524499636224267,,,4.52,610329450,163c3cdd-d594-490d-8eea-533971c0bd35
2020-02-04 12:27:59 UTC,view,5790563,1487580008263189483,,,7.14,610330460,4ae676f4-534b-4ced-af26-130fd806ecd5
2020-02-04 12:38:13 UTC,remove_from_cart,5853551,1487580005050352469,,haruyama,3.57,610333004,08f87d8a-aaef-481d-84c3-18e185136d7a
2020-02-04 13:21:46 UTC,remove_from_cart,5921839,2115334439910245200,,,4.87,606335652,5c51e157-ccd1-f4c9-aae7-a90d66f911c7
2020-02-04 13:52:09 UTC,view,5748491,1487580006350586771,appliances.environment.vacuum,,28.56,589668153,74a25b22-8e57-4b7c-956c-f1ce1ba8d6dd
2020-02-04 14:04:12 UTC,cart,5837102,1783999068909863670,,staleks,4.92,608347741,4e8cc842-9176-4e56-8208-6ad841937d40
2020-02-04 14:33:33 UTC,remove_from_cart,5694897,1487580009076883471,,,1.27,610053037,afd1b527-eed9-78eb-a332-ea2a9b663e81
2020-02-04 14:35:03 UTC,view,5904358,1487580007675986893,,,1.59,469015702,69f28417-fcc2-4fb0-a894-2d51b6298310
2020-02-04 14:35:57 UTC,view,5838846,1487580005092295511,,lovely,10.95,535164603,385910fe-3e68-46c5-bbf0-bdc108d08def
2020-02-04 14:42:12 UTC,view,4901,1487580008162526182,,runail,2.54,607776697,ce440324-fcbf-4f57-93f0-e8369c601fe8
2020-02-04 14:42:29 UTC,cart,5745318,1487580010628776014,,,1.43,587216002,10c486d4-d463-4287-bd0d-eebe765411e1
2020-02-04 14:44:36 UTC,cart,5736332,1487580005050352469,,haruyama,3.97,610379067,3a3f0a44-d4f8-433d-8ef6-993b59fdfd53
2020-02-04 15:15:57 UTC,view,5924509,1487580013279576251,,note,12.76,608612568,0ac10680-a3ad-4f6c-9b59-fccb2d102576
2020-02-04 15:16:04 UTC,view,5645160,1487580007256556476,,,0.49,610288385,8b30499f-f5c2-4cb1-a97c-ad9d20c06316
2020-02-04 15:21:12 UTC,view,5809910,1602943681873052386,,grattol,5.24,415870047,37027e52-76e5-4247-b041-90d9f1d7bc5a
2020-02-04 15:22:17 UTC,view,5899851,2115334439910245200,,,4.46,585017557,838564cb-4827-48dd-a27d-8cde456db327
2020-02-04 15:22:39 UTC,purchase,5724563,1487580005427839846,,irisk,2.48,603608687,5bf7b5d1-74cd-44dd-9858-aa8058318348
2020-02-04 15:27:05 UTC,cart,5785653,1487580007432717250,,milv,1.59,607999076,3adde15d-c2c6-48f6-af14-701905987db8
2020-02-04 15:30:07 UTC,purchase,5861764,1487580006350586771,appliances.environment.vacuum,emil,1.43,610390915,8dd6dcbb-7198-4753-b3a0-2b3a93eea84e
2020-02-04 15:47:49 UTC,remove_from_cart,5628025,1605161575889502297,,,2.7,605012368,c158c5ac-456e-41c7-8e69-2727e50e7afb
2020-02-04 15:50:48 UTC,view,5809910,1602943681873052386,,grattol,5.24,463782335,c38990c2-677d-402d-9b82-ea3dae2500ee
2020-02-04 15:58:22 UTC,view,5780297,1487580009143992338,,,20.62,610412708,557c1894-8158-4f25-8e43-e032a1fe9eb3
2020-02-04 16:12:12 UTC,remove_from_cart,5820746,1487580006317032337,,,2.54,559746406,efb06daf-5bb6-4a4f-b7c1-50fd9ed658da
2020-02-04 16:13:28 UTC,view,5786717,1487580007659209676,,irisk,1.43,493871481,db7d4803-cf4d-462d-9171-f9db91a9f3a8
2020-02-04 16:33:03 UTC,remove_from_cart,5853541,1487580005050352469,,,0.0,321241951,a9bc5820-6ee9-4f52-a49a-39a68e9cfd99
2020-02-04 16:51:45 UTC,cart,5884070,2115334439910245200,,,3.67,468933158,68077e86-2578-4123-bb39-30337e06f8fe
2020-02-04 17:02:57 UTC,view,5562312,1487580009227878422,,,1.35,585785992,d50e18ab-d327-466d-83c9-c0af25f32d20
2020-02-04 17:07:21 UTC,remove_from_cart,5812238,1487580005427839846,,irisk,2.48,593011583,51cbcad0-e1f2-479b-b49f-e552554b4630
2020-02-04 17:28:25 UTC,cart,5750291,1487580007550157767,,ingarden,0.95,566603176,04da6fbf-bf3e-4f95-a9fd-0e1271602531
2020-02-04 17:28:26 UTC,purchase,5736335,1487580005050352469,,haruyama,3.97,610373225,0bc26ab4-4522-2335-9aba-cb838eb31c5d
2020-02-04 17:29:40 UTC,cart,5815662,1487580006317032337,,,0.92,265157494,62ca7592-5346-46d8-81d3-b4a00f7bee03
2020-02-04 17:44:43 UTC,view,5921445,1487580011702517887,,bielenda,9.52,610451548,d1873a51-4048-4774-bd98-51dcf67a7c59
2020-02-04 17:46:03 UTC,purchase,5587642,1487580008187692007,,roubloff,3.32,571123796,bb9fe149-9f5d-4b8b-8268-46d4b6e77b65
2020-02-04 17:51:46 UTC,remove_from_cart,5851640,1638456119066100510,,pole,4.11,468154519,1525042a-6975-4b2c-9fca-89258468ee29
2020-02-04 18:00:17 UTC,cart,5882404,1487580009261432856,,zinger,2.37,589210593,6fcbf18c-bd8f-4326-8e3a-9c00d10c51b0
2020-02-04 18:04:35 UTC,view,5809910,1602943681873052386,,grattol,5.24,582110877,ef6080ec-d498-4f89-b68a-c28730583d2b
2020-02-04 18:35:28 UTC,cart,5858967,1487580007634043851,,de.lux,0.79,605192110,301dafbc-4416-4425-a28e-893f28d248cd
2020-02-04 18:44:20 UTC,view,5921821,2115334439910245200,,,4.95,561961047,1395e5a0-06f3-4305-b68f-7d7591e121e9
2020-02-04 18:52:33 UTC,view,5897627,2029082628195353599,,,3.14,583884978,e4a51b83-ddc2-43e6-b096-64647104ff4c
2020-02-04 19:03:04 UTC,view,5615144,1487580005092295511,,,4.76,601779311,6307283d-a52d-43e6-b258-a8d7cc5fc988
2020-02-04 19:03:39 UTC,cart,5745318,1487580010628776014,,,1.43,587216002,4a4f41a1-f2d7-4eee-a830-72d7409979a3
2020-02-04 19:14:33 UTC,remove_from_cart,5652774,1487580013950664926,,,13.49,581287301,b9c7dabb-595a-4ec1-a49c-245c5c9102b2
2020-02-04 19:24:19 UTC,view,5873339,1487580008246412266,,likato,8.19,472334418,efe4405a-530f-4018-9946-67769353ebf8
2020-02-04 20:06:42 UTC,purchase,5910757,1487580008087028706,,dewal,0.81,610465935,1e61b7c3-2f75-4975-80e6-f4be6360cd2c
2020-02-04 20:07:23 UTC,view,5838626,1487580012121948301,,kinetics,11.43,610500684,8cce436c-b3e8-4632-8c3c-89acbb67c6cb
2020-02-04 20:49:22 UTC,view,5785144,1487580013950664926,,runail,11.83,497329799,0db57782-a948-4307-a0e4-838441201ed1
2020-02-04 22:12:01 UTC,view,5808664,2089259162625114209,,ardell,6.37,610531763,574e0f25-1c83-4c9d-a9fe-b8fb666e45f8
2020-02-04 22:42:37 UTC,purchase,5676783,1783999067156644376,,estel,7.14,610328428,5575ec22-810c-926f-f522-7a4cc5cf92f1
2020-02-04 22:46:06 UTC,view,5924482,1487580013950664926,,,15.24,449206892,ac7b1c23-10a7-4858-8852-2dcf034342e9
2020-02-04 22:48:31 UTC,cart,5724587,1487580005427839846,,irisk,2.48,607735529,3228b431-bbbe-452f-97f9-5800ec73920f
2020-02-04 22:52:01 UTC,view,5850337,1487580007936033754,,,3.17,589524503,db2d2a3d-d1d6-4042-af6a-134250e7d32a
2020-02-04 23:20:11 UTC,cart,5873616,1487580009471148064,,,1.51,610535997,467bc13c-a0fc-4883-a480-cce0bd195de9
2020-02-05 00:38:15 UTC,remove_from_cart,5896178,1487580004916134735,,,4.76,552946986,340b8c99-ddd6-4b34-bfe7-b9f2344d02f7
2020-02-05 04:32:16 UTC,cart,5770158,1487580009286598681,,,0.0,401817994,cc33255d-f145-496c-ab57-5bf4b2101198
2020-02-05 06:29:16 UTC,purchase,5751401,1511892746070131099,,uno,9.37,568101636,ffbc948a-30d9-4be2-92e9-38d0f82ed2c2
2020-02-05 06:48:00 UTC,remove_from_cart,5903992,1487580007675986893,,,1.59,583947345,577fda35-a2a8-4524-bb61-dcc3ab7f871f
2020-02-05 07:18:08 UTC,view,5839667,1487580005671109489,,masura,2.37,513479812,78b33ddf-be3c-4534-95ce-cd297c8a5b77
2020-02-05 07:50:01 UTC,view,5684866,1487580008246412266,,,15.83,605446600,69d88ada-bfa1-4210-bb44-209065a48342
2020-02-05 07:50:29 UTC,view,5759486,1487580013011140782,,italwax,2.68,551481944,7f164f3d-422e-4730-93e6-b2f988d71545
2020-02-05 07:54:42 UTC,view,5651938,1487580012902088873,,,6.33,483212328,75d3522a-b175-49f9-a0c1-d14ae4de81a5
2020-02-05 08:02:05 UTC,cart,5724565,1487580005427839846,,irisk,2.48,610655302,446177c5-37ca-40d1-831a-e3d27f26efe2
2020-02-05 08:02:18 UTC,view,5809912,1602943681873052386,,grattol,5.24,602274208,034931ee-5275-4e25-80f5-5d1c6f77a533
2020-02-05 08:29:42 UTC,cart,5858981,1487580007634043851,,,0.0,421608334,5f05b914-c0f0-4a11-88b7-f29fc2a2689a
2020-02-05 08:53:16 UTC,remove_from_cart,5814045,1783999063314661546,,grattol,10.32,569220570,c60a8730-bd57-40e9-bd50-d1d1a8f814ae
2020-02-05 09:13:47 UTC,view,5587660,1487580008145748965,,roubloff,4.75,603492288,d258fd2f-b557-4c03-9fe9-b002528cc6bf
2020-02-05 09:29:22 UTC,cart,5723510,1487580005134238553,,runail,2.62,400385180,6299c683-004b-49d8-b5df-aae5ffcff9b4
2020-02-05 09:55:40 UTC,remove_from_cart,5647111,1487580008263189483,,,0.0,419558969,39d88d60-43c1-47a5-9d2f-90d08be62044
2020-02-05 09:55:40 UTC,remove_from_cart,5820528,1487580011585077370,,,0.0,419558969,39d88d60-43c1-47a5-9d2f-90d08be62044
2020-02-05 09:55:55 UTC,remove_from_cart,5848541,1487580011677352062,,,0.0,419558969,81046405-aede-45e4-b606-791a0399248e
2020-02-05 09:55:55 UTC,cart,5840415,1597770225539875791,,,0.0,419558969,7444905e-4f98-4adb-9d9f-b1b59a3959f8
2020-02-05 09:58:20 UTC,view,5747147,1487580005595612013,,,3.33,610683390,881a23e3-61af-497b-8f1f-c5a9a00876c6
2020-02-05 10:09:16 UTC,view,5811655,1487580005427839846,,irisk,2.48,434226733,3c795362-2768-4c66-bad0-bb6f04078434
2020-02-05 10:09:17 UTC,purchase,5863505,1487580011585077370,,missha,3.19,591220824,97a1211c-ebd6-418d-8b94-40d4466e4b66
2020-02-05 11:05:37 UTC,cart,5823549,1487580004916134735,,,5.22,502220691,12a57d2d-7312-4b61-99c5-12a2e1f9b3a9
2020-02-05 11:39:36 UTC,cart,4879,1487580010796548183,,,0.0,471714869,23053d79-ca7e-5649-a0a9-688fe1ac420a
2020-02-05 11:39:42 UTC,view,5763379,2141560642253881670,,,4.6,610742433,20923b88-1f53-4f75-8016-d92add3b38a1
2020-02-05 11:47:18 UTC,cart,5887574,1487580005595612013,,,3.0,538905646,872728e6-a38c-4641-a7ab-d5a63ffb6409
2020-02-05 11:55:29 UTC,purchase,5812620,1487580008447738866,,cnd,10.0,486562881,95bed2b1-3988-43d9-9761-44b3b589a39e
2020-02-05 12:28:30 UTC,cart,5879618,1982860263572898112,,concept,7.7,610738917,89593572-8b8f-4fb1-bbe9-7ce3b55cbce1
2020-02-05 12:31:54 UTC,view,5853037,1487580008246412266,,,16.0,610763617,a4e47e6e-aa5f-4220-9bc7-ecaee0222601
2020-02-05 12:36:50 UTC,cart,5762852,1783999071325782053,,,0.41,538905646,1a0a4b8b-b7ad-4039-9692-828e8c2c9195
2020-02-05 12:54:20 UTC,cart,5724606,1487580005427839846,,irisk,2.48,528755120,b7b51797-aa42-4f9f-9ecb-2deb06d11b2f
2020-02-05 12:56:40 UTC,cart,5854817,1602943681873052386,,grattol,5.24,565036131,bbdf3504-e29b-479b-89c4-216a900c4747
2020-02-05 12:59:25 UTC,cart,5808332,1487580013858390233,,kapous,0.86,610770517,a569f399-536a-43d5-8aac-8060952fab92
2020-02-05 13:05:43 UTC,cart,5844907,1487580013841613016,,concept,7.78,606991434,848b6023-6a2f-4f7d-8f2e-799e31668611
2020-02-05 13:14:53 UTC,view,5708652,1487580009605365797,,,3.02,610780611,a8e932c1-eb12-4d48-a1e2-5f98868bfa49
2020-02-05 13:17:13 UTC,view,5812220,1487580005427839846,,irisk,2.48,603705194,0f598b02-fded-43b5-b98d-cfcadd2e498a
2020-02-05 14:05:17 UTC,cart,5819586,1487580012969197740,,italwax,4.44,610789606,5c51759c-2272-4d8d-ac20-18acee7e8108
2020-02-05 14:41:26 UTC,remove_from_cart,5664665,1487580011383750769,,,0.0,470167482,d17c57fe-6b44-41ce-8f53-8c354851c2ec
2020-02-05 15:36:53 UTC,view,5426,1487580009387261981,,opi,9.92,522906997,ac27c338-b6ae-4e92-b4a3-3e0103d88bbb
2020-02-05 15:42:06 UTC,cart,5773433,1487580011970953351,furniture.bathroom.bath,,6.67,591900534,32c452e0-69ed-4dec-818b-8d58dea3aeec
2020-02-05 15:56:57 UTC,view,5706762,1487580004832248652,,beautix,14.13,609603252,0e05e4ec-0145-413a-bb87-eff7f485ae7b
2020-02-05 16:05:50 UTC,cart,5804329,1487580005461394279,,bluesky,4.71,394214574,56f9dcc7-25dc-4362-893e-7182ca468532
2020-02-05 16:14:39 UTC,view,5751411,1511892746070131099,,uno,9.37,608277011,0103c223-aae3-4fd5-98ff-b03de6484eb5
2020-02-05 16:26:50 UTC,remove_from_cart,5762161,1487580009362096156,,,0.87,610480739,98c7eb2d-4c73-416d-a76d-611c78b5c37f
2020-02-05 16:37:28 UTC,view,5811695,1487580005427839846,,irisk,2.48,565061712,18c9a88e-4cb7-4986-b352-6fd39445a3ec
2020-02-05 16:37:44 UTC,view,27763,1487580011308253293,,masura,17.44,603285508,a86c86ef-fdb3-49da-bce8-0ac4438cae98
2020-02-05 16:40:43 UTC,remove_from_cart,5895785,1487580012591710363,,,2.21,605594589,9d1eaede-55a3-4cfe-8692-ffee324e53a1
2020-02-05 16:44:43 UTC,cart,5801103,1487580008145748965,,irisk,1.59,530126676,fddaf5c1-5a4f-46c6-a729-4974df6f908d
2020-02-05 16:45:21 UTC,view,5810137,1487580009445982239,,irisk,1.9,451885466,2903fa4f-bc8e-4e89-8f30-bc706c768382
2020-02-05 16:47:51 UTC,view,5830635,1891434351850160381,,petitfee,19.27,451885466,2903fa4f-bc8e-4e89-8f30-bc706c768382
2020-02-05 16:51:14 UTC,view,5899833,2115334439910245200,,,3.97,576199245,579be642-303d-44cc-acd5-3e177b8fd951
2020-02-05 17:42:45 UTC,cart,5685798,1487580009445982239,,irisk,0.16,573608074,0acf1268-d4c3-48c6-a50a-5e0423d494aa
2020-02-05 17:50:28 UTC,remove_from_cart,5916262,1487580008246412266,,beautific,10.49,232445618,80df26df-cbf9-33ab-26ed-c212a91e66bf
2020-02-05 17:54:38 UTC,cart,5739029,1487580013858390233,,concept,0.87,412726203,ac604f4d-3b33-4c62-909e-11ab720fcd17
2020-02-05 18:24:14 UTC,view,5904369,1487580007675986893,,,1.59,610676701,8cab34c9-e7c5-4b9d-afa6-1b6204e63862
2020-02-05 19:03:27 UTC,cart,5838956,1487580005268456287,,lovely,10.46,599342193,aca9e55b-1616-4d63-8221-98fa93ca4e18
2020-02-05 19:11:48 UTC,cart,5788524,1487580005671109489,,masura,1.73,603123048,9f12de9f-53d4-40c1-be88-79b0098e1353
2020-02-05 19:19:06 UTC,view,5840113,1897124478404526487,,runail,3.17,579295157,95d049da-8645-4f5c-8b12-1be86f78c949
2020-02-05 19:26:46 UTC,view,5808664,2089259162625114209,,ardell,6.37,610920002,3f1787b1-728c-43a9-9ce5-f28442a5c49a
